Wavelength (nm)	257 ZnC-1 (SE307) MK213
300.00	0.23469
301.00	0.23320
302.00	0.23191
303.00	0.23036
304.00	0.22880
305.00	0.22747
306.00	0.22578
307.00	0.22392
308.00	0.22231
309.00	0.22126
310.00	0.22054
311.00	0.21941
312.00	0.21836
313.00	0.21742
314.00	0.21649
315.00	0.21537
316.00	0.21427
317.00	0.21284
318.00	0.21119
319.00	0.20933
320.00	0.20744
321.00	0.20582
322.00	0.20395
323.00	0.20226
324.00	0.20083
325.00	0.20007
326.00	0.19946
327.00	0.19917
328.00	0.19942
329.00	0.19971
330.00	0.20010
331.00	0.20094
332.00	0.20148
333.00	0.20175
334.00	0.20182
335.00	0.20165
336.00	0.20116
337.00	0.20039
338.00	0.19934
339.00	0.19820
340.00	0.19711
341.00	0.19600
342.00	0.19489
343.00	0.19409
344.00	0.19358
345.00	0.19357
346.00	0.19398
347.00	0.19484
348.00	0.19615
349.00	0.19764
350.00	0.19954
351.00	0.20208
352.00	0.20458
353.00	0.20747
354.00	0.21067
355.00	0.21414
356.00	0.21818
357.00	0.22224
358.00	0.22653
359.00	0.23142
360.00	0.23644
361.00	0.24167
362.00	0.24701
363.00	0.25304
364.00	0.25936
365.00	0.26624
366.00	0.27349
367.00	0.28199
368.00	0.29067
369.00	0.29998
370.00	0.30942
371.00	0.31973
372.00	0.32999
373.00	0.34014
374.00	0.35080
375.00	0.36215
376.00	0.37285
377.00	0.38282
378.00	0.39426
379.00	0.40546
380.00	0.41511
381.00	0.42363
382.00	0.43284
383.00	0.44069
384.00	0.44749
385.00	0.45313
386.00	0.45618
387.00	0.45996
388.00	0.46291
389.00	0.46234
390.00	0.45830
391.00	0.45661
392.00	0.45730
393.00	0.45779
394.00	0.45420
395.00	0.45336
396.00	0.45296
397.00	0.45686
398.00	0.46577
399.00	0.47284
400.00	0.47884
401.00	0.48758
402.00	0.49955
403.00	0.51441
404.00	0.53149
405.00	0.55303
406.00	0.57219
407.00	0.59165
408.00	0.61633
409.00	0.64307
410.00	0.67096
411.00	0.70241
412.00	0.73677
413.00	0.77277
414.00	0.80507
415.00	0.83849
416.00	0.87242
417.00	0.90540
418.00	0.93409
419.00	0.95809
420.00	0.97886
421.00	0.99452
422.00	1.00000
423.00	0.99626
424.00	0.98058
425.00	0.95968
426.00	0.92906
427.00	0.89378
428.00	0.85230
429.00	0.80365
430.00	0.75136
431.00	0.69927
432.00	0.64284
433.00	0.58038
434.00	0.52220
435.00	0.47037
436.00	0.42137
437.00	0.37742
438.00	0.33633
439.00	0.29791
440.00	0.26399
441.00	0.23040
442.00	0.20355
443.00	0.18349
444.00	0.16282
445.00	0.14627
446.00	0.13214
447.00	0.11858
448.00	0.10784
449.00	0.096764
450.00	0.087525
451.00	0.079458
452.00	0.072646
453.00	0.066497
454.00	0.061575
455.00	0.053569
456.00	0.049833
457.00	0.046359
458.00	0.042433
459.00	0.039389
460.00	0.035882
461.00	0.034017
462.00	0.031968
463.00	0.030928
464.00	0.030105
465.00	0.029084
466.00	0.028166
467.00	0.028196
468.00	0.029626
469.00	0.027421
470.00	0.025540
471.00	0.024833
472.00	0.024988
473.00	0.026103
474.00	0.025314
475.00	0.024588
476.00	0.026165
477.00	0.024564
478.00	0.022085
479.00	0.021607
480.00	0.022087
481.00	0.021189
482.00	0.021677
483.00	0.023132
484.00	0.022047
485.00	0.023040
486.00	0.021863
487.00	0.021610
488.00	0.021964
489.00	0.022386
490.00	0.022617
491.00	0.021434
492.00	0.021658
493.00	0.022313
494.00	0.021177
495.00	0.021454
496.00	0.022879
497.00	0.022732
498.00	0.023133
499.00	0.022238
500.00	0.021820
501.00	0.024061
502.00	0.024825
503.00	0.025834
504.00	0.027297
505.00	0.028164
506.00	0.027484
507.00	0.028868
508.00	0.029632
509.00	0.030277
510.00	0.031995
511.00	0.033168
512.00	0.033892
513.00	0.033762
514.00	0.033259
515.00	0.033213
516.00	0.032804
517.00	0.032683
518.00	0.032992
519.00	0.032746
520.00	0.031611
521.00	0.031099
522.00	0.030440
523.00	0.029270
524.00	0.028579
525.00	0.027887
526.00	0.027112
527.00	0.026386
528.00	0.025487
529.00	0.024600
530.00	0.023927
531.00	0.023594
532.00	0.023242
533.00	0.023326
534.00	0.022858
535.00	0.022867
536.00	0.022491
537.00	0.023079
538.00	0.023908
539.00	0.024243
540.00	0.024678
541.00	0.025754
542.00	0.026339
543.00	0.026866
544.00	0.028098
545.00	0.029561
546.00	0.030980
547.00	0.032890
548.00	0.034641
549.00	0.035496
550.00	0.036342
551.00	0.037906
552.00	0.039508
553.00	0.040972
554.00	0.042027
555.00	0.043516
556.00	0.044391
557.00	0.044785
558.00	0.045083
559.00	0.045661
560.00	0.046305
561.00	0.046038
562.00	0.045990
563.00	0.045819
564.00	0.044976
565.00	0.043450
566.00	0.042136
567.00	0.040907
568.00	0.039978
569.00	0.038320
570.00	0.036607
571.00	0.039417
572.00	0.041871
573.00	0.041670
574.00	0.043412
575.00	0.049391
576.00	0.048638
577.00	0.046650
578.00	0.056026
579.00	0.059277
580.00	0.061847
581.00	0.066545
582.00	0.067054
583.00	0.067721
584.00	0.077209
585.00	0.082962
586.00	0.082214
587.00	0.084407
588.00	0.087790
589.00	0.089451
590.00	0.091283
591.00	0.093577
592.00	0.096582
593.00	0.096936
594.00	0.096278
595.00	0.095561
596.00	0.095537
597.00	0.097155
598.00	0.098769
599.00	0.097921
600.00	0.095933
601.00	0.094718
602.00	0.091210
603.00	0.089905
604.00	0.089570
605.00	0.089504
606.00	0.088584
607.00	0.088122
608.00	0.086912
609.00	0.084638
610.00	0.084884
611.00	0.084670
612.00	0.084905
613.00	0.085868
614.00	0.088441
615.00	0.090559
616.00	0.092687
617.00	0.093929
618.00	0.099089
619.00	0.10641
620.00	0.11386
621.00	0.12239
622.00	0.13347
623.00	0.14483
624.00	0.15691
625.00	0.17058
626.00	0.18693
627.00	0.20778
628.00	0.23194
629.00	0.26119
630.00	0.29592
631.00	0.33562
632.00	0.38044
633.00	0.43006
634.00	0.48366
635.00	0.53731
636.00	0.58815
637.00	0.63440
638.00	0.67304
639.00	0.69863
640.00	0.71047
641.00	0.70780
642.00	0.68907
643.00	0.65440
644.00	0.60690
645.00	0.54917
646.00	0.48796
647.00	0.42602
648.00	0.36643
649.00	0.31068
650.00	0.25887
651.00	0.21275
652.00	0.17268
653.00	0.13926
654.00	0.11175
655.00	0.085617
656.00	0.067634
657.00	0.051132
658.00	0.045749
659.00	0.037629
660.00	0.030260
661.00	0.024602
662.00	0.019605
663.00	0.016159
664.00	0.013888
665.00	0.011818
666.00	0.0098262
667.00	0.0086807
668.00	0.0079380
669.00	0.0076746
670.00	0.0071953
671.00	0.0068418
672.00	0.0061450
673.00	0.0053836
674.00	0.0048788
675.00	0.0044998
676.00	0.0043146
677.00	0.0040529
678.00	0.0034869
679.00	0.0037418
680.00	0.0035600
681.00	0.0035498
682.00	0.0033085
683.00	0.0033016
684.00	0.0032137
685.00	0.0030444
686.00	0.0029448
687.00	0.0028421
688.00	0.0026739
689.00	0.0025702
690.00	0.0023781
691.00	0.0024173
692.00	0.0024765
693.00	0.0024430
694.00	0.0024253
695.00	0.0024464
696.00	0.0024483
697.00	0.0025480
698.00	0.0025409
699.00	0.0024955
700.00	0.0024643
