Wavelength (nm)	137 Cu5.abs
300.00	0.051448
301.00	0.051040
302.00	0.050278
303.00	0.049959
304.00	0.049635
305.00	0.049605
306.00	0.049356
307.00	0.048887
308.00	0.048792
309.00	0.048465
310.00	0.048523
311.00	0.048259
312.00	0.047979
313.00	0.047776
314.00	0.047630
315.00	0.047496
316.00	0.047222
317.00	0.047007
318.00	0.046964
319.00	0.046967
320.00	0.046621
321.00	0.046796
322.00	0.046732
323.00	0.047068
324.00	0.047260
325.00	0.047515
326.00	0.047640
327.00	0.048079
328.00	0.048646
329.00	0.049052
330.00	0.049384
331.00	0.049509
332.00	0.049822
333.00	0.049885
334.00	0.049884
335.00	0.049753
336.00	0.049528
337.00	0.049277
338.00	0.049037
339.00	0.048622
340.00	0.048282
341.00	0.047948
342.00	0.047761
343.00	0.047511
344.00	0.047397
345.00	0.047167
346.00	0.046966
347.00	0.047002
348.00	0.046654
349.00	0.046496
350.00	0.046397
351.00	0.046122
352.00	0.046037
353.00	0.045969
354.00	0.045995
355.00	0.046211
356.00	0.046495
357.00	0.046762
358.00	0.047162
359.00	0.047823
360.00	0.049012
361.00	0.050422
362.00	0.051847
363.00	0.053130
364.00	0.054605
365.00	0.056312
366.00	0.058731
367.00	0.061020
368.00	0.063619
369.00	0.066392
370.00	0.070032
371.00	0.074900
372.00	0.080177
373.00	0.086312
374.00	0.093714
375.00	0.10170
376.00	0.10966
377.00	0.11981
378.00	0.13044
379.00	0.14165
380.00	0.15185
381.00	0.16389
382.00	0.17553
383.00	0.18592
384.00	0.19531
385.00	0.20438
386.00	0.21192
387.00	0.21898
388.00	0.22541
389.00	0.22974
390.00	0.23673
391.00	0.24461
392.00	0.25487
393.00	0.26595
394.00	0.28223
395.00	0.30291
396.00	0.33024
397.00	0.36502
398.00	0.40567
399.00	0.44943
400.00	0.50152
401.00	0.56129
402.00	0.62757
403.00	0.70021
404.00	0.77969
405.00	0.86238
406.00	0.92695
407.00	0.97509
408.00	1.0000
409.00	0.98736
410.00	0.94870
411.00	0.87659
412.00	0.78615
413.00	0.68454
414.00	0.58548
415.00	0.48647
416.00	0.39865
417.00	0.32238
418.00	0.25834
419.00	0.20694
420.00	0.16571
421.00	0.13321
422.00	0.10783
423.00	0.088262
424.00	0.073967
425.00	0.061885
426.00	0.052881
427.00	0.046374
428.00	0.039462
429.00	0.036667
430.00	0.031523
431.00	0.027122
432.00	0.025122
433.00	0.023821
434.00	0.021227
435.00	0.019985
436.00	0.018154
437.00	0.016937
438.00	0.016362
439.00	0.014735
