Wavelength (nm)	L267 FbC-M10(CmBn)13 (SE325).ems
600.00	0.00080441
600.20	0.00090575
600.40	0.00086246
600.60	0.0010200
600.80	0.0012000
601.00	0.00086715
601.20	0.0011300
601.40	0.0010000
601.60	0.0010700
601.80	0.00071203
602.00	0.00074822
602.20	0.0010000
602.40	0.0010100
602.60	0.00068340
602.80	0.0012000
603.00	0.00067128
603.20	0.0013000
603.40	0.0010000
603.60	0.00099832
603.80	0.0011000
604.00	0.0012400
604.20	0.0012300
604.40	0.0010300
604.60	0.00067756
604.80	0.0011200
605.00	0.0010400
605.20	0.0011400
605.40	0.00096774
605.60	0.0012100
605.80	0.00076661
606.00	0.0011400
606.20	0.0012700
606.40	0.0010800
606.60	0.0010400
606.80	0.0013500
607.00	0.0012200
607.20	0.0010400
607.40	0.0013200
607.60	0.00085264
607.80	0.0011900
608.00	0.0010300
608.20	0.0012500
608.40	0.0012400
608.60	0.0012200
608.80	0.0011900
609.00	0.0015800
609.20	0.0012800
609.40	0.0014300
609.60	0.0012500
609.80	0.0012800
610.00	0.0010200
610.20	0.0012600
610.40	0.0012100
610.60	0.0014200
610.80	0.0014400
611.00	0.0015500
611.20	0.0013100
611.40	0.0012800
611.60	0.0017400
611.80	0.0014000
612.00	0.0015200
612.20	0.0019100
612.40	0.0014200
612.60	0.0012700
612.80	0.0013800
613.00	0.00092835
613.20	0.0012900
613.40	0.0013800
613.60	0.0013300
613.80	0.0015000
614.00	0.0016600
614.20	0.0014500
614.40	0.0018200
614.60	0.0014200
614.80	0.0017700
615.00	0.0011800
615.20	0.0014400
615.40	0.0022900
615.60	0.0016900
615.80	0.0021100
616.00	0.0014000
616.20	0.0020500
616.40	0.0018300
616.60	0.0019200
616.80	0.0015500
617.00	0.0018300
617.20	0.0018700
617.40	0.0013600
617.60	0.0021800
617.80	0.0016900
618.00	0.0022500
618.20	0.0021500
618.40	0.0021600
618.60	0.0014800
618.80	0.0019500
619.00	0.0024500
619.20	0.0021600
619.40	0.0020300
619.60	0.0023000
619.80	0.0025100
620.00	0.0025100
620.20	0.0024000
620.40	0.0023100
620.60	0.0018900
620.80	0.0026100
621.00	0.0026300
621.20	0.0024500
621.40	0.0024200
621.60	0.0025100
621.80	0.0030000
622.00	0.0028400
622.20	0.0022100
622.40	0.0028300
622.60	0.0023400
622.80	0.0026300
623.00	0.0025800
623.20	0.0031900
623.40	0.0033000
623.60	0.0037600
623.80	0.0029800
624.00	0.0029500
624.20	0.0022700
624.40	0.0032200
624.60	0.0030000
624.80	0.0035600
625.00	0.0035300
625.20	0.0040100
625.40	0.0038700
625.60	0.0037100
625.80	0.0036700
626.00	0.0037400
626.20	0.0037300
626.40	0.0037200
626.60	0.0035800
626.80	0.0041500
627.00	0.0041900
627.20	0.0041700
627.40	0.0046800
627.60	0.0037700
627.80	0.0045300
628.00	0.0054900
628.20	0.0044500
628.40	0.0048000
628.60	0.0055600
628.80	0.0047900
629.00	0.0058500
629.20	0.0061400
629.40	0.0049900
629.60	0.0057900
629.80	0.0060100
630.00	0.0065300
630.20	0.0068800
630.40	0.0060200
630.60	0.0077900
630.80	0.0076400
631.00	0.0077500
631.20	0.0071200
631.40	0.0075200
631.60	0.0075100
631.80	0.0085400
632.00	0.0092200
632.20	0.0086700
632.40	0.0097200
632.60	0.0095700
632.80	0.011030
633.00	0.010850
633.20	0.011230
633.40	0.011890
633.60	0.012440
633.80	0.014080
634.00	0.014590
634.20	0.014840
634.40	0.015500
634.60	0.017350
634.80	0.016710
635.00	0.018130
635.20	0.017420
635.40	0.018700
635.60	0.020380
635.80	0.023170
636.00	0.021490
636.20	0.024440
636.40	0.025740
636.60	0.025410
636.80	0.028180
637.00	0.027310
637.20	0.028580
637.40	0.030470
637.60	0.033540
637.80	0.035680
638.00	0.036310
638.20	0.040040
638.40	0.040320
638.60	0.041960
638.80	0.045840
639.00	0.047730
639.20	0.047120
639.40	0.051950
639.60	0.053300
639.80	0.057960
640.00	0.063740
640.20	0.064870
640.40	0.066600
640.60	0.070300
640.80	0.076260
641.00	0.080540
641.20	0.083830
641.40	0.087380
641.60	0.094700
641.80	0.097520
642.00	0.10276
642.20	0.10568
642.40	0.11671
642.60	0.11894
642.80	0.12521
643.00	0.13457
643.20	0.13907
643.40	0.14632
643.60	0.15505
643.80	0.16611
644.00	0.16626
644.20	0.18442
644.40	0.19060
644.60	0.19959
644.80	0.21325
645.00	0.22179
645.20	0.23190
645.40	0.24597
645.60	0.26071
645.80	0.28058
646.00	0.29273
646.20	0.30159
646.40	0.31909
646.60	0.33190
646.80	0.35106
647.00	0.36248
647.20	0.38788
647.40	0.39758
647.60	0.41905
647.80	0.43508
648.00	0.45773
648.20	0.47569
648.40	0.50184
648.60	0.51505
648.80	0.53304
649.00	0.55250
649.20	0.57223
649.40	0.60200
649.60	0.62862
649.80	0.64719
650.00	0.66958
650.20	0.68946
650.40	0.70441
650.60	0.72956
650.80	0.75904
651.00	0.75872
651.20	0.79542
651.40	0.80848
651.60	0.82055
651.80	0.86112
652.00	0.86023
652.20	0.87659
652.40	0.89337
652.60	0.91301
652.80	0.91909
653.00	0.95626
653.20	0.94540
653.40	0.96334
653.60	0.97316
653.80	0.97877
654.00	0.99638
654.20	0.98306
654.40	0.99346
654.60	0.99005
654.80	0.99258
655.00	0.99047
655.20	1.0000
655.40	0.98990
655.60	0.99686
655.80	0.98884
656.00	0.97341
656.20	0.98085
656.40	0.95763
656.60	0.95606
656.80	0.94129
657.00	0.93712
657.20	0.92311
657.40	0.90574
657.60	0.88723
657.80	0.88127
658.00	0.86840
658.20	0.84135
658.40	0.83283
658.60	0.81841
658.80	0.78492
659.00	0.77520
659.20	0.76133
659.40	0.74267
659.60	0.71855
659.80	0.69801
660.00	0.67991
660.20	0.65900
660.40	0.63891
660.60	0.62584
660.80	0.61180
661.00	0.59204
661.20	0.57223
661.40	0.55994
661.60	0.54473
661.80	0.52444
662.00	0.50285
662.20	0.49504
662.40	0.47474
662.60	0.44982
662.80	0.44521
663.00	0.43580
663.20	0.40898
663.40	0.40385
663.60	0.39113
663.80	0.37787
664.00	0.36715
664.20	0.36166
664.40	0.34406
664.60	0.33387
664.80	0.32574
665.00	0.31543
665.20	0.30471
665.40	0.29364
665.60	0.28529
665.80	0.27766
666.00	0.27401
666.20	0.26370
666.40	0.25259
666.60	0.24175
666.80	0.23762
667.00	0.22645
667.20	0.22539
667.40	0.22358
667.60	0.21561
667.80	0.20746
668.00	0.19959
668.20	0.19420
668.40	0.19514
668.60	0.18373
668.80	0.18612
669.00	0.17364
669.20	0.17188
669.40	0.16893
669.60	0.16552
669.80	0.16324
670.00	0.16308
670.20	0.15243
670.40	0.15186
670.60	0.14541
670.80	0.14016
671.00	0.13736
671.20	0.13399
671.40	0.13235
671.60	0.13008
671.80	0.12474
672.00	0.12460
672.20	0.12092
672.40	0.11610
672.60	0.11267
672.80	0.10596
673.00	0.10978
673.20	0.10734
673.40	0.10290
673.60	0.099680
673.80	0.099670
674.00	0.098550
674.20	0.093610
674.40	0.092610
674.60	0.088210
674.80	0.085180
675.00	0.085810
675.20	0.083450
675.40	0.085810
675.60	0.079700
675.80	0.082530
676.00	0.078950
676.20	0.076700
676.40	0.077340
676.60	0.075070
676.80	0.072340
677.00	0.072600
677.20	0.069980
677.40	0.069510
677.60	0.068230
677.80	0.067230
678.00	0.067440
678.20	0.068710
678.40	0.065980
678.60	0.065290
678.80	0.065180
679.00	0.067440
679.20	0.064000
679.40	0.064130
679.60	0.062390
679.80	0.062360
680.00	0.063270
680.20	0.062990
680.40	0.064130
680.60	0.061970
680.80	0.062060
681.00	0.059660
681.20	0.065610
681.40	0.062940
681.60	0.060660
681.80	0.059450
682.00	0.061280
682.20	0.060230
682.40	0.063440
682.60	0.062590
682.80	0.064560
683.00	0.061710
683.20	0.063490
683.40	0.061250
683.60	0.063410
683.80	0.062850
684.00	0.062630
684.20	0.063050
684.40	0.064440
684.60	0.065300
684.80	0.068750
685.00	0.063960
685.20	0.065360
685.40	0.063390
685.60	0.067580
685.80	0.066840
686.00	0.068760
686.20	0.065040
686.40	0.066140
686.60	0.067350
686.80	0.065560
687.00	0.066190
687.20	0.063650
687.40	0.066640
687.60	0.066630
687.80	0.068120
688.00	0.066770
688.20	0.064080
688.40	0.065200
688.60	0.065480
688.80	0.065980
689.00	0.065090
689.20	0.066480
689.40	0.065400
689.60	0.067260
689.80	0.064060
690.00	0.067630
690.20	0.065720
690.40	0.065170
690.60	0.067840
690.80	0.066280
691.00	0.065180
691.20	0.065560
691.40	0.067640
691.60	0.066230
691.80	0.067640
692.00	0.067000
692.20	0.064210
692.40	0.066240
692.60	0.066130
692.80	0.068410
693.00	0.065950
693.20	0.068070
693.40	0.067860
693.60	0.066650
693.80	0.066620
694.00	0.066430
694.20	0.065740
694.40	0.065100
694.60	0.064310
694.80	0.066340
695.00	0.064110
695.20	0.068240
695.40	0.066850
695.60	0.065010
695.80	0.065670
696.00	0.067860
696.20	0.066450
696.40	0.066230
696.60	0.068540
696.80	0.066860
697.00	0.070730
697.20	0.065430
697.40	0.067790
697.60	0.067320
697.80	0.067470
698.00	0.068180
698.20	0.068170
698.40	0.068630
698.60	0.067440
698.80	0.067270
699.00	0.068060
699.20	0.065940
699.40	0.065190
699.60	0.067610
699.80	0.066150
700.00	0.066290
700.20	0.068960
700.40	0.068390
700.60	0.067590
700.80	0.068700
701.00	0.066410
701.20	0.067060
701.40	0.068520
701.60	0.064900
701.80	0.068040
702.00	0.068180
702.20	0.065930
702.40	0.065030
702.60	0.065980
702.80	0.066700
703.00	0.063280
703.20	0.064230
703.40	0.066050
703.60	0.062530
703.80	0.063590
704.00	0.061170
704.20	0.059610
704.40	0.060230
704.60	0.058030
704.80	0.060500
705.00	0.060720
705.20	0.059110
705.40	0.060000
705.60	0.060090
705.80	0.058190
706.00	0.061430
706.20	0.059350
706.40	0.058950
706.60	0.063120
706.80	0.058920
707.00	0.057680
707.20	0.059690
707.40	0.055890
707.60	0.057250
707.80	0.055320
708.00	0.054620
708.20	0.053780
708.40	0.055100
708.60	0.056270
708.80	0.056160
709.00	0.056630
709.20	0.055210
709.40	0.054640
709.60	0.054360
709.80	0.055390
710.00	0.055480
710.20	0.053530
710.40	0.052910
710.60	0.055410
710.80	0.055940
711.00	0.056010
711.20	0.053640
711.40	0.053700
711.60	0.055030
711.80	0.056760
712.00	0.058020
712.20	0.053540
712.40	0.054760
712.60	0.059150
712.80	0.052600
713.00	0.054400
713.20	0.057040
713.40	0.054120
713.60	0.056590
