Wavelength (nm)	267 FbC-M10(CmPh)13Br15.ems
600.00	0.0048500
601.00	0.011920
602.00	-0.0029457
603.00	0.0069272
604.00	-0.0040862
605.00	-0.0037749
606.00	0.00037676
607.00	-0.0028839
608.00	0.015800
609.00	0.0073877
610.00	0.0027637
611.00	0.0034534
612.00	0.0023236
613.00	0.0032409
614.00	0.0022190
615.00	0.00083937
616.00	0.0091459
617.00	0.0013961
618.00	0.0020856
619.00	0.0019315
620.00	0.0023659
621.00	0.00034177
622.00	0.0096301
623.00	0.0078972
624.00	-0.0097423
625.00	-0.0029265
626.00	0.0066373
627.00	-0.0081791
628.00	0.010430
629.00	-0.0072875
630.00	0.0046613
631.00	0.010180
632.00	0.0062507
633.00	0.0097101
634.00	0.018254
635.00	0.022518
636.00	0.040276
637.00	0.050935
638.00	0.080964
639.00	0.080345
640.00	0.13067
641.00	0.16371
642.00	0.23718
643.00	0.31850
644.00	0.39271
645.00	0.48041
646.00	0.63801
647.00	0.71355
648.00	0.84140
649.00	0.94156
650.00	0.97869
651.00	0.99099
652.00	1.00000
653.00	0.93811
654.00	0.84672
655.00	0.80609
656.00	0.74399
657.00	0.68909
658.00	0.59002
659.00	0.52232
660.00	0.46323
661.00	0.40343
662.00	0.34789
663.00	0.27896
664.00	0.25796
665.00	0.24236
666.00	0.19375
667.00	0.14664
668.00	0.16203
669.00	0.11925
670.00	0.090749
671.00	0.090318
672.00	0.063291
673.00	0.060168
674.00	0.081306
675.00	0.072119
676.00	0.050262
677.00	0.064197
678.00	0.031962
679.00	0.032135
680.00	0.034297
681.00	0.050896
682.00	0.047415
683.00	0.027248
684.00	0.030168
685.00	0.058081
686.00	0.045300
687.00	0.058267
688.00	0.030863
689.00	0.040594
690.00	0.048283
691.00	0.045588
692.00	0.049139
693.00	0.042246
694.00	0.051116
695.00	0.051206
696.00	0.057331
697.00	0.053771
698.00	0.042655
699.00	0.029997
700.00	0.024644
701.00	0.060458
702.00	0.020957
703.00	0.058248
704.00	0.040371
705.00	0.039597
706.00	0.042884
707.00	0.069747
708.00	0.041229
709.00	0.067241
710.00	0.019361
711.00	0.0096804
712.00	0.018096
713.00	0.038612
714.00	0.014425
715.00	0.030794
716.00	0.014354
717.00	0.0014015
718.00	0.0071338
719.00	0.013711
720.00	0.016062
