350,0.074019
351,0.0741033
352,0.0741876
353,0.07427189
354,0.07435619
355,0.07444049
356,0.07452479
357,0.07472942
358,0.0750872
359,0.07544499
360,0.07580277
361,0.07616056
362,0.07691786
363,0.07780834
364,0.07869881
365,0.07958929
366,0.08133516
367,0.08310749
368,0.08487983
369,0.08665216
370,0.08976995
371,0.09312517
372,0.09648039
373,0.1010413
374,0.106808
375,0.1125747
376,0.1201864
377,0.1308085
378,0.1421613
379,0.1562632
380,0.170394
381,0.1846879
382,0.1984953
383,0.2115092
384,0.2231992
385,0.2294564
386,0.2344963
387,0.2390285
388,0.2427903
389,0.2457501
390,0.2488596
391,0.2527648
392,0.2621388
393,0.2782604
394,0.2995093
395,0.3272171
396,0.3629658
397,0.4072603
398,0.469156
399,0.5334001
400,0.6135397
401,0.705843
402,0.8039436
403,0.9017363
404,0.9598585
405,0.9925705
406,1
407,0.9725449
408,0.9153162
409,0.8382848
410,0.7546185
411,0.6694169
412,0.5850074
413,0.4942088
414,0.4190955
415,0.3602639
416,0.3124717
417,0.2687624
418,0.2370266
419,0.2082843
420,0.1848174
421,0.1656667
422,0.1495329
423,0.1347546
424,0.1220641
425,0.1104491
426,0.1007391
427,0.09388672
428,0.08741745
429,0.08193327
430,0.07644911
431,0.07245623
432,0.06933918
433,0.06622212
434,0.06324205
435,0.06093075
436,0.05861945
437,0.05630816
438,0.05475975
439,0.05350802
440,0.05225628
441,0.05100455
442,0.04978431
443,0.04856504
444,0.04734578
445,0.04612651
446,0.04494061
447,0.04381667
448,0.04269273
449,0.04156879
450,0.04044484
451,0.0393209
452,0.03837602
453,0.03744671
454,0.0365174
455,0.03558808
456,0.03465877
457,0.03369118
458,0.03265551
459,0.03161984
460,0.03058417
461,0.02954851
462,0.02851284
463,0.02745551
464,0.0263963
465,0.02533709
466,0.02427789
467,0.02321868
468,0.02246169
469,0.02190618
470,0.02135067
471,0.02079516
472,0.02023965
473,0.0196659
474,0.01907532
475,0.01848474
476,0.01789416
477,0.01730358
478,0.016713
479,0.01617097
480,0.01590412
481,0.01563726
482,0.01537041
483,0.01510355
484,0.0148367
485,0.01479224
486,0.01479015
487,0.01478806
488,0.01478597
489,0.01478388
490,0.01502073
491,0.01543062
492,0.01584051
493,0.01625041
494,0.01670201
495,0.0185023
496,0.02030259
497,0.02210288
498,0.02452348
499,0.0272781
500,0.02917061
501,0.0287321
502,0.02829359
503,0.02786202
504,0.02756234
505,0.02726265
506,0.02696297
507,0.02623758
508,0.02546488
509,0.02469219
510,0.02364749
511,0.02255851
512,0.02146953
513,0.02059653
514,0.02003437
515,0.0194722
516,0.01941432
517,0.01941245
518,0.01941058
519,0.01925041
520,0.01901911
521,0.01878782
522,0.01855652
523,0.01871321
524,0.01912858
525,0.01954395
526,0.01995932
527,0.02026578
528,0.01969096
529,0.01911614
530,0.01854131
531,0.01796258
532,0.01719232
533,0.01642207
534,0.01565182
535,0.01488156
536,0.01449949
537,0.01424682
538,0.01399415
539,0.01374106
540,0.01344698
541,0.0131529
542,0.01285882
543,0.01279826
544,0.01279609
545,0.01279391
546,0.01286454
547,0.01346908
548,0.01407362
549,0.01468946
550,0.01567056
551,0.01665167
552,0.0177595
553,0.01948614
554,0.02121278
555,0.02308149
556,0.02500277
557,0.02689053
558,0.02814133
559,0.02928717
560,0.02995479
561,0.03065365
562,0.03171156
563,0.03276947
564,0.03256553
565,0.03217303
566,0.03187199
567,0.03167408
568,0.0314779
569,0.03130169
570,0.03112548
571,0.03060011
572,0.02952863
573,0.02845715
574,0.02777276
575,0.02721061
576,0.02674093
577,0.02654866
578,0.02635638
579,0.02576184
580,0.02506034
581,0.02439656
582,0.02403801
583,0.02367946
584,0.0235707
585,0.02373259
586,0.02389448
587,0.02453351
588,0.02546498
589,0.02650941
590,0.02846798
591,0.03042654
592,0.03277113
593,0.03526587
594,0.03833885
595,0.04289857
596,0.04751371
597,0.05484204
598,0.06377755
599,0.07809419
600,0.09569852
601,0.1160705
602,0.1396667
603,0.162062
604,0.1835364
605,0.2037418
606,0.2162819
607,0.2220819
608,0.216464
609,0.2061419
610,0.1889407
611,0.1711977
612,0.1540992
613,0.1368358
614,0.1180891
615,0.1029493
616,0.09021428
617,0.07904591
618,0.06837226
619,0.0597245
620,0.05178858
621,0.04667323
622,0.04205573
623,0.03774442
624,0.03458485
625,0.03142529
626,0.02862697
627,0.02639366
628,0.02416034
629,0.0218564
630,0.01954191
631,0.01722742
632,0.01534511
633,0.0135513
634,0.01175748
635,0.01029068
636,0.009257375
637,0.008224065
638,0.007190756
639,0.006292768
640,0.005657431
641,0.005022093
642,0.004386756
643,0.003751418
644,0.00331113
645,0.002892507
646,0.002473885
647,0.002055263
648,0.001803282
649,0.001801238
650,0.001799193
651,0.001797149
652,0.001795104
653,0.001793036
654,0.001790964
655,0.001788893
656,0.001786821
657,0.00178475
658,0.001782677
659,0.001780605
660,0.001778533
661,0.001776465
662,0.001774407
663,0.001772348
664,0.00177029
665,0.001768232
666,0.001766173
667,0.001694588
668,0.001602238
669,0.001509887
670,0.001417536
671,0.001325186
672,0.0012864
673,0.0012864
674,0.0012864
675,0.0012864
676,0.0012864
677,0.0012864
678,0.0012864
679,0.0012864
680,0.0012864
681,0.0012864
682,0.0012864
683,0.0012864
684,0.0012864
685,0.0012864
686,0.0012864
687,0.0012864
688,0.0012864
689,0.0012864
690,0.0012864
691,0.0012864
692,0.0012864
693,0.0012864
694,0.0012864
695,0.0012864
696,0.0012864
697,0.0012864
698,0.0012864
699,0.0012864
700,0.0012864
