Wavelength (nm)	L179 1-Ph15 (SE236).ems
602.00	0.00025647
602.20	0.00038053
602.40	0.00018783
602.60	0.00023677
602.80	0.00016199
603.00	0.00046959
603.20	0.00034640
603.40	0.00034170
603.60	0.00032074
603.80	0.00038629
604.00	0.00040323
604.20	0.00045809
604.40	0.00029632
604.60	0.00030239
604.80	0.00033016
605.00	0.00031995
605.20	3.2433e-05
605.40	0.00067502
605.60	0.00055618
605.80	0.00049160
606.00	0.00019233
606.20	0.00052596
606.40	0.00033004
606.60	0.00069170
606.80	0.00057773
607.00	0.00019505
607.20	0.00044791
607.40	0.00083288
607.60	0.00033409
607.80	0.00044475
608.00	0.00041804
608.20	0.00065563
608.40	0.00061800
608.60	0.00049203
608.80	0.00050390
609.00	0.00061529
609.20	0.00051661
609.40	0.00032924
609.60	0.00045183
609.80	0.00084639
610.00	0.00049223
610.20	0.00061528
610.40	0.00052727
610.60	0.00046132
610.80	0.00060690
611.00	0.00045175
611.20	0.00068685
611.40	0.00036396
611.60	0.00066645
611.80	0.00068420
612.00	0.00074117
612.20	0.00076486
612.40	0.00082229
612.60	0.00065515
612.80	0.00064505
613.00	0.00094453
613.20	0.00069813
613.40	0.00058090
613.60	0.00058200
613.80	0.00053787
614.00	0.00095762
614.20	0.00085714
614.40	0.00056369
614.60	0.00096207
614.80	0.0010000
615.00	0.00089112
615.20	0.0012100
615.40	0.0011100
615.60	0.00087254
615.80	0.00094816
616.00	0.0011100
616.20	0.0010400
616.40	0.0010100
616.60	0.0011000
616.80	0.0012600
617.00	0.0013100
617.20	0.0013000
617.40	0.0012700
617.60	0.0016400
617.80	0.0013500
618.00	0.0012000
618.20	0.0012600
618.40	0.0018800
618.60	0.0018700
618.80	0.0015700
619.00	0.0017500
619.20	0.0016600
619.40	0.0018500
619.60	0.0020000
619.80	0.0020100
620.00	0.0020600
620.20	0.0024100
620.40	0.0021100
620.60	0.0027000
620.80	0.0025200
621.00	0.0026000
621.20	0.0027800
621.40	0.0026900
621.60	0.0029000
621.80	0.0033600
622.00	0.0032600
622.20	0.0038400
622.40	0.0033900
622.60	0.0035400
622.80	0.0039100
623.00	0.0039300
623.20	0.0045000
623.40	0.0048100
623.60	0.0048400
623.80	0.0045800
624.00	0.0044700
624.20	0.0049600
624.40	0.0058200
624.60	0.0057100
624.80	0.0057200
625.00	0.0067300
625.20	0.0069700
625.40	0.0073000
625.60	0.0080800
625.80	0.0079800
626.00	0.0082500
626.20	0.0092700
626.40	0.010040
626.60	0.0099500
626.80	0.010480
627.00	0.011540
627.20	0.011660
627.40	0.012420
627.60	0.013590
627.80	0.013960
628.00	0.014520
628.20	0.015430
628.40	0.018470
628.60	0.019200
628.80	0.019610
629.00	0.021080
629.20	0.022900
629.40	0.022780
629.60	0.024140
629.80	0.025880
630.00	0.025850
630.20	0.028390
630.40	0.029790
630.60	0.033250
630.80	0.034090
631.00	0.034300
631.20	0.035580
631.40	0.039700
631.60	0.040660
631.80	0.043360
632.00	0.043210
632.20	0.045390
632.40	0.048080
632.60	0.048920
632.80	0.051250
633.00	0.055150
633.20	0.056340
633.40	0.060590
633.60	0.062660
633.80	0.065690
634.00	0.069230
634.20	0.072600
634.40	0.074960
634.60	0.078750
634.80	0.081630
635.00	0.083340
635.20	0.091280
635.40	0.094990
635.60	0.097390
635.80	0.10154
636.00	0.10555
636.20	0.11504
636.40	0.12078
636.60	0.12747
636.80	0.13400
637.00	0.14157
637.20	0.15345
637.40	0.16105
637.60	0.16958
637.80	0.17887
638.00	0.19310
638.20	0.20803
638.40	0.22009
638.60	0.23401
638.80	0.24829
639.00	0.26799
639.20	0.28321
639.40	0.30419
639.60	0.31919
639.80	0.34193
640.00	0.36249
640.20	0.37986
640.40	0.40556
640.60	0.43680
640.80	0.45374
641.00	0.47926
641.20	0.50588
641.40	0.53645
641.60	0.55899
641.80	0.58524
642.00	0.61672
642.20	0.64100
642.40	0.66800
642.60	0.69402
642.80	0.72276
643.00	0.74390
643.20	0.77223
643.40	0.79680
643.60	0.81768
643.80	0.83832
644.00	0.85788
644.20	0.87711
644.40	0.90224
644.60	0.91674
644.80	0.92917
645.00	0.94078
645.20	0.95621
645.40	0.96708
645.60	0.97430
645.80	0.97988
646.00	0.99362
646.20	0.99717
646.40	0.99653
646.60	0.99914
646.80	0.99868
647.00	1.0000
647.20	0.98826
647.40	0.98834
647.60	0.98634
647.80	0.97433
648.00	0.96507
648.20	0.95658
648.40	0.94976
648.60	0.94079
648.80	0.92101
649.00	0.90943
649.20	0.88584
649.40	0.87489
649.60	0.85936
649.80	0.83492
650.00	0.82256
650.20	0.80933
650.40	0.78457
650.60	0.77292
650.80	0.75457
651.00	0.73513
651.20	0.71828
651.40	0.69526
651.60	0.68171
651.80	0.66724
652.00	0.64625
652.20	0.62967
652.40	0.60567
652.60	0.59047
652.80	0.57537
653.00	0.56077
653.20	0.54014
653.40	0.53060
653.60	0.52115
653.80	0.50478
654.00	0.48605
654.20	0.47290
654.40	0.46088
654.60	0.44853
654.80	0.43930
655.00	0.42498
655.20	0.41667
655.40	0.40136
655.60	0.39343
655.80	0.38343
656.00	0.37283
656.20	0.36225
656.40	0.35852
656.60	0.34523
656.80	0.33471
657.00	0.32824
657.20	0.32191
657.40	0.31252
657.60	0.30207
657.80	0.29341
658.00	0.29028
658.20	0.28317
658.40	0.27371
658.60	0.27005
658.80	0.26116
659.00	0.26075
659.20	0.25031
