Wavelength (nm)	L275 ZnC-Br13
550.00	0.0018874
551.00	0.0022571
552.00	0.0013337
553.00	0.00092039
554.00	0.0025660
555.00	0.0012193
556.00	0.0019364
557.00	0.0013726
558.00	0.00060860
559.00	0.0013041
560.00	0.0019031
561.00	0.00096206
562.00	0.0019903
563.00	0.0011689
564.00	0.0019526
565.00	0.0022869
566.00	0.0013319
567.00	0.0019711
568.00	0.0023850
569.00	0.0022646
570.00	0.0016050
571.00	0.0021511
572.00	0.0023138
573.00	0.0021406
574.00	0.0025123
575.00	0.0024429
576.00	0.0030015
577.00	0.0036955
578.00	0.0045261
579.00	0.0045948
580.00	0.0039468
581.00	0.0049237
582.00	0.0033105
583.00	0.0050459
584.00	0.0052830
585.00	0.0052236
586.00	0.0061440
587.00	0.0056498
588.00	0.0064144
589.00	0.0058892
590.00	0.0091801
591.00	0.0081101
592.00	0.0098520
593.00	0.012789
594.00	0.014004
595.00	0.017892
596.00	0.022129
597.00	0.028777
598.00	0.033933
599.00	0.044589
600.00	0.059284
601.00	0.080795
602.00	0.11362
603.00	0.15663
604.00	0.22364
605.00	0.31033
606.00	0.42355
607.00	0.53629
608.00	0.66721
609.00	0.78956
610.00	0.90631
611.00	0.96188
612.00	1.00000
613.00	0.98278
614.00	0.92910
615.00	0.86338
616.00	0.74610
617.00	0.65221
618.00	0.54514
619.00	0.45983
620.00	0.35781
621.00	0.31211
622.00	0.25818
623.00	0.21723
624.00	0.18155
625.00	0.15910
626.00	0.13773
627.00	0.12538
628.00	0.11080
629.00	0.097818
630.00	0.084697
631.00	0.082311
632.00	0.074774
633.00	0.073716
634.00	0.075128
635.00	0.075551
636.00	0.078704
637.00	0.080200
638.00	0.081100
639.00	0.084965
640.00	0.087682
641.00	0.089000
642.00	0.094006
643.00	0.089948
644.00	0.090632
645.00	0.085742
646.00	0.087724
647.00	0.089230
648.00	0.088827
649.00	0.092619
650.00	0.096847
651.00	0.096452
652.00	0.098329
653.00	0.097986
654.00	0.097438
655.00	0.096858
656.00	0.099640
657.00	0.095833
658.00	0.094146
659.00	0.10117
660.00	0.098380
661.00	0.097848
662.00	0.10272
663.00	0.098034
664.00	0.096468
665.00	0.099521
666.00	0.10644
667.00	0.10164
668.00	0.097996
669.00	0.094358
670.00	0.093087
671.00	0.091459
672.00	0.091378
673.00	0.092249
674.00	0.091524
675.00	0.082939
676.00	0.078294
677.00	0.079084
678.00	0.072884
679.00	0.067693
680.00	0.066823
681.00	0.059663
682.00	0.052306
683.00	0.048940
684.00	0.047012
685.00	0.039555
686.00	0.039518
687.00	0.033300
688.00	0.028472
689.00	0.027039
690.00	0.029054
691.00	0.024167
692.00	0.023600
693.00	0.023490
694.00	0.022815
695.00	0.026953
696.00	0.020046
697.00	0.017489
698.00	0.015518
699.00	0.016657
700.00	0.020123
701.00	0.018723
702.00	0.015374
703.00	0.015411
704.00	0.014506
705.00	0.019507
706.00	0.019661
707.00	0.017140
708.00	0.017504
709.00	0.021023
710.00	0.018664
711.00	0.014065
712.00	0.013213
713.00	0.014688
714.00	0.017341
715.00	0.020235
716.00	0.013883
717.00	0.017619
718.00	0.016718
719.00	0.019912
720.00	0.020808
