Wavelength (nm)	179 Oxo1-Br7,20

300.00	0.053987
301.00	0.054670
302.00	0.054997
303.00	0.055243
304.00	0.055473
305.00	0.055712
306.00	0.055604
307.00	0.055122
308.00	0.054893
309.00	0.054090
310.00	0.053531
311.00	0.052691
312.00	0.051958
313.00	0.051059
314.00	0.050145
315.00	0.049403
316.00	0.048618
317.00	0.047660
318.00	0.046835
319.00	0.046064
320.00	0.045554
321.00	0.045047
322.00	0.044896
323.00	0.044802
324.00	0.044794
325.00	0.045145
326.00	0.045497
327.00	0.045895
328.00	0.046223
329.00	0.046580
330.00	0.046959
331.00	0.047249
332.00	0.047249
333.00	0.047339
334.00	0.047317
335.00	0.047308
336.00	0.047409
337.00	0.047517
338.00	0.047509
339.00	0.047739
340.00	0.048020
341.00	0.048289
342.00	0.048453
343.00	0.048432
344.00	0.048478
345.00	0.048651
346.00	0.048928
347.00	0.049169
348.00	0.049291
349.00	0.049528
350.00	0.050037
351.00	0.050763
352.00	0.051699
353.00	0.052801
354.00	0.054130
355.00	0.055587
356.00	0.057688
357.00	0.059657
358.00	0.061677
359.00	0.063569
360.00	0.065064
361.00	0.066546
362.00	0.068175
363.00	0.068466
364.00	0.070506
365.00	0.073374
366.00	0.076332
367.00	0.080424
368.00	0.083843
369.00	0.085804
370.00	0.086478
371.00	0.086139
372.00	0.086439
373.00	0.088067
374.00	0.090119
375.00	0.093539
376.00	0.097466
377.00	0.10144
378.00	0.10628
379.00	0.11310
380.00	0.11770
381.00	0.12318
382.00	0.12963
383.00	0.13678
384.00	0.14456
385.00	0.15264
386.00	0.16108
387.00	0.17088
388.00	0.18276
389.00	0.19321
390.00	0.20149
391.00	0.21155
392.00	0.22514
393.00	0.23803
394.00	0.24784
395.00	0.25739
396.00	0.26896
397.00	0.28217
398.00	0.30015
399.00	0.31404
400.00	0.32815
401.00	0.34334
402.00	0.36012
403.00	0.37997
404.00	0.40215
405.00	0.42700
406.00	0.45176
407.00	0.47647
408.00	0.50761
409.00	0.54339
410.00	0.57972
411.00	0.62093
412.00	0.66843
413.00	0.71839
414.00	0.76585
415.00	0.81260
416.00	0.85912
417.00	0.90345
418.00	0.93792
419.00	0.96698
420.00	0.98664
421.00	0.99878
422.00	1.00000
423.00	0.98747
424.00	0.96821
425.00	0.94480
426.00	0.91717
427.00	0.89006
428.00	0.86147
429.00	0.83211
430.00	0.80173
431.00	0.76695
432.00	0.72589
433.00	0.67842
434.00	0.62610
435.00	0.57567
436.00	0.52174
437.00	0.46653
438.00	0.41203
439.00	0.35860
440.00	0.30893
441.00	0.26208
442.00	0.22048
443.00	0.18686
444.00	0.15502
445.00	0.12834
446.00	0.10617
447.00	0.086513
448.00	0.070774
449.00	0.057195
450.00	0.045936
451.00	0.037046
452.00	0.029497
453.00	0.023217
454.00	0.018430
455.00	0.014269
456.00	0.010468
457.00	0.0096854
458.00	0.0077011
459.00	0.0062277
460.00	0.0060048
461.00	0.0044159
462.00	0.0039077
463.00	0.0037243
464.00	0.0039217
465.00	0.0041917
466.00	0.0041814
467.00	0.0038979
468.00	0.0045272
469.00	0.0031423
470.00	0.0032962
471.00	0.0033913
472.00	0.0037249
473.00	0.0032052
474.00	0.0035052
475.00	0.0041701
476.00	0.0049448
477.00	0.0052307
478.00	0.0040045
479.00	0.0044636
480.00	0.0055902
481.00	0.0065303
482.00	0.0070750
483.00	0.0081671
484.00	0.0093621
485.00	0.0099914
486.00	0.0076532
487.00	0.0082479
488.00	0.012857
489.00	0.012516
490.00	0.012515
491.00	0.012199
492.00	0.012641
493.00	0.013942
494.00	0.014479
495.00	0.014653
496.00	0.017467
497.00	0.017379
498.00	0.018581
499.00	0.019119
500.00	0.019581
501.00	0.021835
502.00	0.023658
503.00	0.025366
504.00	0.026964
505.00	0.028243
506.00	0.028446
507.00	0.029740
508.00	0.031306
509.00	0.032772
510.00	0.035173
511.00	0.037655
512.00	0.039721
513.00	0.042404
514.00	0.044914
515.00	0.047779
516.00	0.051479
517.00	0.054861
518.00	0.057999
519.00	0.060476
520.00	0.061740
521.00	0.062965
522.00	0.063413
523.00	0.063999
524.00	0.064196
525.00	0.064232
526.00	0.064438
527.00	0.063639
528.00	0.062545
529.00	0.060398
530.00	0.057875
531.00	0.055008
532.00	0.051268
533.00	0.047631
534.00	0.043460
535.00	0.040193
536.00	0.036124
537.00	0.032636
538.00	0.029909
539.00	0.027343
540.00	0.025748
541.00	0.024428
542.00	0.023718
543.00	0.023424
544.00	0.023658
545.00	0.024626
546.00	0.026358
547.00	0.028547
548.00	0.030930
549.00	0.032967
550.00	0.035429
551.00	0.038007
552.00	0.040746
553.00	0.043179
554.00	0.045625
555.00	0.048626
556.00	0.049705
557.00	0.050398
558.00	0.049581
559.00	0.048099
560.00	0.045802
561.00	0.042252
562.00	0.038772
563.00	0.034929
564.00	0.030983
565.00	0.027012
566.00	0.023336
567.00	0.020089
568.00	0.017432
569.00	0.015184
570.00	0.012228
571.00	0.011665
572.00	0.011332
573.00	0.0097378
574.00	0.0076651
575.00	0.0087677
576.00	0.0081879
577.00	0.0063951
578.00	0.0058201
579.00	0.0078866
580.00	0.0063285
581.00	0.0083180
582.00	0.0044666
583.00	0.0058165
584.00	0.0088084
585.00	0.010473
586.00	0.010078
587.00	0.012185
588.00	0.014739
589.00	0.018752
590.00	0.021972
591.00	0.025933
592.00	0.029308
593.00	0.029447
594.00	0.029436
595.00	0.030689
596.00	0.030694
597.00	0.033265
598.00	0.035270
599.00	0.034335
600.00	0.033917
601.00	0.032538
602.00	0.030994
603.00	0.028464
604.00	0.026853
605.00	0.025049
606.00	0.021841
607.00	0.019405
608.00	0.016841
609.00	0.014623
610.00	0.012023
611.00	0.011495
612.00	0.010187
613.00	0.0095167
614.00	0.0089744
615.00	0.0091498
616.00	0.0074464
617.00	0.0065164
618.00	0.0050343
619.00	0.0055300
620.00	0.0052253
621.00	0.0046763
622.00	0.0056250
623.00	0.0054501
624.00	0.0045539
625.00	0.0043944
626.00	0.0037473
627.00	0.0038158
628.00	0.0036900
629.00	0.0040616
630.00	0.0046217
631.00	0.0051818
632.00	0.0056495
633.00	0.0062068
634.00	0.0067794
635.00	0.0073183
636.00	0.0079746
637.00	0.0085337
638.00	0.0093093
639.00	0.0096260
640.00	0.010746
641.00	0.012332
642.00	0.014149
643.00	0.016383
644.00	0.019594
645.00	0.024282
646.00	0.030712
647.00	0.039318
648.00	0.048439
649.00	0.056225
650.00	0.060247
651.00	0.060353
652.00	0.056533
653.00	0.050267
654.00	0.041883
655.00	0.039812
656.00	0.023743
657.00	0.021758
658.00	0.017351
659.00	0.015889
660.00	0.012869
661.00	0.010603
662.00	0.0087188
663.00	0.0072443
664.00	0.0064077
665.00	0.0054046
666.00	0.0044247
667.00	0.0039083
668.00	0.0033564
669.00	0.0032634
670.00	0.0030674
671.00	0.0030570
672.00	0.0030294
673.00	0.0022485
674.00	0.0023228
675.00	0.0022884
676.00	0.0023147
677.00	0.0021783
678.00	0.0020622
679.00	0.0021278
680.00	0.0021088
681.00	0.0018869
682.00	0.0019265
683.00	0.0021659
684.00	0.0017587
685.00	0.0023602
686.00	0.0022979
687.00	0.0018941
688.00	0.0018578
689.00	0.0018725
690.00	0.0018871
691.00	0.0022741
692.00	0.0024254
693.00	0.0025093
694.00	0.0021815
695.00	0.0025261
696.00	0.0023927
697.00	0.0022316
698.00	0.0023132
699.00	0.0021721
700.00	0.0023028
