Wavelength (nm)	89-25
350.00	0.17081
350.20	0.17083
350.40	0.17292
350.60	0.16782
350.80	0.17306
351.00	0.17595
351.20	0.17399
351.40	0.17250
351.60	0.17664
351.80	0.17374
352.00	0.17358
352.20	0.17897
352.40	0.17783
352.60	0.17536
352.80	0.17975
353.00	0.17919
353.20	0.17655
353.40	0.18303
353.60	0.18082
353.80	0.18193
354.00	0.18177
354.20	0.18481
354.40	0.18299
354.60	0.18380
354.80	0.18777
355.00	0.18953
355.20	0.18590
355.40	0.19090
355.60	0.19300
355.80	0.19004
356.00	0.19033
356.20	0.19415
356.40	0.19691
356.60	0.19119
356.80	0.19570
357.00	0.19889
357.20	0.19539
357.40	0.19908
357.60	0.20345
357.80	0.20168
358.00	0.20065
358.20	0.20674
358.40	0.20617
358.60	0.20577
358.80	0.21030
359.00	0.20948
359.20	0.20955
359.40	0.21099
359.60	0.21827
359.80	0.21416
360.00	0.21380
360.20	0.22006
360.40	0.21996
360.60	0.21854
360.80	0.21923
361.00	0.22366
361.20	0.22071
361.40	0.22207
361.60	0.22668
361.80	0.22618
362.00	0.22687
362.20	0.22736
362.40	0.22998
362.60	0.22747
362.80	0.23131
363.00	0.23417
363.20	0.23155
363.40	0.23227
363.60	0.23789
363.80	0.23705
364.00	0.23761
364.20	0.23771
364.40	0.23916
364.60	0.23569
364.80	0.23934
365.00	0.24480
365.20	0.23923
365.40	0.23965
365.60	0.24377
365.80	0.24639
366.00	0.24018
366.20	0.24603
366.40	0.24177
366.60	0.24460
366.80	0.24310
367.00	0.24541
367.20	0.24788
367.40	0.24434
367.60	0.24990
367.80	0.24866
368.00	0.24858
368.20	0.25029
368.40	0.25137
368.60	0.24805
368.80	0.25407
369.00	0.25566
369.20	0.25334
369.40	0.25516
369.60	0.25327
369.80	0.25610
370.00	0.25910
370.20	0.25964
370.40	0.25420
370.60	0.26073
370.80	0.26035
371.00	0.26211
371.20	0.26419
371.40	0.26759
371.60	0.26660
371.80	0.26745
372.00	0.27242
372.20	0.26960
372.40	0.27063
372.60	0.27477
372.80	0.27293
373.00	0.27136
373.20	0.27496
373.40	0.28013
373.60	0.27838
373.80	0.27915
374.00	0.28588
374.20	0.29077
374.40	0.28875
374.60	0.29279
374.80	0.29783
375.00	0.29871
375.20	0.30142
375.40	0.30351
375.60	0.30560
375.80	0.30771
376.00	0.31076
376.20	0.31396
376.40	0.31874
376.60	0.32021
376.80	0.32671
377.00	0.32484
377.20	0.32646
377.40	0.33425
377.60	0.33694
377.80	0.33615
378.00	0.34258
378.20	0.34716
378.40	0.34618
378.60	0.35024
378.80	0.35809
379.00	0.35751
379.20	0.36039
379.40	0.36912
379.60	0.37166
379.80	0.37117
380.00	0.37762
380.20	0.37946
380.40	0.38263
380.60	0.38774
380.80	0.39346
381.00	0.39320
381.20	0.39844
381.40	0.40294
381.60	0.40683
381.80	0.40801
382.00	0.41413
382.20	0.41866
382.40	0.42014
382.60	0.42549
382.80	0.43273
383.00	0.43433
383.20	0.43680
383.40	0.44331
383.60	0.44739
383.80	0.45055
384.00	0.45360
384.20	0.46300
384.40	0.46618
384.60	0.47237
384.80	0.47719
385.00	0.48024
385.20	0.48566
385.40	0.49282
385.60	0.49684
385.80	0.49797
386.00	0.50564
386.20	0.51421
386.40	0.51430
386.60	0.52168
386.80	0.53012
387.00	0.53526
387.20	0.53912
387.40	0.54797
387.60	0.55430
