Wavelength (nm)	L89 25.ems
600.00	0.00070010
600.20	0.00081813
600.40	0.00071682
600.60	0.00079317
600.80	0.0010190
601.00	0.00082843
601.20	0.00057993
601.40	0.00063546
601.60	0.00068584
601.80	0.00097293
602.00	0.00079999
602.20	0.00087167
602.40	0.00089869
602.60	0.00071470
602.80	0.00094761
603.00	0.00060211
603.20	0.00075859
603.40	0.00092063
603.60	0.00083124
603.80	0.00088223
604.00	0.00085370
604.20	0.00081187
604.40	0.00087891
604.60	0.0010153
604.80	0.00093081
605.00	0.0011499
605.20	0.0010576
605.40	0.0011599
605.60	0.00095506
605.80	0.00091036
606.00	0.0011299
606.20	0.00095463
606.40	0.0011399
606.60	0.0011099
606.80	0.0011199
607.00	0.0011099
607.20	0.0010364
607.40	0.0010426
607.60	0.0010999
607.80	0.0010820
608.00	0.00097751
608.20	0.0011299
608.40	0.0012699
608.60	0.0012499
608.80	0.0010456
609.00	0.0012499
609.20	0.0012799
609.40	0.0013099
609.60	0.0013199
609.80	0.0013999
610.00	0.0014499
610.20	0.0014199
610.40	0.0015198
610.60	0.0015498
610.80	0.0013199
611.00	0.0015598
611.20	0.0014399
611.40	0.0016798
611.60	0.0017198
611.80	0.0016598
612.00	0.0017698
612.20	0.0017398
612.40	0.0019298
612.60	0.0018898
612.80	0.0017898
613.00	0.0017698
613.20	0.0019398
613.40	0.0017498
613.60	0.0020298
613.80	0.0022298
614.00	0.0020498
614.20	0.0022098
614.40	0.0020898
614.60	0.0024398
614.80	0.0024598
615.00	0.0022598
615.20	0.0024498
615.40	0.0024098
615.60	0.0025597
615.80	0.0026597
616.00	0.0023398
616.20	0.0025797
616.40	0.0027597
616.60	0.0025897
616.80	0.0029697
617.00	0.0025997
617.20	0.0026597
617.40	0.0031497
617.60	0.0028697
617.80	0.0031397
618.00	0.0032697
618.20	0.0032497
618.40	0.0036896
618.60	0.0038596
618.80	0.0035796
619.00	0.0037096
619.20	0.0034897
619.40	0.0038196
619.60	0.0040696
619.80	0.0041796
620.00	0.0040396
620.20	0.0042296
620.40	0.0044696
620.60	0.0049795
620.80	0.0051595
621.00	0.0050395
621.20	0.0054695
621.40	0.0057594
621.60	0.0057494
621.80	0.0062394
622.00	0.0066493
622.20	0.0073993
622.40	0.0072393
622.60	0.0076592
622.80	0.0083792
623.00	0.0081292
623.20	0.0095690
623.40	0.0093391
623.60	0.0098790
623.80	0.010369
624.00	0.011669
624.20	0.011939
624.40	0.012989
624.60	0.013539
624.80	0.014149
625.00	0.015378
625.20	0.015598
625.40	0.016758
625.60	0.017858
625.80	0.018748
626.00	0.019488
626.20	0.020318
626.40	0.021238
626.60	0.022658
626.80	0.024448
627.00	0.024768
627.20	0.025337
627.40	0.027037
627.60	0.029017
627.80	0.029997
628.00	0.032057
628.20	0.033347
628.40	0.033507
628.60	0.035456
628.80	0.036846
629.00	0.038346
629.20	0.040716
629.40	0.042156
629.60	0.044296
629.80	0.046505
630.00	0.048185
630.20	0.050545
630.40	0.051915
630.60	0.054525
630.80	0.057094
631.00	0.058424
631.20	0.062264
631.40	0.064084
631.60	0.067003
631.80	0.069933
632.00	0.073483
632.20	0.075502
632.40	0.080532
632.60	0.083782
632.80	0.087571
633.00	0.093761
633.20	0.097130
633.40	0.10397
633.60	0.10773
633.80	0.11634
634.00	0.12145
634.20	0.13048
634.40	0.13773
634.60	0.14439
634.80	0.15482
635.00	0.16498
635.20	0.17558
635.40	0.18631
635.60	0.19717
635.80	0.21194
636.00	0.22540
636.20	0.23751
636.40	0.25476
636.60	0.27089
636.80	0.28734
637.00	0.30211
637.20	0.32456
637.40	0.34500
637.60	0.36289
637.80	0.37946
638.00	0.40464
