Wavelength (nm)	L267 FbC-M10An (SE361).ems

600.00	0.00036674
600.20	0.00047315
600.40	7.6201e-05
600.60	0.00030700
600.80	0.00042976
601.00	0.00043845
601.20	0.00028748
601.40	0.00029705
601.60	0.00037046
601.80	0.00024767
602.00	0.00027713
602.20	0.00026423
602.40	0.00061421
602.60	0.00046284
602.80	0.00070721
603.00	0.00046436
603.20	0.00028989
603.40	0.00042021
603.60	0.00025992
603.80	0.00050787
604.00	0.00051662
604.20	0.00050529
604.40	0.00051110
604.60	0.00059341
604.80	0.00052226
605.00	0.00046149
605.20	0.00016131
605.40	0.00066859
605.60	0.00061877
605.80	0.00053859
606.00	0.00035588
606.20	0.00072080
606.40	0.00070328
606.60	0.00033070
606.80	0.00041052
607.00	0.00034385
607.20	0.00037898
607.40	0.00041934
607.60	0.00051573
607.80	0.00044073
608.00	0.00075062
608.20	0.00051342
608.40	0.00050998
608.60	0.00042161
608.80	0.00042587
609.00	0.00057666
609.20	0.00041783
609.40	0.00056012
609.60	0.00056994
609.80	0.00053989
610.00	0.00052057
610.20	0.00042417
610.40	0.00066858
610.60	0.00072312
610.80	0.00063026
611.00	0.00046952
611.20	0.00086146
611.40	0.00059449
611.60	0.00095779
611.80	0.00093154
612.00	0.00056507
612.20	0.00072294
612.40	0.00087131
612.60	0.0012000
612.80	0.00060311
613.00	0.00071681
613.20	0.00063780
613.40	0.0010900
613.60	0.0010100
613.80	0.00084200
614.00	0.00094706
614.20	0.0012600
614.40	0.00097574
614.60	0.0010100
614.80	0.0013300
615.00	0.0011500
615.20	0.0011100
615.40	0.0011300
615.60	0.0010900
615.80	0.0013300
616.00	0.0012100
616.20	0.0012800
616.40	0.0013400
616.60	0.0011700
616.80	0.0010500
617.00	0.0014500
617.20	0.0014400
617.40	0.0014600
617.60	0.0016600
617.80	0.0014600
618.00	0.0013100
618.20	0.0015400
618.40	0.0013700
618.60	0.0017200
618.80	0.0018100
619.00	0.0019300
619.20	0.0014800
619.40	0.0015300
619.60	0.0017100
619.80	0.0017100
620.00	0.0015800
620.20	0.0016300
620.40	0.0016400
620.60	0.0024700
620.80	0.0020300
621.00	0.0024200
621.20	0.0019300
621.40	0.0017800
621.60	0.0020900
621.80	0.0021700
622.00	0.0018600
622.20	0.0019000
622.40	0.0022000
622.60	0.0020500
622.80	0.0017300
623.00	0.0023200
623.20	0.0017900
623.40	0.0020200
623.60	0.0022500
623.80	0.0023100
624.00	0.0022600
624.20	0.0022700
624.40	0.0024900
624.60	0.0022400
624.80	0.0023800
625.00	0.0021800
625.20	0.0020000
625.40	0.0025800
625.60	0.0022800
625.80	0.0019800
626.00	0.0024500
626.20	0.0023100
626.40	0.0025300
626.60	0.0028200
626.80	0.0025000
627.00	0.0022500
627.20	0.0024100
627.40	0.0023100
627.60	0.0024200
627.80	0.0022600
628.00	0.0022200
628.20	0.0016200
628.40	0.0023600
628.60	0.0025300
628.80	0.0017800
629.00	0.0022900
629.20	0.0017000
629.40	0.0022300
629.60	0.0020100
629.80	0.0024700
630.00	0.0031300
630.20	0.0025400
630.40	0.0022300
630.60	0.0026100
630.80	0.0022700
631.00	0.0019800
631.20	0.0021400
631.40	0.0022300
631.60	0.0023600
631.80	0.0021100
632.00	0.0025200
632.20	0.0020700
632.40	0.0022900
632.60	0.0018500
632.80	0.0021100
633.00	0.0018900
633.20	0.0024400
633.40	0.0025900
633.60	0.0023000
633.80	0.0023400
634.00	0.0021900
634.20	0.0018100
634.40	0.0022600
634.60	0.0020100
634.80	0.0023000
635.00	0.0017500
635.20	0.0023800
635.40	0.0020900
635.60	0.0019500
635.80	0.0024600
636.00	0.0023200
636.20	0.0022300
636.40	0.0021100
636.60	0.0023500
636.80	0.0024400
637.00	0.0022800
637.20	0.0021000
637.40	0.0023900
637.60	0.0019000
637.80	0.0026600
638.00	0.0023600
638.20	0.0022200
638.40	0.0022200
638.60	0.0024900
638.80	0.0027700
639.00	0.0020600
639.20	0.0022000
639.40	0.0021800
639.60	0.0022000
639.80	0.0026500
640.00	0.0030000
640.20	0.0026400
640.40	0.0023500
640.60	0.0026300
640.80	0.0028000
641.00	0.0028100
641.20	0.0021600
641.40	0.0026000
641.60	0.0029700
641.80	0.0027300
642.00	0.0029900
642.20	0.0029200
642.40	0.0022900
642.60	0.0030500
642.80	0.0028400
643.00	0.0024400
643.20	0.0029100
643.40	0.0030200
643.60	0.0033200
643.80	0.0032100
644.00	0.0028800
644.20	0.0032700
644.40	0.0031100
644.60	0.0029800
644.80	0.0033400
645.00	0.0029200
645.20	0.0031900
645.40	0.0032700
645.60	0.0034100
645.80	0.0046700
646.00	0.0036600
646.20	0.0038000
646.40	0.0037800
646.60	0.0039500
646.80	0.0039300
647.00	0.0037600
647.20	0.0031800
647.40	0.0042100
647.60	0.0041700
647.80	0.0047500
648.00	0.0043600
648.20	0.0039800
648.40	0.0040500
648.60	0.0042600
648.80	0.0043300
649.00	0.0047900
649.20	0.0052500
649.40	0.0049100
649.60	0.0046300
649.80	0.0049600
650.00	0.0051100
650.20	0.0045100
650.40	0.0051300
650.60	0.0055800
650.80	0.0056200
651.00	0.0052600
651.20	0.0050000
651.40	0.0055800
651.60	0.0053000
651.80	0.0047600
652.00	0.0063600
652.20	0.0048200
652.40	0.0051600
652.60	0.0056500
652.80	0.0055200
653.00	0.0058100
653.20	0.0055200
653.40	0.0057500
653.60	0.0058800
653.80	0.0063800
654.00	0.0056700
654.20	0.0061100
654.40	0.0056400
654.60	0.0074700
654.80	0.0062700
655.00	0.0072400
655.20	0.0074400
655.40	0.0071900
655.60	0.0065400
655.80	0.0072200
656.00	0.0066500
656.20	0.0087100
656.40	0.0076300
656.60	0.0097400
656.80	0.0090700
657.00	0.010180
657.20	0.0091100
657.40	0.0091800
657.60	0.0088200
657.80	0.0097900
658.00	0.010830
658.20	0.0097300
658.40	0.011450
658.60	0.011240
658.80	0.011770
659.00	0.011760
659.20	0.013300
659.40	0.013040
659.60	0.013800
659.80	0.014390
660.00	0.014500
660.20	0.015530
660.40	0.013960
660.60	0.017360
660.80	0.016800
661.00	0.019270
661.20	0.018970
661.40	0.019440
661.60	0.019510
661.80	0.020110
662.00	0.023100
662.20	0.022770
662.40	0.022170
662.60	0.023310
662.80	0.024840
663.00	0.023640
663.20	0.027810
663.40	0.027880
663.60	0.029010
663.80	0.030190
664.00	0.032030
664.20	0.032320
664.40	0.035250
664.60	0.034270
664.80	0.038380
665.00	0.040300
665.20	0.039590
665.40	0.045160
665.60	0.043760
665.80	0.047910
666.00	0.049460
666.20	0.051490
666.40	0.053690
666.60	0.053200
666.80	0.061300
667.00	0.059940
667.20	0.060330
667.40	0.063800
667.60	0.066260
667.80	0.071540
668.00	0.075460
668.20	0.077940
668.40	0.080220
668.60	0.083470
668.80	0.085540
669.00	0.094260
669.20	0.096660
669.40	0.097970
669.60	0.10204
669.80	0.10901
670.00	0.11545
670.20	0.11981
670.40	0.12854
670.60	0.13390
670.80	0.13551
671.00	0.14238
671.20	0.15700
671.40	0.15862
671.60	0.16987
671.80	0.17189
672.00	0.19025
672.20	0.19090
672.40	0.20495
672.60	0.21609
672.80	0.22284
673.00	0.23208
673.20	0.24526
673.40	0.24987
673.60	0.26924
673.80	0.27718
674.00	0.29648
674.20	0.31337
674.40	0.32229
674.60	0.33803
674.80	0.34867
675.00	0.36573
675.20	0.38041
675.40	0.39994
675.60	0.41344
675.80	0.42853
676.00	0.45018
676.20	0.46529
676.40	0.49701
676.60	0.50650
676.80	0.52046
677.00	0.53593
677.20	0.55357
677.40	0.57801
677.60	0.59203
677.80	0.61542
678.00	0.63857
678.20	0.65347
678.40	0.67080
678.60	0.69148
678.80	0.70786
679.00	0.72159
679.20	0.74456
679.40	0.75489
679.60	0.76800
679.80	0.78254
680.00	0.80560
680.20	0.82299
680.40	0.83883
680.60	0.85001
680.80	0.85848
681.00	0.87273
681.20	0.88342
681.40	0.89474
681.60	0.90989
681.80	0.92208
682.00	0.93976
682.20	0.95404
682.40	0.95959
682.60	0.96735
682.80	0.96944
683.00	0.97234
683.20	0.98490
683.40	0.99133
683.60	0.99221
683.80	0.99705
684.00	0.99556
684.20	0.98715
684.40	1.0000
684.60	0.99310
684.80	0.99514
685.00	0.99437
685.20	0.97884
685.40	0.97824
685.60	0.97866
685.80	0.97835
686.00	0.96532
686.20	0.95079
686.40	0.96541
686.60	0.94023
686.80	0.94184
687.00	0.92755
687.20	0.91529
687.40	0.90323
687.60	0.89482
687.80	0.88194
688.00	0.87765
688.20	0.86046
688.40	0.84049
688.60	0.84174
688.80	0.83424
689.00	0.81638
689.20	0.79379
689.40	0.78887
689.60	0.77546
689.80	0.76414
690.00	0.75300
690.20	0.73508
690.40	0.72845
690.60	0.69722
690.80	0.69246
691.00	0.68333
691.20	0.67225
691.40	0.66242
691.60	0.63912
691.80	0.62852
692.00	0.61622
692.20	0.60215
692.40	0.59337
692.60	0.58141
692.80	0.57490
693.00	0.55144
693.20	0.54464
693.40	0.52941
693.60	0.51972
693.80	0.49752
694.00	0.49476
694.20	0.48983
694.40	0.47745
694.60	0.47404
694.80	0.46677
695.00	0.44448
695.20	0.43281
695.40	0.42977
695.60	0.41522
695.80	0.41127
696.00	0.40772
696.20	0.39626
696.40	0.38441
696.60	0.37391
696.80	0.36475
697.00	0.35662
697.20	0.35206
697.40	0.34589
697.60	0.32953
697.80	0.32632
698.00	0.32488
698.20	0.32561
698.40	0.31218
698.60	0.30407
698.80	0.29734
699.00	0.28446
699.20	0.28326
699.40	0.27416
699.60	0.27528
699.80	0.26010
700.00	0.25769
700.20	0.25773
700.40	0.25201
700.60	0.24534
700.80	0.23810
701.00	0.22909
701.20	0.22752
701.40	0.22988
701.60	0.22102
701.80	0.21763
702.00	0.20924
702.20	0.20440
702.40	0.20299
702.60	0.19273
702.80	0.19299
703.00	0.19040
703.20	0.18181
703.40	0.18025
703.60	0.17459
703.80	0.17313
704.00	0.17425
704.20	0.16900
704.40	0.16375
704.60	0.16025
704.80	0.15842
705.00	0.15347
705.20	0.15343
705.40	0.14401
705.60	0.15218
705.80	0.14289
706.00	0.14223
706.20	0.13841
706.40	0.13417
706.60	0.12938
706.80	0.12940
707.00	0.13128
707.20	0.13048
707.40	0.12825
707.60	0.12619
707.80	0.12765
708.00	0.11914
708.20	0.12306
708.40	0.11660
708.60	0.11489
708.80	0.11111
709.00	0.11602
709.20	0.11111
709.40	0.10919
709.60	0.11082
709.80	0.10787
710.00	0.10481
710.20	0.11004
710.40	0.10673
710.60	0.10344
710.80	0.10690
711.00	0.10491
711.20	0.10462
711.40	0.10586
711.60	0.10469
711.80	0.10698
712.00	0.10382
712.20	0.10398
712.40	0.10450
712.60	0.10338
712.80	0.10671
713.00	0.10323
713.20	0.10034
713.40	0.10181
713.60	0.10144
713.80	0.10249
714.00	0.10259
714.20	0.10393
714.40	0.10699
714.60	0.10506
714.80	0.10496
715.00	0.10681
715.20	0.10320
715.40	0.10575
715.60	0.11037
715.80	0.10906
716.00	0.10941
716.20	0.10812
716.40	0.10795
716.60	0.11148
716.80	0.10640
717.00	0.10762
717.20	0.10964
717.40	0.10803
717.60	0.10693
717.80	0.11015
718.00	0.11097
718.20	0.11449
718.40	0.11262
718.60	0.11118
718.80	0.10841
719.00	0.11106
719.20	0.10831
719.40	0.10961
719.60	0.11371
719.80	0.11290
720.00	0.11559
720.20	0.11486
720.40	0.11310
720.60	0.11381
720.80	0.11477
721.00	0.11210
721.20	0.11506
721.40	0.11435
721.60	0.11796
721.80	0.11271
722.00	0.11768
722.20	0.11931
722.40	0.11505
722.60	0.11853
722.80	0.11501
723.00	0.11974
723.20	0.11881
723.40	0.11553
723.60	0.11934
723.80	0.11968
724.00	0.12049
724.20	0.11955
724.40	0.11794
724.60	0.11808
724.80	0.11827
725.00	0.11675
725.20	0.11894
725.40	0.11780
725.60	0.12016
725.80	0.12042
726.00	0.12540
726.20	0.12421
726.40	0.12783
726.60	0.12911
726.80	0.12414
727.00	0.12623
727.20	0.12559
727.40	0.13157
727.60	0.12924
727.80	0.13401
728.00	0.12846
728.20	0.12950
728.40	0.13318
728.60	0.12886
728.80	0.13521
729.00	0.13174
729.20	0.13199
729.40	0.13538
729.60	0.13479
729.80	0.13917
730.00	0.13199
730.20	0.13982
730.40	0.13626
730.60	0.13796
730.80	0.13738
731.00	0.14028
731.20	0.13848
731.40	0.14302
731.60	0.13587
731.80	0.14015
732.00	0.14520
732.20	0.14110
732.40	0.14119
732.60	0.14337
732.80	0.14670
733.00	0.14378
733.20	0.13942
733.40	0.14340
733.60	0.14488
733.80	0.13930
734.00	0.13882
734.20	0.13972
734.40	0.14500
734.60	0.14742
734.80	0.14253
735.00	0.14625
735.20	0.14275
735.40	0.14720
735.60	0.14334
735.80	0.14276
736.00	0.14511
736.20	0.13917
736.40	0.14361
736.60	0.14444
736.80	0.14062
737.00	0.14045
737.20	0.14452
737.40	0.14063
737.60	0.13819
737.80	0.13556
738.00	0.14066
738.20	0.13570
738.40	0.13448
738.60	0.13693
738.80	0.13678
739.00	0.13861
739.20	0.13225
739.40	0.13484
739.60	0.13397
739.80	0.12968
740.00	0.12944
740.20	0.13177
740.40	0.12688
740.60	0.12538
740.80	0.12696
741.00	0.12537
741.20	0.12428
741.40	0.11988
741.60	0.12511
741.80	0.12391
742.00	0.12449
742.20	0.12086
742.40	0.11664
742.60	0.12051
742.80	0.11980
743.00	0.12106
743.20	0.11033
743.40	0.11708
743.60	0.11630
743.80	0.11059
744.00	0.11410
744.20	0.11276
744.40	0.10783
744.60	0.11262
744.80	0.11055
745.00	0.10596
745.20	0.10054
745.40	0.10129
745.60	0.098710
745.80	0.10692
746.00	0.10005
746.20	0.10231
746.40	0.096930
746.60	0.099900
746.80	0.099070
747.00	0.096190
747.20	0.095260
747.40	0.091430
747.60	0.098760
747.80	0.090390
748.00	0.097380
748.20	0.090560
748.40	0.095440
748.60	0.096460
748.80	0.090880
749.00	0.087840
749.20	0.087720
749.40	0.090950
749.60	0.089410
749.80	0.087200
750.00	0.088580
750.20	0.084710
750.40	0.082210
750.60	0.089780
750.80	0.088820
751.00	0.080990
751.20	0.085290
751.40	0.082010
751.60	0.083270
751.80	0.080180
752.00	0.080160
752.20	0.081790
752.40	0.078580
752.60	0.079720
752.80	0.077120
753.00	0.081930
753.20	0.080030
753.40	0.080050
753.60	0.077210
753.80	0.077450
754.00	0.076440
754.20	0.076440
754.40	0.074070
754.60	0.072860
754.80	0.074850
755.00	0.074550
755.20	0.073910
755.40	0.076030
755.60	0.072120
755.80	0.074610
756.00	0.073610
756.20	0.069260
756.40	0.070370
756.60	0.071200
756.80	0.074600
757.00	0.071980
757.20	0.067540
757.40	0.068930
757.60	0.064880
757.80	0.067100
758.00	0.072060
758.20	0.066200
758.40	0.066870
758.60	0.068560
758.80	0.068900
759.00	0.067290
759.20	0.071720
759.40	0.068130
759.60	0.068730
759.80	0.063540
760.00	0.066860
760.20	0.068930
760.40	0.064130
760.60	0.061560
760.80	0.062740
761.00	0.061890
761.20	0.065590
761.40	0.062710
761.60	0.063250
761.80	0.062760
762.00	0.064880
762.20	0.061850
762.40	0.063060
762.60	0.061620
762.80	0.064020
763.00	0.058090
763.20	0.060570
763.40	0.059870
763.60	0.062360
763.80	0.061080
764.00	0.060520
764.20	0.060500
764.40	0.057130
764.60	0.055650
764.80	0.058770
765.00	0.054760
765.20	0.056580
765.40	0.057510
765.60	0.056270
765.80	0.057390
766.00	0.053710
766.20	0.055980
766.40	0.052340
766.60	0.053810
766.80	0.054740
767.00	0.053430
767.20	0.054540
767.40	0.048020
767.60	0.055910
767.80	0.048150
768.00	0.048380
768.20	0.052690
768.40	0.047970
768.60	0.048020
768.80	0.052100
769.00	0.044770
769.20	0.047030
769.40	0.050930
769.60	0.044380
769.80	0.048630
770.00	0.046490
770.20	0.049380
770.40	0.043680
770.60	0.044000
770.80	0.044990
771.00	0.041730
771.20	0.042180
771.40	0.044220
771.60	0.041060
771.80	0.042930
772.00	0.042160
772.20	0.043790
772.40	0.038660
772.60	0.040200
772.80	0.042820
773.00	0.039960
773.20	0.038900
773.40	0.040230
773.60	0.036110
773.80	0.034890
774.00	0.034290
774.20	0.034430
774.40	0.036730
774.60	0.034280
774.80	0.037650
775.00	0.034800
775.20	0.038360
775.40	0.033930
775.60	0.033890
775.80	0.033580
776.00	0.032110
776.20	0.031030
776.40	0.029670
776.60	0.030890
776.80	0.029950
777.00	0.028120
777.20	0.032180
777.40	0.027700
777.60	0.027840
777.80	0.032790
778.00	0.032210
778.20	0.027670
778.40	0.029690
778.60	0.025200
778.80	0.029170
779.00	0.028520
779.20	0.028820
779.40	0.027270
779.60	0.025920
779.80	0.023500
780.00	0.022810
780.20	0.023680
780.40	0.025430
780.60	0.023130
780.80	0.027180
781.00	0.023540
781.20	0.024440
781.40	0.020690
781.60	0.024730
781.80	0.020930
782.00	0.025050
782.20	0.023460
782.40	0.023860
782.60	0.022770
782.80	0.021330
783.00	0.019000
783.20	0.021020
783.40	0.021890
783.60	0.020320
783.80	0.020740
784.00	0.020600
784.20	0.018460
784.40	0.019230
784.60	0.021320
784.80	0.020510
785.00	0.019950
785.20	0.017850
785.40	0.019480
785.60	0.020150
785.80	0.019240
786.00	0.018020
786.20	0.018240
786.40	0.016650
786.60	0.016260
786.80	0.018110
787.00	0.014080
787.20	0.017150
787.40	0.016160
787.60	0.016410
787.80	0.015410
788.00	0.016570
788.20	0.013640
788.40	0.015690
788.60	0.017220
788.80	0.016390
789.00	0.016120
789.20	0.017150
789.40	0.015540
789.60	0.013550
789.80	0.014550
790.00	0.013880
790.20	0.013630
790.40	0.013420
790.60	0.014610
790.80	0.012430
791.00	0.017420
791.20	0.014750
791.40	0.014680
791.60	0.013040
791.80	0.015060
792.00	0.013610
792.20	0.014180
792.40	0.013480
792.60	0.013100
792.80	0.012840
793.00	0.015160
793.20	0.014890
793.40	0.012010
793.60	0.014720
793.80	0.012490
794.00	0.011810
794.20	0.010020
794.40	0.012500
794.60	0.013760
794.80	0.012220
795.00	0.010830
795.20	0.013040
795.40	0.012380
795.60	0.012140
795.80	0.012430
796.00	0.011970
796.20	0.010210
796.40	0.011290
796.60	0.010410
796.80	0.012200
797.00	0.011390
797.20	0.010050
797.40	0.011360
797.60	0.012230
797.80	0.011380
798.00	0.010790
798.20	0.011150
798.40	0.012120
798.60	0.0092500
798.80	0.010340
799.00	0.011470
799.20	0.011770
799.40	0.0095200
799.60	0.015020
799.80	0.014610
800.00	0.011550
