Wavelength (nm)	L267 FbC-M10An (SE361).abs

350.00	0.18444
350.20	0.18372
350.40	0.18949
350.60	0.19407
350.80	0.18324
351.00	0.19574
351.20	0.19178
351.40	0.19070
351.60	0.19851
351.80	0.20008
352.00	0.20176
352.20	0.20753
352.40	0.21235
352.60	0.21235
352.80	0.21523
353.00	0.21115
353.20	0.21812
353.40	0.22137
353.60	0.22366
353.80	0.22089
354.00	0.22498
354.20	0.22907
354.40	0.23003
354.60	0.22931
354.80	0.23412
355.00	0.23568
355.20	0.23797
355.40	0.23929
355.60	0.24411
355.80	0.24614
356.00	0.24891
356.20	0.24964
356.40	0.25517
356.60	0.25168
356.80	0.25709
357.00	0.25745
357.20	0.26323
357.40	0.26299
357.60	0.26251
357.80	0.26299
358.00	0.26599
358.20	0.26792
358.40	0.27249
358.60	0.27382
358.80	0.27478
359.00	0.27334
359.20	0.27177
359.40	0.27406
359.60	0.27838
359.80	0.27862
360.00	0.28380
360.20	0.28740
360.40	0.28704
360.60	0.28548
360.80	0.28692
361.00	0.28849
361.20	0.29066
361.40	0.29126
361.60	0.29294
361.80	0.29234
362.00	0.29318
362.20	0.29487
362.40	0.29282
362.60	0.29439
362.80	0.29510
363.00	0.29618
363.20	0.29475
363.40	0.29367
363.60	0.29546
363.80	0.29379
364.00	0.29318
364.20	0.29775
364.40	0.29594
364.60	0.29379
364.80	0.29667
365.00	0.29318
365.20	0.29522
365.40	0.29294
365.60	0.29294
365.80	0.29234
366.00	0.29126
366.20	0.29534
366.40	0.29017
366.60	0.28897
366.80	0.28560
367.00	0.29005
367.20	0.28885
367.40	0.28873
367.60	0.28489
367.80	0.28392
368.00	0.28584
368.20	0.28103
368.40	0.28019
368.60	0.27887
368.80	0.28079
369.00	0.28248
369.20	0.28043
369.40	0.27610
369.60	0.28019
369.80	0.27790
370.00	0.28079
370.20	0.27983
370.40	0.27862
370.60	0.28067
370.80	0.27442
371.00	0.27298
371.20	0.27249
371.40	0.27033
371.60	0.26936
371.80	0.26623
372.00	0.26335
372.20	0.26239
372.40	0.26082
372.60	0.25938
372.80	0.25974
373.00	0.25974
373.20	0.25854
373.40	0.25866
373.60	0.25926
373.80	0.25709
374.00	0.25457
374.20	0.26094
374.40	0.26034
374.60	0.25601
374.80	0.25842
375.00	0.25866
375.20	0.25649
375.40	0.26046
375.60	0.25854
375.80	0.25613
376.00	0.25854
376.20	0.25805
376.40	0.25854
376.60	0.25721
376.80	0.25649
377.00	0.25625
377.20	0.25866
