Wavelength (nm)	311 FbC-P20 (SE410)
600.00	0.0011325
601.00	0.0012014
602.00	0.0013435
603.00	0.0015028
604.00	0.0011582
605.00	0.0015771
606.00	0.0017402
607.00	0.0017012
608.00	0.0019738
609.00	0.0026024
610.00	0.0028827
611.00	0.0029160
612.00	0.0030128
613.00	0.0029832
614.00	0.0031387
615.00	0.0034763
616.00	0.0037702
617.00	0.0041299
618.00	0.0051118
619.00	0.0065503
620.00	0.0088380
621.00	0.011522
622.00	0.015856
623.00	0.021228
624.00	0.028011
625.00	0.035477
626.00	0.042869
627.00	0.051309
628.00	0.064378
629.00	0.084484
630.00	0.11050
631.00	0.15744
632.00	0.22802
633.00	0.33808
634.00	0.46359
635.00	0.62096
636.00	0.75601
637.00	0.88696
638.00	0.96267
639.00	1.0000
640.00	0.97609
641.00	0.90613
642.00	0.81190
643.00	0.69942
644.00	0.59393
645.00	0.49079
646.00	0.41309
647.00	0.35025
648.00	0.29368
649.00	0.25213
650.00	0.22076
651.00	0.19311
652.00	0.16837
653.00	0.14533
654.00	0.12614
655.00	0.10688
656.00	0.091612
657.00	0.077419
658.00	0.066011
659.00	0.056297
660.00	0.050125
661.00	0.044827
662.00	0.043238
663.00	0.040303
664.00	0.040832
665.00	0.043360
666.00	0.044081
667.00	0.047212
668.00	0.048944
669.00	0.049667
670.00	0.050168
671.00	0.049926
672.00	0.049751
673.00	0.049554
674.00	0.049174
675.00	0.051135
676.00	0.051791
677.00	0.054410
678.00	0.055758
679.00	0.058439
680.00	0.058717
681.00	0.058661
682.00	0.058113
683.00	0.056820
684.00	0.054785
685.00	0.051695
686.00	0.049500
687.00	0.046479
688.00	0.044949
689.00	0.043240
690.00	0.042267
691.00	0.043234
692.00	0.042002
693.00	0.043846
694.00	0.045857
695.00	0.044584
696.00	0.045412
697.00	0.048273
698.00	0.047168
699.00	0.047883
700.00	0.048473
701.00	0.048118
702.00	0.047205
703.00	0.047567
704.00	0.046670
705.00	0.046530
706.00	0.045950
707.00	0.046485
708.00	0.046385
709.00	0.046172
710.00	0.047142
711.00	0.044447
712.00	0.042898
713.00	0.041783
714.00	0.038434
715.00	0.034741
716.00	0.031560
717.00	0.028922
718.00	0.027047
719.00	0.023279
720.00	0.021514
721.00	0.019962
722.00	0.017589
723.00	0.015530
724.00	0.015245
725.00	0.014818
726.00	0.013904
727.00	0.012618
728.00	0.012984
729.00	0.012411
730.00	0.012638
731.00	0.011560
732.00	0.011100
733.00	0.012338
734.00	0.010993
735.00	0.010778
736.00	0.010218
737.00	0.0098921
738.00	0.0090570
739.00	0.0093103
740.00	0.0087165
741.00	0.0077761
742.00	0.0086066
743.00	0.0083154
744.00	0.0075484
745.00	0.0080801
746.00	0.0073583
747.00	0.0072713
748.00	0.0073671
749.00	0.0073180
750.00	0.0072514
