Wavelength nm)	SE357
350.00	0.16649
350.20	0.17094
350.40	0.16113
350.60	0.16766
350.80	0.17747
351.00	0.17362
351.20	0.18004
351.40	0.18132
351.60	0.18331
351.80	0.18004
352.00	0.18530
352.20	0.19067
352.40	0.19055
352.60	0.18950
352.80	0.19067
353.00	0.19171
353.20	0.19511
353.40	0.20083
353.60	0.20316
353.80	0.20339
354.00	0.20234
354.20	0.20421
354.40	0.20515
354.60	0.20830
354.80	0.20759
355.00	0.21191
355.20	0.21122
355.40	0.21215
355.60	0.21191
355.80	0.21892
356.00	0.22336
356.20	0.21810
356.40	0.22464
356.60	0.22068
356.80	0.22721
357.00	0.22382
357.20	0.22523
357.40	0.22779
357.60	0.23188
357.80	0.22908
358.00	0.23001
358.20	0.23258
358.40	0.23060
358.60	0.23176
358.80	0.23959
359.00	0.23655
359.20	0.23457
359.40	0.23270
359.60	0.23818
359.80	0.23970
360.00	0.24215
360.20	0.24297
360.40	0.24180
360.60	0.24636
360.80	0.24496
361.00	0.24858
361.20	0.24986
361.40	0.25231
361.60	0.24822
361.80	0.25068
362.00	0.25127
362.20	0.25080
362.40	0.24998
362.60	0.25453
362.80	0.25348
363.00	0.25313
363.20	0.25721
363.40	0.25219
363.60	0.25674
363.80	0.25500
364.00	0.25733
364.20	0.25710
364.40	0.25897
364.60	0.25756
364.80	0.25885
365.00	0.26072
365.20	0.26002
365.40	0.25932
365.60	0.25850
365.80	0.26002
366.00	0.25862
366.20	0.25932
366.40	0.25944
366.60	0.25582
366.80	0.25686
367.00	0.25674
367.20	0.25605
367.40	0.25453
367.60	0.25266
367.80	0.25172
368.00	0.25207
368.20	0.25033
368.40	0.24717
368.60	0.24449
368.80	0.24402
369.00	0.24355
369.20	0.24531
369.40	0.24496
369.60	0.24355
369.80	0.24239
370.00	0.24168
370.20	0.24250
370.40	0.24076
370.60	0.24076
370.80	0.23772
371.00	0.23188
371.20	0.23258
371.40	0.23281
371.60	0.23107
371.80	0.23316
372.00	0.23410
372.20	0.23048
372.40	0.23211
372.60	0.23164
372.80	0.22884
373.00	0.22943
373.20	0.22943
373.40	0.22650
373.60	0.22570
373.80	0.22605
374.00	0.22767
374.20	0.22429
374.40	0.22336
374.60	0.22394
374.80	0.22453
375.00	0.22160
375.20	0.22616
375.40	0.22103
375.60	0.22219
375.80	0.22301
376.00	0.22068
376.20	0.22277
376.40	0.21892
376.60	0.21997
376.80	0.21939
377.00	0.22032
377.20	0.21705
377.40	0.21670
377.60	0.21974
377.80	0.21670
378.00	0.21682
378.20	0.21635
378.40	0.21612
378.60	0.21693
378.80	0.21519
379.00	0.21530
379.20	0.21542
379.40	0.21646
379.60	0.21519
379.80	0.21869
380.00	0.21904
380.20	0.21612
380.40	0.21495
380.60	0.21986
380.80	0.21775
381.00	0.22148
381.20	0.21939
381.40	0.21915
381.60	0.21775
381.80	0.21986
382.00	0.22079
382.20	0.21939
382.40	0.22195
382.60	0.22324
382.80	0.22079
383.00	0.22371
383.20	0.22301
383.40	0.22371
383.60	0.22593
383.80	0.22570
384.00	0.22884
384.20	0.22523
384.40	0.23107
384.60	0.22814
384.80	0.22978
385.00	0.22908
385.20	0.23316
385.40	0.23293
385.60	0.23760
385.80	0.23422
386.00	0.23422
386.20	0.23842
386.40	0.23772
386.60	0.23877
386.80	0.24123
387.00	0.24041
387.20	0.24029
387.40	0.24566
387.60	0.24729
387.80	0.24613
388.00	0.24705
388.20	0.24846
388.40	0.25080
388.60	0.25127
388.80	0.25301
389.00	0.25313
389.20	0.25547
389.40	0.25639
389.60	0.25803
389.80	0.25967
390.00	0.26072
390.20	0.26049
390.40	0.26539
390.60	0.26749
390.80	0.25979
391.00	0.26317
391.20	0.26539
391.40	0.26633
391.60	0.26983
391.80	0.27157
392.00	0.27391
392.20	0.27239
392.40	0.27543
392.60	0.28080
392.80	0.27835
393.00	0.28733
393.20	0.28839
393.40	0.29189
393.60	0.29575
393.80	0.29925
394.00	0.29901
394.20	0.30077
394.40	0.30403
394.60	0.30695
394.80	0.31197
395.00	0.31314
395.20	0.31804
395.40	0.31956
395.60	0.32564
395.80	0.32726
396.00	0.32890
396.20	0.33182
396.40	0.33941
396.60	0.34221
396.80	0.34816
397.00	0.34887
397.20	0.35389
397.40	0.35856
397.60	0.36101
397.80	0.36801
398.00	0.37256
398.20	0.37292
398.40	0.38121
398.60	0.38296
398.80	0.38647
399.00	0.39078
399.20	0.39673
399.40	0.39778
399.60	0.40643
399.80	0.40935
400.00	0.41390
400.20	0.41659
400.40	0.42149
400.60	0.42476
400.80	0.42628
401.00	0.43234
401.20	0.43632
401.40	0.44017
401.60	0.44344
401.80	0.44659
402.00	0.44963
402.20	0.45080
402.40	0.45476
402.60	0.45686
402.80	0.46013
403.00	0.46340
403.20	0.46457
403.40	0.46912
403.60	0.47274
403.80	0.47274
404.00	0.47496
404.20	0.47496
404.40	0.47672
404.60	0.48022
404.80	0.48243
405.00	0.48290
405.20	0.48301
405.40	0.48862
405.60	0.48722
405.80	0.48850
406.00	0.49037
406.20	0.48979
406.40	0.49282
406.60	0.49317
406.80	0.49551
407.00	0.49469
407.20	0.49854
407.40	0.50181
407.60	0.49971
407.80	0.50158
408.00	0.50450
408.20	0.50847
408.40	0.50870
408.60	0.51151
408.80	0.51384
409.00	0.51816
409.20	0.52085
409.40	0.52306
409.60	0.52902
409.80	0.53415
410.00	0.53638
410.20	0.54023
410.40	0.54828
410.60	0.55424
410.80	0.55891
411.00	0.56673
411.20	0.57256
411.40	0.57793
411.60	0.58914
411.80	0.59650
412.00	0.60666
412.20	0.61296
412.40	0.62253
412.60	0.63269
412.80	0.64414
413.00	0.65383
413.20	0.66457
413.40	0.67787
413.60	0.68955
413.80	0.69691
414.00	0.71372
414.20	0.72808
414.40	0.73859
414.60	0.75447
414.80	0.76498
415.00	0.77934
415.20	0.79358
415.40	0.81133
415.60	0.82020
415.80	0.83433
416.00	0.84706
416.20	0.85908
416.40	0.86865
416.60	0.89340
416.80	0.90018
417.00	0.91057
417.20	0.92143
417.40	0.92819
417.60	0.94688
417.80	0.95937
418.00	0.96439
418.20	0.97607
418.40	0.97863
418.60	0.98272
418.80	0.98856
419.00	0.99346
419.20	0.99848
419.40	1.0000
419.60	0.99521
419.80	0.99568
420.00	0.99860
420.20	0.99918
420.40	0.99627
420.60	0.98973
