Wavelength (nm)	137 3
600.00	0.0011827
601.00	0.0010832
602.00	0.0013562
603.00	0.0012242
604.00	0.0010476
605.00	0.0012958
606.00	0.0014084
607.00	0.0016905
608.00	0.0017328
609.00	0.0021675
610.00	0.0024506
611.00	0.0025537
612.00	0.0027599
613.00	0.0027143
614.00	0.0027023
615.00	0.0028976
616.00	0.0029752
617.00	0.0036112
618.00	0.0042202
619.00	0.0046591
620.00	0.0055649
621.00	0.0077123
622.00	0.010198
623.00	0.013808
624.00	0.018439
625.00	0.024343
626.00	0.030083
627.00	0.036456
628.00	0.043858
629.00	0.054467
630.00	0.065731
631.00	0.085441
632.00	0.11802
633.00	0.17008
634.00	0.24167
635.00	0.34122
636.00	0.46119
637.00	0.61175
638.00	0.74619
639.00	0.87400
640.00	0.96963
641.00	1.0000
642.00	0.99896
643.00	0.95292
644.00	0.87387
645.00	0.78416
646.00	0.68858
647.00	0.59124
648.00	0.50971
649.00	0.43428
650.00	0.37724
651.00	0.32316
652.00	0.29065
653.00	0.25572
654.00	0.23101
655.00	0.20482
656.00	0.18256
657.00	0.16166
658.00	0.14303
659.00	0.12407
660.00	0.10848
661.00	0.096267
662.00	0.083880
663.00	0.074266
664.00	0.067189
665.00	0.061617
666.00	0.057873
667.00	0.052110
668.00	0.051019
669.00	0.049546
670.00	0.048498
671.00	0.048575
672.00	0.049830
673.00	0.049726
674.00	0.049366
675.00	0.050196
676.00	0.051517
677.00	0.051612
678.00	0.053693
679.00	0.054523
680.00	0.058288
681.00	0.060058
682.00	0.060391
683.00	0.060884
684.00	0.059725
685.00	0.060331
686.00	0.059194
687.00	0.059170
688.00	0.055147
689.00	0.052658
690.00	0.050662
691.00	0.049430
692.00	0.049836
693.00	0.049686
694.00	0.051440
695.00	0.052043
696.00	0.054823
697.00	0.055984
698.00	0.059707
699.00	0.064309
700.00	0.063310
701.00	0.065530
702.00	0.066736
703.00	0.069157
704.00	0.071063
705.00	0.071443
706.00	0.073675
707.00	0.073056
708.00	0.073582
709.00	0.072079
710.00	0.073690
711.00	0.069597
712.00	0.067692
713.00	0.063318
714.00	0.061715
715.00	0.057476
716.00	0.051432
717.00	0.045317
718.00	0.042895
719.00	0.038694
720.00	0.035180
721.00	0.031746
722.00	0.028447
723.00	0.026178
724.00	0.023273
725.00	0.020582
726.00	0.019917
727.00	0.018224
728.00	0.017693
729.00	0.017170
730.00	0.014779
731.00	0.015430
732.00	0.013829
733.00	0.014121
734.00	0.012959
735.00	0.012152
736.00	0.012180
737.00	0.011205
738.00	0.010535
739.00	0.010343
740.00	0.010039
741.00	0.011090
742.00	0.010252
743.00	0.0089622
744.00	0.0084153
745.00	0.0093765
746.00	0.0083880
747.00	0.0091737
748.00	0.0083506
749.00	0.0086401
750.00	0.0079711
751.00	0.0081848
752.00	0.0083164
753.00	0.0080875
754.00	0.0075551
755.00	0.0076773
756.00	0.0069635
757.00	0.0069878
758.00	0.0075752
759.00	0.0065544
760.00	0.0068303
761.00	0.0059811
762.00	0.0063854
763.00	0.0064896
764.00	0.0064589
765.00	0.0064262
766.00	0.0064312
767.00	0.0064349
768.00	0.0058526
769.00	0.0056651
770.00	0.0062542
771.00	0.0069635
772.00	0.0060699
773.00	0.0061956
774.00	0.0058085
775.00	0.0060615
776.00	0.0053788
777.00	0.0065790
778.00	0.0056627
779.00	0.0059197
780.00	0.0052269
781.00	0.0064077
782.00	0.0061537
783.00	0.0065218
784.00	0.0064973
785.00	0.0054606
786.00	0.0056166
787.00	0.0058696
788.00	0.0055015
789.00	0.0057078
790.00	0.0060867
791.00	0.0068610
792.00	0.0055646
793.00	0.0066977
794.00	0.0061559
795.00	0.0070849
796.00	0.0057596
797.00	0.0064919
798.00	0.0062114
799.00	0.0073048
800.00	0.0056847
