Wavelength (nm)	137 3
300.00	0.093480
301.00	0.092564
302.00	0.092267
303.00	0.091586
304.00	0.090479
305.00	0.089539
306.00	0.087867
307.00	0.085120
308.00	0.082126
309.00	0.078750
310.00	0.075545
311.00	0.072268
312.00	0.069858
313.00	0.067909
314.00	0.066517
315.00	0.065688
316.00	0.065744
317.00	0.066477
318.00	0.067518
319.00	0.068709
320.00	0.070239
321.00	0.072356
322.00	0.074243
323.00	0.076299
324.00	0.078463
325.00	0.080394
326.00	0.082420
327.00	0.084290
328.00	0.085993
329.00	0.087575
330.00	0.089370
331.00	0.091226
332.00	0.092939
333.00	0.095146
334.00	0.097439
335.00	0.10008
336.00	0.10317
337.00	0.10650
338.00	0.11020
339.00	0.11419
340.00	0.11862
341.00	0.12291
342.00	0.12691
343.00	0.13053
344.00	0.13385
345.00	0.13687
346.00	0.13937
347.00	0.14123
348.00	0.14313
349.00	0.14564
350.00	0.14807
351.00	0.15099
352.00	0.15527
353.00	0.16013
354.00	0.16593
355.00	0.17222
356.00	0.17850
357.00	0.18498
358.00	0.19107
359.00	0.19683
360.00	0.20186
361.00	0.20593
362.00	0.20914
363.00	0.21066
364.00	0.21109
365.00	0.21015
366.00	0.20792
367.00	0.20549
368.00	0.20312
369.00	0.20118
370.00	0.20044
371.00	0.20140
372.00	0.20427
373.00	0.20907
374.00	0.21539
375.00	0.22295
376.00	0.23219
377.00	0.24264
378.00	0.25312
379.00	0.26461
380.00	0.27538
381.00	0.28684
382.00	0.29918
383.00	0.31199
384.00	0.32687
385.00	0.34361
386.00	0.36414
387.00	0.38866
388.00	0.41496
389.00	0.44468
390.00	0.48032
391.00	0.51995
392.00	0.56107
393.00	0.60561
394.00	0.64615
395.00	0.68907
396.00	0.72542
397.00	0.75992
398.00	0.78570
399.00	0.80556
400.00	0.81920
401.00	0.82958
402.00	0.84106
403.00	0.85103
404.00	0.85919
405.00	0.87046
406.00	0.87946
407.00	0.88942
408.00	0.90520
409.00	0.91932
410.00	0.93692
411.00	0.95572
412.00	0.97325
413.00	0.98916
414.00	0.99694
415.00	1.00000
416.00	0.99342
417.00	0.97354
418.00	0.93984
419.00	0.89664
420.00	0.83662
421.00	0.76477
422.00	0.68934
423.00	0.60963
424.00	0.52943
425.00	0.45153
426.00	0.37932
427.00	0.31008
428.00	0.25574
429.00	0.20602
430.00	0.16479
431.00	0.13482
432.00	0.10957
433.00	0.087245
434.00	0.068931
435.00	0.056855
436.00	0.046874
437.00	0.038852
438.00	0.032952
439.00	0.028244
440.00	0.025185
441.00	0.022287
442.00	0.019971
443.00	0.018892
444.00	0.018024
445.00	0.017389
446.00	0.017121
447.00	0.016710
448.00	0.016866
449.00	0.016874
450.00	0.017074
451.00	0.017372
452.00	0.017628
453.00	0.018016
454.00	0.018778
455.00	0.018973
456.00	0.019445
457.00	0.019495
458.00	0.020230
459.00	0.020281
460.00	0.020962
461.00	0.021425
462.00	0.021228
463.00	0.022153
464.00	0.021907
465.00	0.022319
466.00	0.021931
467.00	0.022103
468.00	0.022552
469.00	0.022448
470.00	0.022327
471.00	0.022804
472.00	0.022688
473.00	0.023307
