Wavelength (nm)	"45, Z Nat B 1979_1600, EZZ-4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.63368
301.00	0.63629
302.00	0.63890
303.00	0.64152
304.00	0.64416
305.00	0.64680
306.00	0.64944
307.00	0.65353
308.00	0.65786
309.00	0.66219
310.00	0.66792
311.00	0.67511
312.00	0.68295
313.00	0.69157
314.00	0.70019
315.00	0.70903
316.00	0.71817
317.00	0.72730
318.00	0.73585
319.00	0.74418
320.00	0.75252
321.00	0.76052
322.00	0.76838
323.00	0.77624
324.00	0.78256
325.00	0.78814
326.00	0.79371
327.00	0.79753
328.00	0.80035
329.00	0.80317
330.00	0.80594
331.00	0.80822
332.00	0.81049
333.00	0.81277
334.00	0.81505
335.00	0.81645
336.00	0.81750
337.00	0.81855
338.00	0.81961
339.00	0.82102
340.00	0.82314
341.00	0.82527
342.00	0.82962
343.00	0.83451
344.00	0.84050
345.00	0.84785
346.00	0.85520
347.00	0.86466
348.00	0.87704
349.00	0.88942
350.00	0.90201
351.00	0.91496
352.00	0.92792
353.00	0.94087
354.00	0.95301
355.00	0.96117
356.00	0.96933
357.00	0.97749
358.00	0.98235
359.00	0.98711
360.00	0.99187
361.00	0.99592
362.00	0.99796
363.00	1.0000
364.00	0.99744
365.00	0.99488
366.00	0.99232
367.00	0.98443
368.00	0.97309
369.00	0.95674
370.00	0.93896
371.00	0.91418
372.00	0.88995
373.00	0.86694
374.00	0.84392
375.00	0.82090
376.00	0.79492
377.00	0.76516
378.00	0.73540
379.00	0.70645
380.00	0.68010
381.00	0.65374
382.00	0.62739
383.00	0.60109
384.00	0.57506
385.00	0.54903
386.00	0.52299
387.00	0.50214
388.00	0.48408
