Wavelength (nm)	137 Oxo-Cu2.abs
350.00	0.051047
351.00	0.051427
352.00	0.051807
353.00	0.052187
354.00	0.052566
355.00	0.053167
356.00	0.053797
357.00	0.054428
358.00	0.055384
359.00	0.056587
360.00	0.057790
361.00	0.059136
362.00	0.061772
363.00	0.064409
364.00	0.066964
365.00	0.069354
366.00	0.071743
367.00	0.073325
368.00	0.074577
369.00	0.075733
370.00	0.076530
371.00	0.077326
372.00	0.078134
373.00	0.078949
374.00	0.079791
375.00	0.081487
376.00	0.083184
377.00	0.085311
378.00	0.087764
379.00	0.090243
380.00	0.092813
381.00	0.095650
382.00	0.099552
383.00	0.10353
384.00	0.10872
385.00	0.11440
386.00	0.12157
387.00	0.12938
388.00	0.13757
389.00	0.14632
390.00	0.15454
391.00	0.16224
392.00	0.16897
393.00	0.17477
394.00	0.17948
395.00	0.18406
396.00	0.18834
397.00	0.19201
398.00	0.19535
399.00	0.19901
400.00	0.20423
401.00	0.21245
402.00	0.21924
403.00	0.23066
404.00	0.24888
405.00	0.27385
406.00	0.31257
407.00	0.35418
408.00	0.39933
409.00	0.45297
410.00	0.51674
411.00	0.59021
412.00	0.67067
413.00	0.74816
414.00	0.82195
415.00	0.89593
416.00	0.95168
417.00	0.98677
418.00	1.0000
419.00	0.98413
420.00	0.94299
421.00	0.86581
422.00	0.77688
423.00	0.68874
424.00	0.59369
425.00	0.49653
426.00	0.40080
427.00	0.32422
428.00	0.25948
429.00	0.20800
430.00	0.16197
431.00	0.13037
432.00	0.10788
433.00	0.089362
434.00	0.073783
435.00	0.063019
436.00	0.054028
437.00	0.047905
438.00	0.042028
439.00	0.037549
440.00	0.033327
441.00	0.030363
442.00	0.027611
443.00	0.025166
444.00	0.023266
445.00	0.021934
446.00	0.020744
447.00	0.020423
448.00	0.020102
449.00	0.019781
450.00	0.019331
451.00	0.018866
452.00	0.018400
453.00	0.018181
454.00	0.018181
455.00	0.018181
456.00	0.018181
457.00	0.018217
458.00	0.018354
459.00	0.018492
460.00	0.018629
461.00	0.018702
462.00	0.018702
463.00	0.018702
464.00	0.018702
465.00	0.018702
466.00	0.018635
467.00	0.018548
468.00	0.018461
469.00	0.018374
470.00	0.018286
471.00	0.018199
472.00	0.018252
473.00	0.018343
474.00	0.018433
475.00	0.018524
476.00	0.018614
477.00	0.018699
478.00	0.018614
479.00	0.018528
480.00	0.018442
481.00	0.018357
482.00	0.018271
483.00	0.018185
484.00	0.018095
485.00	0.018005
486.00	0.017914
487.00	0.017824
488.00	0.017733
489.00	0.017720
490.00	0.018057
491.00	0.018394
492.00	0.018732
493.00	0.019069
494.00	0.019345
495.00	0.019570
496.00	0.019795
497.00	0.020020
498.00	0.020245
499.00	0.020531
500.00	0.020824
501.00	0.021117
502.00	0.021410
503.00	0.021703
504.00	0.022003
505.00	0.022309
506.00	0.022614
507.00	0.022920
508.00	0.023226
509.00	0.023645
510.00	0.024209
511.00	0.024774
512.00	0.025338
513.00	0.025902
514.00	0.026466
515.00	0.026528
516.00	0.026528
517.00	0.026528
518.00	0.026528
519.00	0.026535
520.00	0.026624
521.00	0.026713
522.00	0.026801
523.00	0.026890
524.00	0.026979
525.00	0.027049
526.00	0.027049
527.00	0.027049
528.00	0.027049
529.00	0.027049
530.00	0.027076
531.00	0.027270
532.00	0.027463
533.00	0.027657
534.00	0.027851
535.00	0.028045
536.00	0.028093
537.00	0.028093
538.00	0.028093
539.00	0.028093
540.00	0.027669
541.00	0.026950
542.00	0.026231
543.00	0.025513
544.00	0.025819
545.00	0.026169
546.00	0.026518
547.00	0.026867
548.00	0.027158
549.00	0.027385
550.00	0.027657
551.00	0.028133
552.00	0.028609
553.00	0.029824
554.00	0.031047
555.00	0.032445
556.00	0.034075
557.00	0.035809
558.00	0.037983
559.00	0.039982
560.00	0.041507
561.00	0.043121
562.00	0.044790
563.00	0.045086
564.00	0.045086
565.00	0.044197
566.00	0.042987
567.00	0.041446
568.00	0.039863
569.00	0.038233
570.00	0.036524
571.00	0.034748
572.00	0.033064
573.00	0.031769
574.00	0.030474
575.00	0.029501
576.00	0.029077
577.00	0.028652
578.00	0.027903
579.00	0.027122
580.00	0.026441
581.00	0.026079
582.00	0.025716
583.00	0.025553
584.00	0.025745
585.00	0.025937
586.00	0.026050
587.00	0.026118
588.00	0.026270
589.00	0.027272
