Wavelength (nm)	344 FbC1 (SE439) DH.ems
550.00	0.00074833
551.00	0.00074360
552.00	0.00074505
553.00	0.00077071
554.00	0.00075780
555.00	0.00072218
556.00	0.00082031
557.00	0.00064256
558.00	0.00077236
559.00	0.00074703
560.00	0.00068288
561.00	0.00073535
562.00	0.00072132
563.00	0.00074810
564.00	0.00070665
565.00	0.00073490
566.00	0.00069388
567.00	0.00059539
568.00	0.00075642
569.00	0.00081326
570.00	0.00073840
571.00	0.00071668
572.00	0.00070026
573.00	0.00069716
574.00	0.00077184
575.00	0.00070835
576.00	0.00070207
577.00	0.00077899
578.00	0.00071300
579.00	0.00081305
580.00	0.00074201
581.00	0.00082989
582.00	0.00099577
583.00	0.00095599
584.00	0.00093253
585.00	0.0010161
586.00	0.0010642
587.00	0.0010013
588.00	0.0011433
589.00	0.0011550
590.00	0.0010969
591.00	0.0011953
592.00	0.0011396
593.00	0.0012780
594.00	0.0013808
595.00	0.0013792
596.00	0.0013925
597.00	0.0015387
598.00	0.0016394
599.00	0.0016371
600.00	0.0017754
601.00	0.0020423
602.00	0.0021833
603.00	0.0023677
604.00	0.0026044
605.00	0.0028395
606.00	0.0031385
607.00	0.0033043
608.00	0.0038398
609.00	0.0041090
610.00	0.0047223
611.00	0.0052122
612.00	0.0060640
613.00	0.0069482
614.00	0.0086168
615.00	0.010316
616.00	0.012842
617.00	0.016004
618.00	0.020342
619.00	0.025410
620.00	0.032232
621.00	0.040874
622.00	0.051866
623.00	0.066462
624.00	0.085757
625.00	0.11167
626.00	0.14583
627.00	0.19090
628.00	0.24904
629.00	0.31971
630.00	0.40297
631.00	0.49773
632.00	0.60036
633.00	0.70402
634.00	0.80201
635.00	0.88581
636.00	0.94820
637.00	0.98722
638.00	1.0000
639.00	0.98307
640.00	0.94045
641.00	0.88185
642.00	0.81110
643.00	0.73284
644.00	0.65431
645.00	0.57855
646.00	0.50807
647.00	0.44715
648.00	0.39301
649.00	0.34649
650.00	0.30542
651.00	0.27050
652.00	0.23897
653.00	0.21137
654.00	0.18583
655.00	0.16483
656.00	0.14656
657.00	0.13037
658.00	0.11700
659.00	0.10535
660.00	0.096232
661.00	0.088710
662.00	0.083670
663.00	0.080024
664.00	0.077316
665.00	0.075821
666.00	0.075021
667.00	0.074950
668.00	0.075222
669.00	0.075378
670.00	0.075763
671.00	0.076388
672.00	0.076953
673.00	0.077623
674.00	0.078815
675.00	0.078888
676.00	0.079347
677.00	0.080429
678.00	0.080340
679.00	0.080225
680.00	0.079779
681.00	0.078505
682.00	0.077524
683.00	0.075953
684.00	0.074530
685.00	0.072663
686.00	0.071978
687.00	0.070830
688.00	0.070513
689.00	0.069481
690.00	0.070387
691.00	0.070862
692.00	0.071657
693.00	0.072263
694.00	0.073428
695.00	0.074528
696.00	0.075005
697.00	0.075799
698.00	0.076855
699.00	0.077055
700.00	0.077384
701.00	0.077531
702.00	0.077182
703.00	0.076339
704.00	0.075675
705.00	0.074282
706.00	0.073010
707.00	0.070886
708.00	0.069034
709.00	0.066106
710.00	0.062979
711.00	0.059631
712.00	0.055931
713.00	0.052725
714.00	0.048939
715.00	0.045447
716.00	0.042195
717.00	0.038958
718.00	0.036187
719.00	0.033417
720.00	0.030743
721.00	0.028542
722.00	0.026719
723.00	0.024801
724.00	0.023159
725.00	0.022155
726.00	0.021015
727.00	0.019867
728.00	0.018543
729.00	0.017707
730.00	0.016926
731.00	0.016124
732.00	0.015687
733.00	0.015057
734.00	0.014615
735.00	0.013709
736.00	0.013451
737.00	0.013090
738.00	0.012406
739.00	0.012063
740.00	0.011837
741.00	0.011674
742.00	0.010974
743.00	0.010442
744.00	0.010228
745.00	0.0097646
746.00	0.0096146
747.00	0.0092850
748.00	0.0089930
749.00	0.0087650
750.00	0.0086571
751.00	0.0080772
752.00	0.0079496
753.00	0.0078614
754.00	0.0074668
755.00	0.0072756
756.00	0.0069997
757.00	0.0067734
758.00	0.0066053
759.00	0.0066927
760.00	0.0063929
761.00	0.0061782
762.00	0.0061683
763.00	0.0056904
764.00	0.0056823
765.00	0.0057103
766.00	0.0055430
767.00	0.0052382
768.00	0.0049905
769.00	0.0049012
770.00	0.0048888
771.00	0.0046032
772.00	0.0045936
773.00	0.0046260
774.00	0.0045811
775.00	0.0042081
776.00	0.0044510
777.00	0.0042737
778.00	0.0038390
779.00	0.0036844
780.00	0.0037079
781.00	0.0038109
782.00	0.0035687
783.00	0.0034710
784.00	0.0032958
785.00	0.0035085
786.00	0.0033088
787.00	0.0033250
788.00	0.0030752
789.00	0.0031168
790.00	0.0031992
791.00	0.0031066
792.00	0.0025446
793.00	0.0027572
794.00	0.0026616
795.00	0.0028069
796.00	0.0026785
797.00	0.0024781
798.00	0.0027004
799.00	0.0025273
800.00	0.0025783
