Wavelength (nm)	234 FbC1 (SE268)  abs
350.00	0.15688
350.20	0.15721
350.40	0.15828
350.60	0.15914
350.80	0.16046
351.00	0.16069
351.20	0.16194
351.40	0.16255
351.60	0.16466
351.80	0.16304
352.00	0.16531
352.20	0.16536
352.40	0.16713
352.60	0.16816
352.80	0.16889
353.00	0.16849
353.20	0.16960
353.40	0.17026
353.60	0.17092
353.80	0.17268
354.00	0.17331
354.20	0.17422
354.40	0.17424
354.60	0.17526
354.80	0.17630
355.00	0.17644
355.20	0.17790
355.40	0.17909
355.60	0.17855
355.80	0.17932
356.00	0.18059
356.20	0.18036
356.40	0.18189
356.60	0.18252
356.80	0.18346
357.00	0.18444
357.20	0.18473
357.40	0.18559
357.60	0.18677
357.80	0.18743
358.00	0.18790
358.20	0.18865
358.40	0.18868
358.60	0.18941
358.80	0.19087
359.00	0.19131
359.20	0.19173
359.40	0.19278
359.60	0.19371
359.80	0.19374
360.00	0.19479
360.20	0.19584
360.40	0.19572
360.60	0.19688
360.80	0.19771
361.00	0.19814
361.20	0.19794
361.40	0.19886
361.60	0.19984
361.80	0.20051
362.00	0.20151
362.20	0.20209
362.40	0.20231
362.60	0.20293
362.80	0.20327
363.00	0.20522
363.20	0.20472
363.40	0.20526
363.60	0.20672
363.80	0.20684
364.00	0.20754
364.20	0.20806
364.40	0.20908
364.60	0.20966
364.80	0.20996
365.00	0.21030
365.20	0.21122
365.40	0.21143
365.60	0.21206
365.80	0.21282
366.00	0.21351
366.20	0.21434
366.40	0.21415
366.60	0.21529
366.80	0.21603
367.00	0.21613
367.20	0.21653
367.40	0.21728
367.60	0.21776
367.80	0.21838
368.00	0.21908
368.20	0.21937
368.40	0.21994
368.60	0.22035
368.80	0.22114
369.00	0.22144
369.20	0.22236
369.40	0.22246
369.60	0.22327
369.80	0.22321
370.00	0.22476
370.20	0.22552
370.40	0.22655
370.60	0.22692
370.80	0.22749
371.00	0.22799
371.20	0.22864
371.40	0.22842
371.60	0.22896
371.80	0.22901
372.00	0.22953
372.20	0.23018
372.40	0.23033
372.60	0.23087
372.80	0.23129
373.00	0.23205
373.20	0.23263
373.40	0.23314
373.60	0.23396
373.80	0.23466
374.00	0.23502
374.20	0.23528
374.40	0.23593
374.60	0.23662
374.80	0.23733
375.00	0.23785
375.20	0.23862
375.40	0.23914
375.60	0.24014
375.80	0.24034
376.00	0.23990
376.20	0.23961
376.40	0.24116
376.60	0.24174
376.80	0.24245
377.00	0.24310
377.20	0.24394
377.40	0.24432
377.60	0.24518
377.80	0.24567
378.00	0.24673
378.20	0.24773
378.40	0.24792
378.60	0.24847
378.80	0.24950
379.00	0.25035
379.20	0.25120
379.40	0.25208
379.60	0.25386
379.80	0.25492
380.00	0.25576
380.20	0.25610
380.40	0.25733
380.60	0.25865
380.80	0.25895
381.00	0.26026
381.20	0.26102
381.40	0.26196
381.60	0.26270
381.80	0.26398
382.00	0.26506
382.20	0.26622
