Wavelength (nm)	392  C-1.abs
300.00	0.23222
301.00	0.23576
302.00	0.23938
303.00	0.24270
304.00	0.24537
305.00	0.24751
306.00	0.24913
307.00	0.25059
308.00	0.25150
309.00	0.25256
310.00	0.25431
311.00	0.25611
312.00	0.25839
313.00	0.26112
314.00	0.26390
315.00	0.26677
316.00	0.26933
317.00	0.27183
318.00	0.27433
319.00	0.27666
320.00	0.27889
321.00	0.28130
322.00	0.28362
323.00	0.28655
324.00	0.28953
325.00	0.29355
326.00	0.29779
327.00	0.30323
328.00	0.30938
329.00	0.31632
330.00	0.32288
331.00	0.32917
332.00	0.33487
333.00	0.33965
334.00	0.34321
335.00	0.34567
336.00	0.34751
337.00	0.34872
338.00	0.34976
339.00	0.35117
340.00	0.35315
341.00	0.35603
342.00	0.35982
343.00	0.36472
344.00	0.37084
345.00	0.37859
346.00	0.38768
347.00	0.39823
348.00	0.40977
349.00	0.42311
350.00	0.43733
351.00	0.45258
352.00	0.46862
353.00	0.48437
354.00	0.50016
355.00	0.51433
356.00	0.52652
357.00	0.53699
358.00	0.54612
359.00	0.55483
360.00	0.56516
361.00	0.57514
362.00	0.58249
363.00	0.58530
364.00	0.58570
365.00	0.58593
366.00	0.59160
367.00	0.60327
368.00	0.61681
369.00	0.63254
370.00	0.64908
371.00	0.66492
372.00	0.67874
373.00	0.69249
374.00	0.70953
375.00	0.72451
376.00	0.73654
377.00	0.74740
378.00	0.75564
379.00	0.76248
380.00	0.76574
381.00	0.77098
382.00	0.77309
383.00	0.76975
384.00	0.76649
385.00	0.76022
386.00	0.75334
387.00	0.74465
388.00	0.73564
389.00	0.72621
390.00	0.71895
391.00	0.71042
392.00	0.70526
393.00	0.69995
394.00	0.70303
395.00	0.70483
396.00	0.71260
397.00	0.72300
398.00	0.73580
399.00	0.75160
400.00	0.77307
401.00	0.79165
402.00	0.81052
403.00	0.83014
404.00	0.84610
405.00	0.85793
406.00	0.86747
407.00	0.87373
408.00	0.87326
409.00	0.86684
410.00	0.86013
411.00	0.85193
412.00	0.83904
413.00	0.82397
414.00	0.81267
415.00	0.79943
416.00	0.78361
417.00	0.76780
418.00	0.75179
419.00	0.73442
420.00	0.71521
421.00	0.69492
422.00	0.67570
423.00	0.65548
424.00	0.63468
425.00	0.61090
426.00	0.58852
427.00	0.56430
428.00	0.54167
429.00	0.51995
430.00	0.49636
431.00	0.47950
432.00	0.46256
433.00	0.44363
434.00	0.42714
435.00	0.41641
436.00	0.40233
437.00	0.39115
438.00	0.38104
439.00	0.37063
440.00	0.36137
441.00	0.34985
442.00	0.33948
443.00	0.32756
444.00	0.31355
445.00	0.29819
446.00	0.28121
447.00	0.26268
448.00	0.24326
449.00	0.22250
450.00	0.20233
451.00	0.18270
452.00	0.16376
453.00	0.14617
454.00	0.12967
455.00	0.11459
456.00	0.10142
457.00	0.089839
458.00	0.079888
459.00	0.071195
460.00	0.063510
461.00	0.056822
462.00	0.051662
