Wavelength (nm)	N13 abs e
220.00	33508
220.25	33663
220.50	33986
220.75	33741
221.00	34159
221.25	33998
221.50	34083
221.75	34280
222.00	34443
222.25	34208
222.50	34465
222.75	34505
223.00	34371
223.25	34118
223.50	34286
223.75	34327
224.00	34231
224.25	34120
224.50	34309
224.75	34194
225.00	34287
225.25	33879
225.50	34042
225.75	33690
226.00	33723
226.25	33458
226.50	33392
226.75	33212
227.00	33413
227.25	32995
227.50	33126
227.75	32687
228.00	32967
228.25	32822
228.50	32582
228.75	32553
229.00	32622
229.25	32181
229.50	32227
229.75	31941
230.00	31819
230.25	31993
230.50	32037
230.75	31761
231.00	31812
231.25	31549
231.50	31582
231.75	31418
232.00	31496
232.25	31672
232.50	31348
232.75	31253
233.00	31214
233.25	31324
233.50	31231
233.75	31347
234.00	31335
234.25	31686
234.50	31665
234.75	31705
235.00	31868
235.25	32038
235.50	32204
235.75	32248
236.00	32538
236.25	32945
236.50	33038
236.75	33045
237.00	33597
237.25	33753
237.50	34123
237.75	34392
238.00	34588
238.25	35024
238.50	35235
238.75	35642
239.00	35900
239.25	36210
239.50	36470
239.75	36727
240.00	37359
240.25	37663
240.50	37819
240.75	38199
241.00	38734
241.25	38798
241.50	39420
241.75	39921
242.00	40278
242.25	40388
242.50	40779
242.75	41189
243.00	41533
243.25	42091
243.50	42488
243.75	42814
244.00	43278
244.25	43598
244.50	43764
244.75	44126
245.00	44422
245.25	44833
245.50	44921
245.75	45170
246.00	45383
246.25	45766
246.50	45937
246.75	46057
247.00	46317
247.25	46497
247.50	46537
247.75	46516
248.00	46429
248.25	46407
248.50	46360
248.75	46125
249.00	45858
249.25	45629
249.50	45411
249.75	44942
250.00	44528
250.25	43764
250.50	43325
250.75	42649
251.00	41850
251.25	41066
251.50	40072
251.75	39177
252.00	38147
252.25	37278
252.50	36262
252.75	35195
253.00	34205
253.25	33189
253.50	32114
253.75	31107
254.00	30105
254.25	28947
254.50	28165
254.75	27450
255.00	27112
255.25	26382
255.50	25453
255.75	24548
256.00	23848
256.25	23179
256.50	22308
256.75	21683
257.00	21022
257.25	20362
257.50	19595
257.75	19231
258.00	18760
258.25	18328
258.50	17883
258.75	17676
259.00	17241
259.25	16850
259.50	16553
259.75	16312
260.00	15929
260.25	15822
260.50	15659
260.75	15541
261.00	15377
261.25	15371
261.50	15194
261.75	15131
262.00	15001
262.25	14863
262.50	14960
262.75	14791
263.00	14878
263.25	14815
263.50	14869
263.75	14947
264.00	14888
264.25	14866
264.50	14940
264.75	15127
265.00	15119
265.25	15314
265.50	15269
265.75	15314
266.00	15481
266.25	15595
266.50	15608
266.75	15881
267.00	16053
267.25	16124
267.50	16246
267.75	16393
268.00	16398
268.25	16417
268.50	16562
268.75	16861
269.00	17022
269.25	17292
269.50	17362
269.75	17447
270.00	17661
270.25	17794
270.50	17933
270.75	18072
271.00	18173
271.25	18219
271.50	18337
271.75	18468
272.00	18526
272.25	18835
272.50	18802
272.75	19004
273.00	18972
273.25	19117
273.50	19073
273.75	19165
274.00	19175
274.25	19386
274.50	19345
274.75	19471
275.00	19493
275.25	19394
275.50	19622
275.75	19455
276.00	19507
276.25	19515
276.50	19545
276.75	19528
277.00	19444
277.25	19481
277.50	19451
277.75	19516
278.00	19379
278.25	19349
278.50	19334
278.75	19235
279.00	19270
279.25	19308
279.50	19053
279.75	19244
280.00	19120
280.25	19050
280.50	19093
280.75	19070
281.00	19176
281.25	18934
281.50	18942
281.75	19051
282.00	18832
282.25	18750
282.50	18712
282.75	18571
283.00	18655
283.25	18481
283.50	18523
283.75	18450
284.00	18359
284.25	18108
284.50	17971
284.75	17879
285.00	17886
285.25	17772
285.50	17692
285.75	17646
286.00	17410
286.25	17529
286.50	17497
286.75	17329
287.00	17265
287.25	17240
287.50	16849
287.75	16908
288.00	16651
288.25	16751
288.50	16678
288.75	16501
289.00	16502
289.25	16525
289.50	16409
289.75	16492
290.00	16417
290.25	16334
290.50	16314
290.75	16228
291.00	16107
291.25	16257
291.50	16246
291.75	16099
292.00	16165
292.25	16113
292.50	16132
292.75	16021
293.00	16076
293.25	15994
293.50	15878
293.75	15811
294.00	15798
294.25	15710
294.50	15787
294.75	15947
295.00	15707
295.25	15682
295.50	15511
295.75	15526
296.00	15352
296.25	15312
296.50	15208
296.75	15231
297.00	15138
297.25	14862
297.50	14858
297.75	14586
298.00	14548
298.25	14233
298.50	14205
298.75	13949
