350,0.16497
351,0.1672179
352,0.1694659
353,0.1717138
354,0.1739617
355,0.1763141
356,0.1792149
357,0.1821157
358,0.1850164
359,0.1877285
360,0.1898088
361,0.191889
362,0.1954983
363,0.2006992
364,0.2059
365,0.2092891
366,0.2126782
367,0.2165181
368,0.2217108
369,0.2269033
370,0.232096
371,0.2375755
372,0.2433918
373,0.2492082
374,0.2550245
375,0.2612307
376,0.2677689
377,0.274307
378,0.2823572
379,0.2917481
380,0.3011391
381,0.31053
382,0.3259309
383,0.3413318
384,0.3626789
385,0.3857032
386,0.4087274
387,0.4373602
388,0.4666162
389,0.4958723
390,0.5326639
391,0.5703868
392,0.6081097
393,0.6452619
394,0.6772792
395,0.7092965
396,0.7398707
397,0.7649927
398,0.7820573
399,0.7977629
400,0.8108305
401,0.8237068
402,0.8351805
403,0.8466926
404,0.8594449
405,0.8721973
406,0.8857118
407,0.8992836
408,0.9128555
409,0.928578
410,0.9448382
411,0.9616727
412,0.9789403
413,0.9904515
414,0.9971049
415,1
416,0.9941012
417,0.983317
418,0.9635351
419,0.9272422
420,0.8757136
421,0.8117188
422,0.7388814
423,0.6644837
424,0.5893068
425,0.5119126
426,0.4345185
427,0.3698472
428,0.3089015
429,0.2468092
430,0.2004667
431,0.1580619
432,0.124997
433,0.09696144
434,0.08034617
435,0.06433183
436,0.05081576
437,0.04237229
438,0.03653607
439,0.03139206
440,0.02923375
441,0.02707544
442,0.02578446
443,0.02475258
444,0.02374035
445,0.02278402
446,0.02182769
447,0.02097669
448,0.02107355
449,0.02117041
450,0.02126727
451,0.02136413
452,0.0218934
453,0.02266588
454,0.02343837
455,0.02421085
456,0.02482792
457,0.02468628
458,0.02454464
459,0.02446756
460,0.02486389
461,0.02526022
462,0.02565655
463,0.025716
464,0.025716
465,0.02483182
466,0.02351217
467,0.02291974
468,0.02351378
469,0.02409219
470,0.02460813
471,0.02512406
472,0.02562505
473,0.02611933
474,0.02661609
475,0.02714584
476,0.02767559
477,0.02820535
478,0.02905989
479,0.02999062
480,0.03092135
481,0.03187073
482,0.0329879
483,0.03410508
484,0.03522225
485,0.03633943
486,0.0389705
487,0.04186872
488,0.04478463
489,0.04856833
490,0.05235203
491,0.05611012
492,0.05984362
493,0.06281559
494,0.06539527
495,0.06801211
496,0.07083961
497,0.07366711
498,0.07611023
499,0.07849077
500,0.08088668
501,0.08337705
502,0.08589661
503,0.08887364
504,0.09177139
505,0.09450067
506,0.0965654
507,0.09781986
508,0.09857576
509,0.0972582
510,0.09448149
511,0.09142546
512,0.08851197
513,0.08340459
514,0.07791017
515,0.07227976
516,0.06647135
517,0.06051729
518,0.05459081
519,0.04874
520,0.04397314
521,0.03977093
522,0.03631721
523,0.03347401
524,0.03120643
525,0.03045271
526,0.02969899
527,0.03009333
528,0.03065924
529,0.03122514
530,0.03241058
531,0.03373201
532,0.03505344
533,0.0355983
534,0.03603728
535,0.03647627
536,0.03547174
537,0.03435856
538,0.03324538
539,0.03205644
540,0.03077109
541,0.02948574
542,0.02820039
543,0.02693965
544,0.0257143
545,0.02448897
546,0.02326363
547,0.02203829
548,0.02073418
549,0.01941395
550,0.01809371
551,0.01677348
552,0.01573509
553,0.0149008
554,0.0140665
555,0.0132322
556,0.0124251
557,0.0116526
558,0.0108801
559,0.0101076
560,0.009335097
561,0.008945407
562,0.00856757
563,0.008189731
564,0.007811894
565,0.007497328
566,0.007277662
567,0.007057996
568,0.00683833
569,0.0067219
570,0.0067219
571,0.0067219
572,0.0067219
573,0.006846311
574,0.007129061
575,0.007411811
576,0.007694561
577,0.007977311
578,0.008423012
579,0.008895244
580,0.009367474
581,0.009839705
582,0.01062096
583,0.01215888
584,0.01369679
585,0.01523471
586,0.01700573
587,0.0191912
588,0.02137666
589,0.02341547
590,0.02486776
591,0.02632004
592,0.02777233
593,0.02858316
594,0.02934569
595,0.02996602
596,0.02930607
597,0.02864613
598,0.02798618
599,0.02643016
600,0.02469062
601,0.02300209
602,0.02177265
603,0.0205432
604,0.01931376
605,0.01877511
606,0.01828056
607,0.017786
608,0.01741752
609,0.01720313
610,0.01698874
611,0.01677435
612,0.01669382
613,0.01679817
614,0.01690252
615,0.01700687
616,0.01718001
617,0.01753001
618,0.01788001
619,0.01823001
620,0.01840109
621,0.01844263
622,0.01848417
623,0.01799826
624,0.01776165
625,0.01879499
626,0.02051328
627,0.02312905
628,0.02557995
629,0.02845522
630,0.03189971
631,0.03752054
632,0.04333624
633,0.04950074
634,0.05654702
635,0.06845009
636,0.08182118
637,0.09901095
638,0.1215895
639,0.1443332
640,0.1724128
641,0.200451
642,0.2283874
643,0.2563239
644,0.2838535
645,0.3059596
646,0.3210889
647,0.32755
648,0.3224286
649,0.309405
650,0.2936945
651,0.274118
652,0.2518516
653,0.2266406
654,0.2005307
655,0.1740537
656,0.1451041
657,0.1214242
658,0.0997426
659,0.07906105
660,0.06496017
661,0.05189142
662,0.04135448
663,0.03413113
664,0.02769308
665,0.02180513
666,0.01785028
667,0.0143856
668,0.01134259
669,0.009280754
670,0.007465824
671,0.006477586
672,0.00552017
673,0.004607111
674,0.003868388
675,0.003351546
676,0.002998537
677,0.002715738
678,0.002432938
679,0.002201261
680,0.002016768
681,0.001832276
682,0.001673298
683,0.001583299
684,0.001493299
685,0.0014033
686,0.001239583
687,0.001071162
688,0.0009027405
689,0.00079832
690,0.00079832
691,0.00079832
692,0.00079832
693,0.00079832
694,0.00079832
695,0.00079832
696,0.00079832
697,0.00079832
698,0.00079832
699,0.00079832
700,0.00079832
