Wavelength (nm)	L214 FbC-E3M10E13 (SE224).abs

350.00	0.17833
350.20	0.17695
350.40	0.17388
350.60	0.18260
350.80	0.18703
351.00	0.18127
351.20	0.18010
351.40	0.19019
351.60	0.19216
351.80	0.19175
352.00	0.19562
352.20	0.19768
352.40	0.19816
352.60	0.20164
352.80	0.20025
353.00	0.20448
353.20	0.20329
353.40	0.20864
353.60	0.20969
353.80	0.20654
354.00	0.21057
354.20	0.21224
354.40	0.21329
354.60	0.21399
354.80	0.21563
355.00	0.21968
355.20	0.21822
355.40	0.21932
355.60	0.22199
355.80	0.22174
356.00	0.22127
356.20	0.22600
356.40	0.22603
356.60	0.22397
356.80	0.22956
357.00	0.22993
357.20	0.22619
357.40	0.23178
357.60	0.23402
357.80	0.23060
358.00	0.23342
358.20	0.23771
358.40	0.23466
358.60	0.23422
358.80	0.23884
359.00	0.23264
359.20	0.23591
359.40	0.24124
359.60	0.24503
359.80	0.23806
360.00	0.24167
360.20	0.24427
360.40	0.24592
360.60	0.24293
360.80	0.24792
361.00	0.24967
361.20	0.24759
361.40	0.24705
361.60	0.24981
361.80	0.24822
362.00	0.24911
362.20	0.25342
362.40	0.25509
362.60	0.25103
362.80	0.25798
363.00	0.25750
363.20	0.25594
363.40	0.25712
363.60	0.26386
363.80	0.25628
364.00	0.26147
364.20	0.26254
364.40	0.26205
364.60	0.26189
364.80	0.26805
365.00	0.27302
365.20	0.26508
365.40	0.26626
365.60	0.27139
365.80	0.26941
366.00	0.26742
366.20	0.27240
366.40	0.27289
366.60	0.26984
366.80	0.27723
367.00	0.27894
367.20	0.27626
367.40	0.27837
367.60	0.28173
367.80	0.28398
368.00	0.28212
368.20	0.28476
368.40	0.28457
368.60	0.28622
368.80	0.28576
369.00	0.28962
369.20	0.28822
369.40	0.28918
369.60	0.29602
369.80	0.29137
370.00	0.29402
370.20	0.29234
370.40	0.29357
370.60	0.29757
370.80	0.30140
371.00	0.29333
371.20	0.29667
371.40	0.29795
371.60	0.29862
371.80	0.29804
372.00	0.30352
372.20	0.30027
372.40	0.29856
372.60	0.30178
372.80	0.30210
373.00	0.30063
373.20	0.30366
373.40	0.30597
373.60	0.30899
373.80	0.30798
374.00	0.31165
374.20	0.31230
374.40	0.30885
374.60	0.31302
374.80	0.31206
375.00	0.31210
375.20	0.31487
375.40	0.31411
375.60	0.31742
375.80	0.31636
376.00	0.31971
376.20	0.31829
376.40	0.31703
376.60	0.32231
376.80	0.32356
377.00	0.32108
377.20	0.32286
377.40	0.32566
377.60	0.32487
377.80	0.32710
378.00	0.32742
378.20	0.32914
378.40	0.32653
378.60	0.33151
378.80	0.33641
379.00	0.33099
379.20	0.33292
379.40	0.33715
379.60	0.33714
379.80	0.33647
380.00	0.33995
380.20	0.34190
380.40	0.34076
380.60	0.34691
380.80	0.34561
381.00	0.34484
381.20	0.34748
381.40	0.34902
381.60	0.35188
381.80	0.35090
382.00	0.35542
382.20	0.35764
382.40	0.36006
382.60	0.36093
382.80	0.36435
383.00	0.36516
383.20	0.36813
383.40	0.37168
383.60	0.37279
383.80	0.37193
384.00	0.37499
384.20	0.37942
384.40	0.37830
384.60	0.38154
384.80	0.38592
385.00	0.38640
385.20	0.38684
385.40	0.39138
385.60	0.39317
385.80	0.39448
386.00	0.39461
386.20	0.40131
386.40	0.39908
386.60	0.40269
386.80	0.40665
387.00	0.40773
387.20	0.40815
387.40	0.41219
387.60	0.41254
387.80	0.41577
388.00	0.41875
388.20	0.42175
388.40	0.42309
388.60	0.42646
388.80	0.42549
389.00	0.42563
389.20	0.42842
389.40	0.43332
389.60	0.43157
389.80	0.43178
390.00	0.43625
390.20	0.43659
390.40	0.43684
390.60	0.44181
390.80	0.44338
391.00	0.44033
391.20	0.44098
391.40	0.44557
391.60	0.44777
391.80	0.45072
392.00	0.45292
392.20	0.45599
392.40	0.45665
392.60	0.45852
392.80	0.46375
393.00	0.46442
393.20	0.46502
393.40	0.46739
393.60	0.47374
393.80	0.47459
394.00	0.47960
394.20	0.48091
394.40	0.48295
394.60	0.48667
394.80	0.49256
395.00	0.49387
395.20	0.49778
395.40	0.50288
395.60	0.50784
395.80	0.50776
396.00	0.51741
396.20	0.52064
396.40	0.52610
396.60	0.53167
396.80	0.53541
397.00	0.53900
397.20	0.54545
397.40	0.55214
397.60	0.55795
397.80	0.56456
398.00	0.56806
398.20	0.57423
398.40	0.58186
398.60	0.58510
398.80	0.59290
399.00	0.60025
399.20	0.60728
399.40	0.61592
399.60	0.62067
399.80	0.62604
400.00	0.63437
400.20	0.64378
400.40	0.64892
400.60	0.65609
400.80	0.66631
401.00	0.67201
401.20	0.67966
401.40	0.68979
401.60	0.69755
401.80	0.70577
402.00	0.71313
402.20	0.72280
402.40	0.72778
402.60	0.73679
402.80	0.74901
403.00	0.75587
403.20	0.76228
403.40	0.77215
403.60	0.78012
403.80	0.78965
404.00	0.79738
404.20	0.80628
404.40	0.81259
404.60	0.81915
404.80	0.82997
405.00	0.83656
405.20	0.84300
405.40	0.85154
405.60	0.85725
405.80	0.86522
406.00	0.87240
406.20	0.87794
406.40	0.88114
406.60	0.88750
406.80	0.89426
407.00	0.89712
407.20	0.90232
407.40	0.90595
407.60	0.91113
407.80	0.91747
408.00	0.91991
408.20	0.92343
408.40	0.92567
408.60	0.92668
408.80	0.92783
409.00	0.93359
409.20	0.93303
409.40	0.93770
409.60	0.93903
409.80	0.93709
410.00	0.93885
410.20	0.94045
410.40	0.94188
410.60	0.94001
410.80	0.94192
411.00	0.94319
