Wavelength (nm)	"119, M 1984_243, EZZ-1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.61610
301.00	0.62088
302.00	0.62566
303.00	0.63044
304.00	0.63522
305.00	0.64000
306.00	0.64479
307.00	0.64957
308.00	0.65505
309.00	0.66091
310.00	0.66677
311.00	0.67263
312.00	0.67849
313.00	0.68450
314.00	0.69085
315.00	0.69720
316.00	0.70355
317.00	0.70990
318.00	0.71625
319.00	0.72348
320.00	0.73073
321.00	0.73797
322.00	0.74521
323.00	0.75330
324.00	0.76316
325.00	0.77303
326.00	0.78290
327.00	0.79276
328.00	0.80384
329.00	0.81644
330.00	0.82904
331.00	0.84165
332.00	0.85425
333.00	0.86561
334.00	0.87697
335.00	0.88834
336.00	0.89955
337.00	0.91025
338.00	0.92095
339.00	0.93165
340.00	0.94143
341.00	0.95006
342.00	0.95870
343.00	0.96733
344.00	0.97546
345.00	0.98191
346.00	0.98835
347.00	0.99480
348.00	0.99653
349.00	0.99827
350.00	1.0000
351.00	0.99758
352.00	0.99517
353.00	0.99275
354.00	0.98963
355.00	0.98413
356.00	0.97863
357.00	0.97313
358.00	0.96280
359.00	0.95020
360.00	0.93759
361.00	0.92499
362.00	0.91018
363.00	0.88838
364.00	0.86658
365.00	0.84479
366.00	0.82275
367.00	0.79993
368.00	0.77712
369.00	0.75431
370.00	0.73150
371.00	0.70869
372.00	0.68449
373.00	0.65611
374.00	0.62774
375.00	0.59937
376.00	0.57116
377.00	0.54828
378.00	0.52539
379.00	0.50251
380.00	0.47962
381.00	0.45717
382.00	0.43739
383.00	0.41762
384.00	0.39784
385.00	0.37806
386.00	0.35829
387.00	0.34503
388.00	0.33330
389.00	0.32157
