Wavelength (nm)	L211 ZnC-Br15
580.00	0.012199
581.00	0.011176
582.00	0.025253
583.00	0.024275
584.00	-0.0060942
585.00	0.015736
586.00	0.013058
587.00	0.010357
588.00	0.013718
589.00	0.014885
590.00	0.0032345
591.00	0.0026892
592.00	0.033659
593.00	0.0066722
594.00	0.0095428
595.00	0.047248
596.00	0.048609
597.00	0.062648
598.00	0.065821
599.00	0.11376
600.00	0.15979
601.00	0.21117
602.00	0.28143
603.00	0.37087
604.00	0.51085
605.00	0.64096
606.00	0.77853
607.00	0.85991
608.00	0.95068
609.00	0.97487
610.00	0.96594
611.00	1.0000
612.00	0.95311
613.00	0.81224
614.00	0.67952
615.00	0.60559
616.00	0.47663
617.00	0.44941
618.00	0.36643
619.00	0.31707
620.00	0.30991
621.00	0.28716
622.00	0.21372
623.00	0.19786
624.00	0.16606
625.00	0.16531
626.00	0.13201
627.00	0.14837
628.00	0.14952
629.00	0.14145
630.00	0.12755
631.00	0.15323
632.00	0.13795
633.00	0.18471
634.00	0.14346
635.00	0.18287
636.00	0.16793
637.00	0.19301
638.00	0.19318
639.00	0.19642
640.00	0.25590
641.00	0.25050
642.00	0.23221
643.00	0.22156
644.00	0.20337
645.00	0.18398
646.00	0.18650
647.00	0.20321
648.00	0.19160
649.00	0.21369
650.00	0.20446
651.00	0.21527
652.00	0.20004
653.00	0.19857
654.00	0.19079
655.00	0.22879
656.00	0.19102
657.00	0.17820
658.00	0.17996
659.00	0.16671
660.00	0.19672
661.00	0.16355
662.00	0.18672
663.00	0.17022
664.00	0.14835
665.00	0.12094
666.00	0.13846
667.00	0.15427
668.00	0.12283
669.00	0.14084
670.00	0.11697
671.00	0.10017
672.00	0.12616
673.00	0.11230
674.00	0.13675
675.00	0.12933
676.00	0.078805
677.00	0.16297
678.00	0.11281
679.00	0.093020
680.00	0.082216
681.00	0.073704
682.00	0.079445
683.00	0.076749
684.00	0.091281
685.00	0.086111
686.00	0.066863
687.00	0.081734
688.00	0.047687
689.00	0.062646
690.00	0.016964
691.00	0.070890
692.00	0.10308
693.00	0.098881
694.00	0.073626
695.00	0.049127
696.00	0.061161
697.00	0.0026029
698.00	0.059713
699.00	0.018954
700.00	0.094081
