Wavelength (nm)	137 OXo-Mg1.ems
550.00	0.00083224
551.00	0.00056982
552.00	0.00070083
553.00	0.00072314
554.00	0.00052135
555.00	0.00080983
556.00	0.00058640
557.00	0.00078704
558.00	0.00068880
559.00	0.00067444
560.00	0.00055442
561.00	0.00072570
562.00	0.00079179
563.00	0.00064503
564.00	0.00063103
565.00	0.0010032
566.00	0.00088258
567.00	0.00089614
568.00	0.00088270
569.00	0.0010050
570.00	0.00084461
571.00	0.00085311
572.00	0.0010812
573.00	0.0013660
574.00	0.0011884
575.00	0.0012314
576.00	0.0014696
577.00	0.0014859
578.00	0.0015696
579.00	0.0016482
580.00	0.0015749
581.00	0.0018140
582.00	0.0017932
583.00	0.0019894
584.00	0.0020493
585.00	0.0021962
586.00	0.0023674
587.00	0.0022609
588.00	0.0022002
589.00	0.0025666
590.00	0.0030420
591.00	0.0038838
592.00	0.0039255
593.00	0.0052384
594.00	0.0062276
595.00	0.0073462
596.00	0.010544
597.00	0.012611
598.00	0.016675
599.00	0.020598
600.00	0.024465
601.00	0.028779
602.00	0.033511
603.00	0.038647
604.00	0.044738
605.00	0.050179
606.00	0.057879
607.00	0.069816
608.00	0.089468
609.00	0.12108
610.00	0.17079
611.00	0.25182
612.00	0.36940
613.00	0.51536
614.00	0.68541
615.00	0.83590
616.00	0.94835
617.00	1.00000
618.00	0.97873
619.00	0.91064
620.00	0.78819
621.00	0.68782
622.00	0.55332
623.00	0.45189
624.00	0.36733
625.00	0.29971
626.00	0.24447
627.00	0.20810
628.00	0.18255
629.00	0.16058
630.00	0.14886
631.00	0.13805
632.00	0.13032
633.00	0.11554
634.00	0.10688
635.00	0.097785
636.00	0.088369
637.00	0.081809
638.00	0.076472
639.00	0.069941
640.00	0.067473
641.00	0.066405
642.00	0.062844
643.00	0.065185
644.00	0.066726
645.00	0.070564
646.00	0.069920
647.00	0.075213
648.00	0.078854
649.00	0.081523
650.00	0.082366
651.00	0.086254
652.00	0.090160
653.00	0.092582
654.00	0.098074
655.00	0.10168
656.00	0.10596
657.00	0.10931
658.00	0.10983
659.00	0.10945
660.00	0.11174
661.00	0.10936
662.00	0.11067
663.00	0.11057
664.00	0.11092
665.00	0.11393
666.00	0.11962
667.00	0.12651
668.00	0.13105
669.00	0.13622
670.00	0.13893
671.00	0.14148
672.00	0.14365
673.00	0.14142
674.00	0.13974
675.00	0.13863
676.00	0.13699
677.00	0.13354
678.00	0.13516
679.00	0.12978
680.00	0.12926
681.00	0.12320
682.00	0.11589
683.00	0.10894
684.00	0.096873
685.00	0.088592
686.00	0.079020
687.00	0.070805
688.00	0.063218
689.00	0.054834
690.00	0.048993
691.00	0.045205
692.00	0.040657
693.00	0.035136
694.00	0.033117
695.00	0.030337
696.00	0.027358
697.00	0.026834
698.00	0.024218
699.00	0.020846
700.00	0.021453
701.00	0.020733
702.00	0.018870
703.00	0.019203
704.00	0.018458
705.00	0.016832
706.00	0.018481
707.00	0.016788
708.00	0.015207
709.00	0.015348
710.00	0.014453
711.00	0.014930
712.00	0.014043
713.00	0.014425
714.00	0.014437
715.00	0.013970
716.00	0.014563
717.00	0.013922
718.00	0.012888
719.00	0.014055
720.00	0.012627
721.00	0.012733
722.00	0.013809
723.00	0.013107
724.00	0.012595
725.00	0.012389
726.00	0.013999
727.00	0.014809
728.00	0.013874
729.00	0.013386
730.00	0.013841
731.00	0.013544
732.00	0.013937
733.00	0.012507
734.00	0.012646
735.00	0.012761
736.00	0.012529
737.00	0.011887
738.00	0.011934
739.00	0.011927
740.00	0.011993
741.00	0.013136
742.00	0.012763
743.00	0.011679
744.00	0.011680
745.00	0.010689
746.00	0.011200
747.00	0.010962
748.00	0.0094073
749.00	0.0097414
750.00	0.010080
