600,0.00074159
601,0.00074159
602,0.00074159
603,0.00074159
604,0.00074159
605,0.00074159
606,0.00074159
607,0.00074159
608,0.00074159
609,0.00074159
610,0.00074159
611,0.00074159
612,0.00074159
613,0.00074159
614,0.00074159
615,0.00074159
616,0.00074159
617,0.00074159
618,0.00074159
619,0.00074159
620,0.00074159
621,0.00074159
622,0.0007571369
623,0.001068151
624,0.001379165
625,0.00169018
626,0.002565797
627,0.003518403
628,0.003888657
629,0.004122308
630,0.005023928
631,0.006211804
632,0.007378253
633,0.008464102
634,0.009549952
635,0.01328847
636,0.01734019
637,0.02172769
638,0.02709321
639,0.03398835
640,0.04507051
641,0.05980456
642,0.07657592
643,0.09386189
644,0.126334
645,0.1615746
646,0.1985438
647,0.249431
648,0.3074953
649,0.3735319
650,0.4434459
651,0.5214363
652,0.6088479
653,0.6954744
654,0.7671812
655,0.8347062
656,0.8943529
657,0.941293
658,0.9722365
659,0.9927342
660,1
661,0.9897496
662,0.962694
663,0.9232464
664,0.8765941
665,0.8227304
666,0.7666668
667,0.7018045
668,0.638512
669,0.5788827
670,0.5186907
671,0.456248
672,0.4080907
673,0.3653527
674,0.327508
675,0.2886879
676,0.2561812
677,0.2264481
678,0.1978003
679,0.179917
680,0.162484
681,0.1468829
682,0.1336328
683,0.12293
684,0.1156022
685,0.1095227
686,0.1044367
687,0.1005166
688,0.09672445
689,0.09463103
690,0.09253762
691,0.09088939
692,0.0897235
693,0.08855761
694,0.08740179
695,0.08625528
696,0.08510877
697,0.08397117
698,0.082936
699,0.08190083
700,0.08086565
701,0.07986859
702,0.07897456
703,0.07808053
704,0.0771865
705,0.07648526
706,0.07606148
707,0.0756377
708,0.07521391
709,0.07448258
710,0.07372449
711,0.07302973
712,0.0724695
713,0.07190928
714,0.07148168
715,0.07111649
716,0.07075131
717,0.07096664
718,0.07119383
719,0.07224371
720,0.07348656
721,0.07461213
722,0.07558221
723,0.07655231
724,0.07860914
725,0.08074617
726,0.08233646
727,0.08392675
728,0.08272003
729,0.08127003
730,0.08005524
731,0.07904084
732,0.07789581
733,0.07569373
734,0.07349164
735,0.07106327
736,0.06772982
737,0.06439636
738,0.06115299
739,0.05805053
740,0.05494807
741,0.05157312
742,0.04795655
743,0.04433998
744,0.04159559
745,0.03890686
746,0.0362869
747,0.03396006
748,0.03163323
749,0.02930639
750,0.02678839
751,0.0242226
752,0.02189808
753,0.021526
754,0.02115392
755,0.02060799
756,0.01985799
757,0.019108
758,0.01835801
759,0.01760801
760,0.01713513
761,0.01670736
762,0.01627959
763,0.01585183
764,0.01539556
765,0.0148538
766,0.01431204
767,0.01377028
768,0.01322852
769,0.01272227
770,0.01223124
771,0.0117402
772,0.01124917
773,0.01075813
774,0.01033283
775,0.009938465
776,0.009544097
777,0.009149728
778,0.008755361
779,0.008360992
780,0.008001186
781,0.007687197
782,0.007373206
783,0.007059216
784,0.006745226
785,0.006588109
786,0.006492007
787,0.006395904
788,0.006299802
789,0.006203699
790,0.006101745
791,0.005995724
792,0.005889703
793,0.005783682
794,0.005677661
795,0.005604946
796,0.005534357
797,0.005463767
798,0.005393178
799,0.005322589
800,0.005252
