Wavelength (nm)	"79, Helvetica 1994_1837, 8b MeOH"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.19252
251.00	0.19353
252.00	0.19454
253.00	0.19554
254.00	0.19670
255.00	0.19963
256.00	0.20256
257.00	0.20549
258.00	0.20884
259.00	0.21304
260.00	0.21740
261.00	0.22248
262.00	0.22756
263.00	0.23251
264.00	0.23732
265.00	0.24214
266.00	0.24709
267.00	0.25215
268.00	0.25721
269.00	0.26301
270.00	0.26890
271.00	0.27567
272.00	0.28341
273.00	0.29107
274.00	0.29723
275.00	0.30339
276.00	0.30715
277.00	0.30956
278.00	0.31197
279.00	0.31438
280.00	0.31290
281.00	0.31093
282.00	0.30896
283.00	0.30535
284.00	0.30164
285.00	0.29792
286.00	0.29309
287.00	0.28692
288.00	0.28072
289.00	0.27373
290.00	0.26674
291.00	0.26070
292.00	0.25626
293.00	0.25181
294.00	0.24737
295.00	0.24551
296.00	0.24401
297.00	0.24250
298.00	0.24099
299.00	0.24107
300.00	0.24220
301.00	0.24333
302.00	0.24446
303.00	0.24573
304.00	0.25010
305.00	0.25448
306.00	0.25904
307.00	0.26535
308.00	0.27165
309.00	0.27796
310.00	0.28512
311.00	0.29284
312.00	0.30055
313.00	0.31453
314.00	0.32718
315.00	0.33856
316.00	0.34994
317.00	0.36342
318.00	0.37808
319.00	0.39274
320.00	0.40779
321.00	0.42487
322.00	0.44194
323.00	0.45877
324.00	0.47468
325.00	0.49058
326.00	0.50649
327.00	0.52274
328.00	0.54051
329.00	0.55827
330.00	0.57603
331.00	0.59379
332.00	0.61527
333.00	0.63716
334.00	0.65906
335.00	0.67930
336.00	0.69945
337.00	0.71960
338.00	0.73976
339.00	0.76303
340.00	0.79098
341.00	0.81893
342.00	0.83961
343.00	0.85746
344.00	0.87531
345.00	0.89295
346.00	0.91037
347.00	0.92693
348.00	0.93477
349.00	0.94261
350.00	0.95046
351.00	0.95814
352.00	0.96580
353.00	0.97346
354.00	0.97833
355.00	0.98298
356.00	0.98763
357.00	0.99192
358.00	0.99462
359.00	0.99731
360.00	1.0000
361.00	0.99563
362.00	0.99125
363.00	0.98676
364.00	0.97072
365.00	0.94833
366.00	0.91645
