Wavelength (nm)	"118, M 1984_243, ZZZ-1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.39325
301.00	0.39739
302.00	0.40154
303.00	0.40568
304.00	0.40982
305.00	0.41738
306.00	0.42512
307.00	0.43324
308.00	0.44349
309.00	0.45374
310.00	0.46400
311.00	0.47429
312.00	0.48458
313.00	0.49487
314.00	0.50863
315.00	0.52523
316.00	0.54184
317.00	0.55895
318.00	0.57701
319.00	0.59507
320.00	0.61313
321.00	0.63193
322.00	0.65098
323.00	0.67003
324.00	0.68908
325.00	0.71008
326.00	0.73172
327.00	0.75337
328.00	0.77502
329.00	0.79170
330.00	0.80805
331.00	0.82441
332.00	0.84077
333.00	0.85713
334.00	0.87198
335.00	0.88674
336.00	0.90149
337.00	0.91555
338.00	0.92826
339.00	0.94097
340.00	0.95369
341.00	0.96640
342.00	0.97449
343.00	0.98228
344.00	0.98871
345.00	0.99247
346.00	0.99623
347.00	0.99796
348.00	0.99898
349.00	1.0000
350.00	0.99850
351.00	0.99701
352.00	0.99551
353.00	0.99067
354.00	0.98465
355.00	0.97863
356.00	0.97149
357.00	0.95751
358.00	0.94353
359.00	0.92598
360.00	0.90152
361.00	0.87705
362.00	0.85258
363.00	0.82812
364.00	0.79945
365.00	0.77051
366.00	0.74157
367.00	0.71263
368.00	0.68369
369.00	0.66254
370.00	0.64188
371.00	0.62123
372.00	0.60058
373.00	0.57872
374.00	0.55582
375.00	0.53292
376.00	0.51002
377.00	0.48712
378.00	0.46757
379.00	0.44828
380.00	0.42898
381.00	0.40968
382.00	0.39142
383.00	0.37525
384.00	0.35908
385.00	0.34306
386.00	0.32797
387.00	0.31289
388.00	0.29781
