Wavelength (nm)	137 4.abs
350.00	0.13487
351.00	0.13924
352.00	0.14360
353.00	0.14838
354.00	0.15374
355.00	0.15983
356.00	0.16762
357.00	0.17495
358.00	0.18162
359.00	0.18933
360.00	0.19764
361.00	0.20342
362.00	0.20880
363.00	0.21150
364.00	0.21376
365.00	0.21255
366.00	0.21076
367.00	0.20849
368.00	0.20595
369.00	0.20394
370.00	0.20224
371.00	0.20195
372.00	0.20477
373.00	0.20788
374.00	0.21161
375.00	0.21713
376.00	0.22367
377.00	0.23148
378.00	0.23997
379.00	0.25090
380.00	0.26268
381.00	0.27343
382.00	0.28442
383.00	0.29593
384.00	0.30807
385.00	0.32077
386.00	0.33772
387.00	0.35630
388.00	0.37816
389.00	0.40460
390.00	0.43713
391.00	0.48186
392.00	0.53045
393.00	0.57282
394.00	0.61513
395.00	0.66765
396.00	0.70935
397.00	0.74390
398.00	0.76914
399.00	0.78948
400.00	0.80562
401.00	0.81953
402.00	0.83020
403.00	0.84042
404.00	0.85059
405.00	0.86147
406.00	0.87326
407.00	0.88613
408.00	0.90066
409.00	0.91855
410.00	0.93569
411.00	0.95263
412.00	0.96953
413.00	0.98400
414.00	0.99536
415.00	1.0000
416.00	0.99536
417.00	0.98066
418.00	0.94851
419.00	0.90532
420.00	0.84898
421.00	0.78675
422.00	0.70778
423.00	0.63129
424.00	0.56362
425.00	0.49865
426.00	0.43704
427.00	0.38336
428.00	0.32761
429.00	0.27086
430.00	0.22325
431.00	0.18484
432.00	0.14868
433.00	0.12126
434.00	0.099033
435.00	0.082988
436.00	0.072180
437.00	0.062755
438.00	0.054372
439.00	0.047357
440.00	0.040985
441.00	0.036243
442.00	0.033414
443.00	0.030585
444.00	0.028603
445.00	0.027616
446.00	0.026629
447.00	0.025650
448.00	0.025043
449.00	0.024436
450.00	0.023829
451.00	0.023222
452.00	0.022918
453.00	0.023155
454.00	0.023392
455.00	0.023629
456.00	0.023866
457.00	0.024242
458.00	0.024720
459.00	0.025198
460.00	0.025668
461.00	0.025872
462.00	0.026075
463.00	0.026392
464.00	0.027050
465.00	0.027708
466.00	0.028366
467.00	0.028057
468.00	0.027521
469.00	0.027062
470.00	0.026637
471.00	0.026220
472.00	0.026024
473.00	0.025828
474.00	0.025721
475.00	0.026112
476.00	0.026504
477.00	0.026905
478.00	0.027330
479.00	0.027756
480.00	0.028307
481.00	0.028943
482.00	0.029579
483.00	0.030729
484.00	0.031919
485.00	0.033108
486.00	0.035262
487.00	0.038058
488.00	0.040854
489.00	0.043855
490.00	0.047933
491.00	0.052011
492.00	0.055438
493.00	0.058823
494.00	0.062347
495.00	0.065963
496.00	0.069579
497.00	0.072109
498.00	0.074569
499.00	0.077029
500.00	0.079156
501.00	0.081153
502.00	0.083066
503.00	0.084575
504.00	0.086084
505.00	0.087674
506.00	0.089664
507.00	0.091653
508.00	0.093989
509.00	0.096546
510.00	0.096718
511.00	0.096435
512.00	0.093719
513.00	0.090425
514.00	0.085322
515.00	0.080218
516.00	0.075128
517.00	0.070050
518.00	0.064882
519.00	0.059275
520.00	0.053667
521.00	0.049382
522.00	0.045166
523.00	0.041350
524.00	0.038132
525.00	0.035654
526.00	0.034989
527.00	0.034323
528.00	0.034020
529.00	0.033844
530.00	0.033668
531.00	0.034219
532.00	0.035440
533.00	0.036661
534.00	0.037338
535.00	0.037824
536.00	0.037797
537.00	0.037032
538.00	0.036153
539.00	0.034782
540.00	0.033411
541.00	0.031942
542.00	0.030242
543.00	0.028542
544.00	0.027104
545.00	0.025673
546.00	0.024243
547.00	0.022811
548.00	0.021377
549.00	0.019942
550.00	0.018508
551.00	0.017082
552.00	0.015657
553.00	0.014284
554.00	0.013511
555.00	0.012738
556.00	0.011965
557.00	0.011303
558.00	0.010793
559.00	0.010283
560.00	0.0097790
561.00	0.0093299
562.00	0.0088808
563.00	0.0084318
564.00	0.0081219
565.00	0.0081219
566.00	0.0081219
567.00	0.0080361
568.00	0.0078771
569.00	0.0077182
570.00	0.0075593
571.00	0.0081125
572.00	0.0086802
573.00	0.0092479
574.00	0.0099741
575.00	0.010702
576.00	0.011430
577.00	0.012815
578.00	0.014290
579.00	0.015765
580.00	0.017240
581.00	0.019133
582.00	0.021241
583.00	0.023350
584.00	0.025650
585.00	0.028193
586.00	0.030735
587.00	0.032723
588.00	0.034548
589.00	0.036614
590.00	0.036807
591.00	0.035466
592.00	0.033498
593.00	0.030733
594.00	0.027968
595.00	0.025714
596.00	0.023604
597.00	0.021292
598.00	0.018840
599.00	0.016498
600.00	0.015267
601.00	0.014036
602.00	0.013093
603.00	0.012565
604.00	0.012037
605.00	0.011794
606.00	0.011656
607.00	0.011519
608.00	0.011366
609.00	0.011178
610.00	0.010989
611.00	0.010951
612.00	0.010951
613.00	0.010951
614.00	0.010951
615.00	0.010951
616.00	0.010951
617.00	0.011099
618.00	0.011451
619.00	0.011803
620.00	0.012592
621.00	0.013535
622.00	0.015017
623.00	0.018202
624.00	0.021406
625.00	0.025517
626.00	0.029678
627.00	0.034507
628.00	0.038469
629.00	0.041199
630.00	0.044741
631.00	0.048282
632.00	0.054486
633.00	0.064064
634.00	0.084761
635.00	0.10761
636.00	0.14252
637.00	0.17595
638.00	0.21003
639.00	0.23503
640.00	0.24624
641.00	0.23964
642.00	0.20868
643.00	0.17193
644.00	0.13821
645.00	0.10881
646.00	0.084282
647.00	0.067684
648.00	0.054477
649.00	0.045843
650.00	0.038340
651.00	0.033607
652.00	0.028874
