Wavelength [nm]	257 FbC-2 CR327
600.00	0.00094660
601.00	0.00091590
602.00	0.0010750
603.00	0.0012020
604.00	0.0012190
605.00	0.0013910
606.00	0.0016650
607.00	0.0019520
608.00	0.0021330
609.00	0.0022330
610.00	0.0025410
611.00	0.0027950
612.00	0.0030810
613.00	0.0030240
614.00	0.0027940
615.00	0.0025590
616.00	0.0023120
617.00	0.0022400
618.00	0.0022050
619.00	0.0021590
620.00	0.0021640
621.00	0.0022000
622.00	0.0021600
623.00	0.0022000
624.00	0.0021600
625.00	0.0023020
626.00	0.0024450
627.00	0.0025250
628.00	0.0026840
629.00	0.0027170
630.00	0.0027710
631.00	0.0030630
632.00	0.0031930
633.00	0.0033290
634.00	0.0036560
635.00	0.0039840
636.00	0.0041230
637.00	0.0045390
638.00	0.0046000
639.00	0.0051710
640.00	0.0057840
641.00	0.0062960
642.00	0.0071200
643.00	0.0081050
644.00	0.0094770
645.00	0.011040
646.00	0.013450
647.00	0.016430
648.00	0.020460
649.00	0.025140
650.00	0.030720
651.00	0.038130
652.00	0.046980
653.00	0.058350
654.00	0.072310
655.00	0.089600
656.00	0.11170
657.00	0.14200
658.00	0.17850
659.00	0.22450
660.00	0.28200
661.00	0.34990
662.00	0.43480
663.00	0.52390
664.00	0.62160
665.00	0.71550
666.00	0.81260
667.00	0.89020
668.00	0.95160
669.00	0.98800
670.00	1.0000
671.00	0.98590
672.00	0.94390
673.00	0.88700
674.00	0.81130
675.00	0.73060
676.00	0.64290
677.00	0.56480
678.00	0.48700
679.00	0.41980
680.00	0.35770
681.00	0.30910
682.00	0.26410
683.00	0.22880
684.00	0.19790
685.00	0.17340
686.00	0.15080
687.00	0.13360
688.00	0.11600
689.00	0.10320
690.00	0.091580
691.00	0.082280
692.00	0.074060
693.00	0.068310
694.00	0.062850
695.00	0.059170
696.00	0.056190
697.00	0.054250
698.00	0.052950
699.00	0.052010
700.00	0.051580
701.00	0.051330
702.00	0.051560
703.00	0.051070
704.00	0.049960
705.00	0.049910
706.00	0.049550
707.00	0.048970
708.00	0.047730
709.00	0.047680
710.00	0.047230
711.00	0.047320
712.00	0.046830
713.00	0.046490
714.00	0.046280
715.00	0.046360
716.00	0.045920
717.00	0.045170
718.00	0.044310
719.00	0.043280
720.00	0.042160
721.00	0.040990
722.00	0.039580
723.00	0.037850
724.00	0.036470
725.00	0.035270
726.00	0.033600
727.00	0.032770
728.00	0.031600
729.00	0.030800
730.00	0.029540
731.00	0.028800
732.00	0.027680
733.00	0.026600
734.00	0.025680
735.00	0.025400
736.00	0.024740
737.00	0.023690
738.00	0.023130
739.00	0.022590
740.00	0.022400
741.00	0.021940
742.00	0.021800
743.00	0.021000
744.00	0.020900
745.00	0.020260
746.00	0.019500
747.00	0.019410
748.00	0.018760
749.00	0.017820
750.00	0.016660
751.00	0.016440
752.00	0.014900
753.00	0.013850
754.00	0.013050
755.00	0.011940
756.00	0.011110
757.00	0.0099980
758.00	0.0091120
759.00	0.0081260
760.00	0.0074020
761.00	0.0068400
762.00	0.0063420
763.00	0.0057720
764.00	0.0053250
765.00	0.0048750
766.00	0.0043360
767.00	0.0042480
768.00	0.0040770
769.00	0.0037790
770.00	0.0035960
771.00	0.0034900
772.00	0.0033630
773.00	0.0032760
774.00	0.0031260
775.00	0.0029520
776.00	0.0029250
777.00	0.0026000
778.00	0.0025160
779.00	0.0024560
780.00	0.0023180
781.00	0.0023300
782.00	0.0021970
783.00	0.0022760
784.00	0.0020510
785.00	0.0019850
786.00	0.0020380
787.00	0.0018490
788.00	0.0018720
789.00	0.0019220
790.00	0.0019110
791.00	0.0017480
792.00	0.0015980
793.00	0.0016030
794.00	0.0015610
795.00	0.0015320
796.00	0.0014920
797.00	0.0013840
798.00	0.0013770
799.00	0.0013200
800.00	0.0012840
