Wavelength [nm]	257 FbC-2 CR327
300.00	0.28822
301.00	0.28812
302.00	0.29102
303.00	0.28962
304.00	0.29212
305.00	0.28952
306.00	0.28802
307.00	0.28852
308.00	0.28862
309.00	0.28603
310.00	0.28583
311.00	0.28433
312.00	0.28333
313.00	0.28224
314.00	0.28303
315.00	0.28004
316.00	0.27944
317.00	0.27984
318.00	0.28044
319.00	0.28273
320.00	0.28423
321.00	0.28593
322.00	0.28703
323.00	0.28982
324.00	0.29281
325.00	0.29641
326.00	0.29870
327.00	0.30180
328.00	0.30379
329.00	0.30768
330.00	0.31108
331.00	0.31297
332.00	0.31457
333.00	0.31916
334.00	0.32066
335.00	0.32385
336.00	0.32645
337.00	0.33144
338.00	0.33463
339.00	0.33942
340.00	0.34541
341.00	0.35080
342.00	0.35559
343.00	0.36128
344.00	0.36687
345.00	0.37196
346.00	0.37705
347.00	0.38214
348.00	0.38593
349.00	0.39042
350.00	0.39192
351.00	0.39501
352.00	0.39800
353.00	0.39850
354.00	0.39970
355.00	0.39970
356.00	0.40150
357.00	0.40439
358.00	0.40768
359.00	0.40938
360.00	0.41208
361.00	0.41657
362.00	0.42206
363.00	0.42745
364.00	0.43573
365.00	0.44641
366.00	0.46168
367.00	0.47445
368.00	0.49112
369.00	0.51138
370.00	0.53393
371.00	0.55958
372.00	0.58812
373.00	0.61657
374.00	0.65100
375.00	0.68104
376.00	0.70908
377.00	0.73802
378.00	0.76088
379.00	0.77355
380.00	0.78104
381.00	0.78263
382.00	0.77295
383.00	0.75868
384.00	0.74062
385.00	0.71756
386.00	0.69381
387.00	0.67236
388.00	0.65329
389.00	0.63543
390.00	0.61926
391.00	0.61088
392.00	0.60519
393.00	0.60100
394.00	0.59960
395.00	0.59990
396.00	0.60569
397.00	0.61387
398.00	0.62405
399.00	0.62984
400.00	0.64112
401.00	0.65339
402.00	0.66517
403.00	0.67715
404.00	0.68952
405.00	0.70090
406.00	0.70928
407.00	0.71657
408.00	0.72415
409.00	0.72774
410.00	0.73383
411.00	0.73952
412.00	0.74711
413.00	0.75429
414.00	0.75758
415.00	0.76537
416.00	0.77545
417.00	0.78733
418.00	0.79970
419.00	0.81747
420.00	0.83553
421.00	0.85709
422.00	0.87864
423.00	0.89940
424.00	0.92265
425.00	0.94251
426.00	0.96228
427.00	0.98164
428.00	0.99351
429.00	1.0000
430.00	0.99661
431.00	0.98194
432.00	0.95818
433.00	0.92475
434.00	0.88872
435.00	0.84301
436.00	0.79691
437.00	0.74571
438.00	0.69441
439.00	0.64311
440.00	0.59391
441.00	0.54431
442.00	0.50020
443.00	0.45988
444.00	0.42196
445.00	0.38573
446.00	0.35329
447.00	0.32166
448.00	0.29551
449.00	0.26996
450.00	0.24671
451.00	0.22605
452.00	0.20858
453.00	0.19032
454.00	0.17545
455.00	0.16307
456.00	0.15060
457.00	0.14092
458.00	0.13034
459.00	0.12096
460.00	0.11407
461.00	0.10778
462.00	0.10240
463.00	0.097794
464.00	0.093174
465.00	0.090449
466.00	0.085220
467.00	0.083004
468.00	0.080639
469.00	0.077385
470.00	0.074561
471.00	0.071208
472.00	0.070379
473.00	0.069391
474.00	0.068733
475.00	0.068054
476.00	0.066886
477.00	0.067335
478.00	0.065309
479.00	0.066447
480.00	0.066776
481.00	0.064571
482.00	0.065489
483.00	0.064132
484.00	0.066347
485.00	0.068992
486.00	0.066347
487.00	0.060798
488.00	0.062355
489.00	0.062186
490.00	0.062994
491.00	0.064022
492.00	0.062854
493.00	0.064371
494.00	0.063673
495.00	0.064601
496.00	0.069052
497.00	0.069311
498.00	0.071986
499.00	0.074950
500.00	0.077355
501.00	0.081737
502.00	0.086088
503.00	0.091577
504.00	0.095339
505.00	0.099741
506.00	0.10299
507.00	0.10649
508.00	0.10768
509.00	0.11058
510.00	0.11397
