Wavelength (nm)	L229 FbC-T5P15
600.00	0.00088534
601.00	0.00078388
602.00	0.0011452
603.00	0.00084913
604.00	0.00083839
605.00	0.0013201
606.00	0.0010093
607.00	0.0013032
608.00	0.0013946
609.00	0.0019852
610.00	0.0022410
611.00	0.0024927
612.00	0.0023262
613.00	0.0023041
614.00	0.0024622
615.00	0.0024458
616.00	0.0026955
617.00	0.0028867
618.00	0.0030184
619.00	0.0041766
620.00	0.0051048
621.00	0.0065316
622.00	0.0081723
623.00	0.010651
624.00	0.014406
625.00	0.019116
626.00	0.025057
627.00	0.033489
628.00	0.040190
629.00	0.049812
630.00	0.062185
631.00	0.079024
632.00	0.10188
633.00	0.13997
634.00	0.19437
635.00	0.27896
636.00	0.38995
637.00	0.52118
638.00	0.66441
639.00	0.79875
640.00	0.90673
641.00	0.97669
642.00	1.0000
643.00	0.97753
644.00	0.91496
645.00	0.82703
646.00	0.73270
647.00	0.62765
648.00	0.53569
649.00	0.45678
650.00	0.39378
651.00	0.34054
652.00	0.29761
653.00	0.26079
654.00	0.22683
655.00	0.20082
656.00	0.17490
657.00	0.15246
658.00	0.13129
659.00	0.11219
660.00	0.095495
661.00	0.082975
662.00	0.073628
663.00	0.063122
664.00	0.058045
665.00	0.052505
666.00	0.049867
667.00	0.045937
668.00	0.044350
669.00	0.042573
670.00	0.042240
671.00	0.042766
672.00	0.043985
673.00	0.043745
674.00	0.041623
675.00	0.044791
676.00	0.045887
677.00	0.045771
678.00	0.045492
679.00	0.048931
680.00	0.050403
681.00	0.052491
682.00	0.053632
683.00	0.056637
684.00	0.056721
685.00	0.054448
686.00	0.055056
687.00	0.053356
688.00	0.050816
689.00	0.051224
690.00	0.048633
691.00	0.047465
692.00	0.047522
693.00	0.045789
694.00	0.044698
695.00	0.046009
696.00	0.048354
697.00	0.050591
698.00	0.051588
699.00	0.053608
700.00	0.054324
701.00	0.055305
702.00	0.056427
703.00	0.057237
704.00	0.055771
705.00	0.056972
706.00	0.058674
707.00	0.057080
708.00	0.057848
709.00	0.059877
710.00	0.057315
711.00	0.056490
712.00	0.057291
713.00	0.053673
714.00	0.052714
715.00	0.049022
716.00	0.047416
717.00	0.043316
718.00	0.040896
719.00	0.036612
720.00	0.034231
721.00	0.030720
722.00	0.025242
723.00	0.025790
724.00	0.022764
725.00	0.020534
726.00	0.018866
727.00	0.017636
728.00	0.016737
729.00	0.015589
730.00	0.014485
731.00	0.012883
732.00	0.011732
733.00	0.011421
734.00	0.011905
735.00	0.011460
736.00	0.011243
737.00	0.0095227
738.00	0.0098688
739.00	0.0093191
740.00	0.0090501
741.00	0.0090312
742.00	0.0084660
743.00	0.0079506
744.00	0.0073097
745.00	0.0083396
746.00	0.0076612
747.00	0.0077250
748.00	0.0073925
749.00	0.0074037
750.00	0.0078417
751.00	0.0078400
752.00	0.0073486
753.00	0.0063750
754.00	0.0070478
755.00	0.0065234
756.00	0.0062149
757.00	0.0056914
758.00	0.0065634
759.00	0.0064774
760.00	0.0055080
761.00	0.0060510
762.00	0.0058690
763.00	0.0072223
764.00	0.0064069
765.00	0.0062471
766.00	0.0060544
767.00	0.0057136
768.00	0.0047290
769.00	0.0058257
770.00	0.0054397
771.00	0.0049903
772.00	0.0051020
773.00	0.0066131
774.00	0.0059125
775.00	0.0068710
776.00	0.0040895
777.00	0.0059322
778.00	0.0037867
779.00	0.0068859
780.00	0.0067889
