Wavelength (nm)	229 FbC-T5P15
300.00	0.091865
301.00	0.091442
302.00	0.090765
303.00	0.091315
304.00	0.090656
305.00	0.088843
306.00	0.086746
307.00	0.083748
308.00	0.081971
309.00	0.078332
310.00	0.074995
311.00	0.072445
312.00	0.069290
313.00	0.067452
314.00	0.066056
315.00	0.065542
316.00	0.065512
317.00	0.065572
318.00	0.065983
319.00	0.067331
320.00	0.069743
321.00	0.071375
322.00	0.073357
323.00	0.075225
324.00	0.075660
325.00	0.078646
326.00	0.079190
327.00	0.081638
328.00	0.083675
329.00	0.085229
330.00	0.087374
331.00	0.088420
332.00	0.090409
333.00	0.093286
334.00	0.095939
335.00	0.097595
336.00	0.10096
337.00	0.10502
338.00	0.10923
339.00	0.11310
340.00	0.11551
341.00	0.11984
342.00	0.12340
343.00	0.12571
344.00	0.12832
345.00	0.13120
346.00	0.13390
347.00	0.13599
348.00	0.13928
349.00	0.14341
350.00	0.14848
351.00	0.15393
352.00	0.16147
353.00	0.16950
354.00	0.17783
355.00	0.18593
356.00	0.19351
357.00	0.20168
358.00	0.20894
359.00	0.21462
360.00	0.21890
361.00	0.22153
362.00	0.22258
363.00	0.22141
364.00	0.21944
365.00	0.21721
366.00	0.21469
367.00	0.21084
368.00	0.21015
369.00	0.20975
370.00	0.21007
371.00	0.21276
372.00	0.21796
373.00	0.22481
374.00	0.23305
375.00	0.24204
376.00	0.25153
377.00	0.26371
378.00	0.27529
379.00	0.28612
380.00	0.30011
381.00	0.31583
382.00	0.33513
383.00	0.35582
384.00	0.37899
385.00	0.40778
386.00	0.43921
387.00	0.47409
388.00	0.51330
389.00	0.55448
390.00	0.59971
391.00	0.64838
392.00	0.69623
393.00	0.73997
394.00	0.78018
395.00	0.81389
396.00	0.84276
397.00	0.86567
398.00	0.88256
399.00	0.89575
400.00	0.90633
401.00	0.91779
402.00	0.92761
403.00	0.93707
404.00	0.94468
405.00	0.95373
406.00	0.96156
407.00	0.97000
408.00	0.98009
409.00	0.98948
410.00	0.99714
411.00	1.0000
412.00	0.99612
413.00	0.98102
414.00	0.95174
415.00	0.90454
416.00	0.83795
417.00	0.75951
418.00	0.66943
419.00	0.57588
420.00	0.48076
421.00	0.39339
422.00	0.31945
423.00	0.25474
424.00	0.20055
425.00	0.15658
426.00	0.12204
427.00	0.094519
428.00	0.073128
429.00	0.058102
430.00	0.046762
431.00	0.039189
432.00	0.032619
433.00	0.028926
434.00	0.024610
435.00	0.023014
436.00	0.020881
437.00	0.019913
438.00	0.018614
