Wavelength (nm)	258 FbC-Br7M10A13
300.00	0.094941
301.00	0.096687
302.00	0.098565
303.00	0.10076
304.00	0.10270
305.00	0.10509
306.00	0.10776
307.00	0.11023
308.00	0.11245
309.00	0.11466
310.00	0.11625
311.00	0.11777
312.00	0.11907
313.00	0.12017
314.00	0.12092
315.00	0.12191
316.00	0.12315
317.00	0.12443
318.00	0.12639
319.00	0.12879
320.00	0.13120
321.00	0.13368
322.00	0.13568
323.00	0.13711
324.00	0.13779
325.00	0.13777
326.00	0.13777
327.00	0.13678
328.00	0.13536
329.00	0.13463
330.00	0.13377
331.00	0.13343
332.00	0.13325
333.00	0.13383
334.00	0.13438
335.00	0.13522
336.00	0.13622
337.00	0.13748
338.00	0.13880
339.00	0.14076
340.00	0.14298
341.00	0.14511
342.00	0.14752
343.00	0.15032
344.00	0.15335
345.00	0.15628
346.00	0.15929
347.00	0.16246
348.00	0.16557
349.00	0.16801
350.00	0.17024
351.00	0.17175
352.00	0.17328
353.00	0.17415
354.00	0.17557
355.00	0.17687
356.00	0.17914
357.00	0.18088
358.00	0.18356
359.00	0.18653
360.00	0.19044
361.00	0.19618
362.00	0.20353
363.00	0.21113
364.00	0.21884
365.00	0.22659
366.00	0.23366
367.00	0.23994
368.00	0.24498
369.00	0.24966
370.00	0.25219
371.00	0.25496
372.00	0.25688
373.00	0.25774
374.00	0.25805
375.00	0.25714
376.00	0.25577
377.00	0.25416
378.00	0.25389
379.00	0.25258
380.00	0.25216
381.00	0.25418
382.00	0.25763
383.00	0.26272
384.00	0.26821
385.00	0.27582
386.00	0.28474
387.00	0.29528
388.00	0.30796
389.00	0.31962
390.00	0.33595
391.00	0.35424
392.00	0.37414
393.00	0.39331
394.00	0.41459
395.00	0.43885
396.00	0.46427
397.00	0.49216
398.00	0.51828
399.00	0.54143
400.00	0.56706
401.00	0.59346
402.00	0.61875
403.00	0.64383
404.00	0.66667
405.00	0.69006
406.00	0.70916
407.00	0.72910
408.00	0.75261
409.00	0.77757
410.00	0.80493
411.00	0.83708
412.00	0.87354
413.00	0.90702
414.00	0.93503
415.00	0.96106
416.00	0.98316
417.00	0.99665
418.00	1.00000
419.00	0.99392
420.00	0.98063
421.00	0.96087
422.00	0.93454
423.00	0.90925
424.00	0.88086
425.00	0.84911
426.00	0.81104
427.00	0.76525
428.00	0.71067
429.00	0.64686
430.00	0.57690
431.00	0.50799
432.00	0.43689
433.00	0.36312
434.00	0.29717
435.00	0.24413
436.00	0.19519
437.00	0.15535
438.00	0.12367
439.00	0.098483
440.00	0.080036
441.00	0.064525
442.00	0.052094
443.00	0.044060
444.00	0.037075
445.00	0.032190
446.00	0.028994
447.00	0.025864
448.00	0.024062
449.00	0.022829
450.00	0.020808
451.00	0.020437
452.00	0.020511
453.00	0.020031
454.00	0.020367
455.00	0.019985
456.00	0.020001
457.00	0.020248
458.00	0.020203
459.00	0.020533
460.00	0.020569
461.00	0.020776
462.00	0.021296
463.00	0.022242
464.00	0.022638
465.00	0.022614
466.00	0.022377
467.00	0.022624
468.00	0.023596
469.00	0.023856
470.00	0.024275
471.00	0.024822
472.00	0.025727
473.00	0.025778
474.00	0.025559
475.00	0.026552
476.00	0.026354
477.00	0.026376
478.00	0.026801
479.00	0.026681
480.00	0.027232
481.00	0.027223
482.00	0.028466
483.00	0.028488
484.00	0.027024
485.00	0.027741
486.00	0.026854
487.00	0.029409
488.00	0.028360
489.00	0.029053
490.00	0.028858
491.00	0.029768
492.00	0.031370
493.00	0.032045
494.00	0.033291
495.00	0.035616
496.00	0.039985
497.00	0.041193
498.00	0.046004
499.00	0.049384
500.00	0.053257
501.00	0.057536
502.00	0.062130
503.00	0.065465
504.00	0.066683
505.00	0.069940
506.00	0.071971
507.00	0.073052
508.00	0.075598
509.00	0.076281
510.00	0.077188
511.00	0.077743
512.00	0.079974
513.00	0.082014
514.00	0.083355
515.00	0.085068
516.00	0.084411
517.00	0.083455
518.00	0.081896
519.00	0.080302
520.00	0.077126
521.00	0.074084
522.00	0.070205
523.00	0.065572
524.00	0.060276
525.00	0.055012
526.00	0.049946
527.00	0.045100
528.00	0.041354
529.00	0.037497
530.00	0.035244
531.00	0.032422
532.00	0.030379
533.00	0.029404
534.00	0.028267
535.00	0.028185
536.00	0.027572
537.00	0.029074
538.00	0.029880
539.00	0.030385
540.00	0.031732
541.00	0.033567
542.00	0.035767
543.00	0.036473
544.00	0.036657
545.00	0.035909
546.00	0.035637
547.00	0.034987
548.00	0.033425
549.00	0.032386
550.00	0.031600
551.00	0.030795
552.00	0.029113
553.00	0.028126
554.00	0.026237
555.00	0.025702
556.00	0.023946
557.00	0.022768
558.00	0.021186
559.00	0.020579
560.00	0.019395
561.00	0.017389
562.00	0.016668
563.00	0.016192
564.00	0.015390
565.00	0.014245
566.00	0.013731
567.00	0.013614
568.00	0.012590
569.00	0.012736
570.00	0.011798
571.00	0.011547
572.00	0.010413
573.00	0.010502
574.00	0.010796
575.00	0.0092000
576.00	0.0098653
577.00	0.010781
578.00	0.0088261
579.00	0.0090698
580.00	0.010232
581.00	0.011454
582.00	0.0088693
583.00	0.0087332
584.00	0.012607
585.00	0.012761
586.00	0.011869
587.00	0.015173
588.00	0.015431
589.00	0.016691
590.00	0.019791
591.00	0.022064
592.00	0.026133
593.00	0.029005
594.00	0.030043
595.00	0.033439
596.00	0.034463
597.00	0.037142
598.00	0.039273
599.00	0.039583
600.00	0.040300
601.00	0.040619
602.00	0.041335
603.00	0.041850
604.00	0.040284
605.00	0.040101
606.00	0.038395
607.00	0.036542
608.00	0.034732
609.00	0.032707
610.00	0.031718
611.00	0.029682
612.00	0.028397
613.00	0.027740
614.00	0.026394
615.00	0.025730
616.00	0.024866
617.00	0.024567
618.00	0.023890
619.00	0.023433
620.00	0.023292
621.00	0.022176
622.00	0.023098
623.00	0.022835
624.00	0.022488
625.00	0.022399
626.00	0.021903
627.00	0.022093
628.00	0.021213
629.00	0.021839
630.00	0.021720
631.00	0.022260
632.00	0.022593
633.00	0.023667
634.00	0.025476
635.00	0.027475
636.00	0.030495
637.00	0.034080
638.00	0.037712
639.00	0.042478
640.00	0.048808
641.00	0.056436
642.00	0.064563
643.00	0.076160
644.00	0.088920
645.00	0.10318
646.00	0.11755
647.00	0.13482
648.00	0.15577
649.00	0.18131
650.00	0.21151
651.00	0.24820
652.00	0.28558
653.00	0.31939
654.00	0.34495
655.00	0.37525
656.00	0.37587
657.00	0.36200
658.00	0.33500
659.00	0.29574
660.00	0.25340
661.00	0.21087
662.00	0.17144
663.00	0.13648
664.00	0.10768
665.00	0.084351
666.00	0.065322
667.00	0.050765
668.00	0.039208
669.00	0.031482
670.00	0.024621
671.00	0.020008
672.00	0.016022
673.00	0.012664
674.00	0.010529
675.00	0.0086385
676.00	0.0076785
677.00	0.0068791
678.00	0.0059094
679.00	0.0049565
680.00	0.0044814
681.00	0.0038257
682.00	0.0036562
683.00	0.0032906
684.00	0.0035382
685.00	0.0029431
686.00	0.0024551
687.00	0.0026195
688.00	0.0025460
