Wavelength (nm)	267 FbC-M10I-Pr
300.00	0.096329
301.00	0.098924
302.00	0.10109
303.00	0.10424
304.00	0.10761
305.00	0.11109
306.00	0.11465
307.00	0.11792
308.00	0.12144
309.00	0.12438
310.00	0.12662
311.00	0.12773
312.00	0.12814
313.00	0.12844
314.00	0.12807
315.00	0.12750
316.00	0.12715
317.00	0.12683
318.00	0.12701
319.00	0.12779
320.00	0.12892
321.00	0.13070
322.00	0.13270
323.00	0.13510
324.00	0.13805
325.00	0.14124
326.00	0.14454
327.00	0.14770
328.00	0.15130
329.00	0.15486
330.00	0.15829
331.00	0.16222
332.00	0.16530
333.00	0.16882
334.00	0.17202
335.00	0.17505
336.00	0.17792
337.00	0.18070
338.00	0.18330
339.00	0.18571
340.00	0.18796
341.00	0.19024
342.00	0.19271
343.00	0.19518
344.00	0.19750
345.00	0.20020
346.00	0.20306
347.00	0.20620
348.00	0.20939
349.00	0.21251
350.00	0.21607
351.00	0.21954
352.00	0.22274
353.00	0.22617
354.00	0.22964
355.00	0.23309
356.00	0.23674
357.00	0.23998
358.00	0.24343
359.00	0.24674
360.00	0.25061
361.00	0.25432
362.00	0.25807
363.00	0.26101
364.00	0.26340
365.00	0.26431
366.00	0.26276
367.00	0.26010
368.00	0.25585
369.00	0.25046
370.00	0.24525
371.00	0.24059
372.00	0.23572
373.00	0.23246
374.00	0.22882
375.00	0.22619
376.00	0.22445
377.00	0.22269
378.00	0.22156
379.00	0.22128
380.00	0.22199
381.00	0.22347
382.00	0.22594
383.00	0.22959
384.00	0.23349
385.00	0.23799
386.00	0.24339
387.00	0.24890
388.00	0.25542
389.00	0.26218
390.00	0.26953
391.00	0.27743
392.00	0.28798
393.00	0.29870
394.00	0.31244
395.00	0.32816
396.00	0.34678
397.00	0.36772
398.00	0.38933
399.00	0.40963
400.00	0.42963
401.00	0.44809
402.00	0.46346
403.00	0.47606
404.00	0.48607
405.00	0.49303
406.00	0.49917
407.00	0.50522
408.00	0.51354
409.00	0.52812
410.00	0.54972
411.00	0.58117
412.00	0.62373
413.00	0.67558
414.00	0.73571
415.00	0.80434
416.00	0.87242
417.00	0.93289
418.00	0.97827
419.00	1.0000
420.00	0.99242
421.00	0.96150
422.00	0.91568
423.00	0.86055
424.00	0.80410
425.00	0.75293
426.00	0.70630
427.00	0.65845
428.00	0.61192
429.00	0.55250
430.00	0.48742
431.00	0.42493
432.00	0.36036
433.00	0.29395
434.00	0.23679
435.00	0.19378
436.00	0.15488
437.00	0.12430
438.00	0.10036
439.00	0.081191
440.00	0.066774
441.00	0.054545
442.00	0.046124
443.00	0.039277
444.00	0.033683
445.00	0.029537
446.00	0.026464
447.00	0.023988
448.00	0.022001
449.00	0.020887
450.00	0.019670
451.00	0.018724
452.00	0.018305
453.00	0.017686
454.00	0.017294
455.00	0.016877
456.00	0.016804
457.00	0.017010
458.00	0.016520
459.00	0.016077
460.00	0.016361
461.00	0.016343
462.00	0.016204
463.00	0.015836
464.00	0.016054
465.00	0.016430
466.00	0.016359
467.00	0.016994
468.00	0.017679
469.00	0.018102
470.00	0.018529
471.00	0.019770
472.00	0.020411
473.00	0.021880
474.00	0.022613
475.00	0.023768
476.00	0.024675
477.00	0.025784
478.00	0.026886
479.00	0.027775
480.00	0.028172
481.00	0.028530
482.00	0.029329
483.00	0.029371
484.00	0.029587
485.00	0.029565
486.00	0.028964
487.00	0.029435
488.00	0.029820
489.00	0.029025
490.00	0.028811
491.00	0.028449
492.00	0.028225
493.00	0.027775
494.00	0.027134
495.00	0.026756
496.00	0.026527
497.00	0.026672
498.00	0.026627
499.00	0.026759
500.00	0.027441
501.00	0.027996
502.00	0.029217
503.00	0.030670
504.00	0.031838
505.00	0.033800
