Wavelength (nm)	234 ZnC4 abs	C	D	E	F	G	H	I	J
300.00	0.10432								
301.00	0.10332								
302.00	0.10199								
303.00	0.10102								
304.00	0.099832								
305.00	0.098690								
306.00	0.097485								
307.00	0.096303								
308.00	0.094643								
309.00	0.093071								
310.00	0.091611								
311.00	0.090244								
312.00	0.088659								
313.00	0.087521								
314.00	0.086383								
315.00	0.085121								
316.00	0.084428								
317.00	0.083550								
318.00	0.082980								
319.00	0.082777								
320.00	0.082581								
321.00	0.082581								
322.00	0.082600								
323.00	0.083037								
324.00	0.083436								
325.00	0.083429								
326.00	0.084103								
327.00	0.084552								
328.00	0.084998								
329.00	0.085364								
330.00	0.085991								
331.00	0.086332								
332.00	0.087164								
333.00	0.087568								
334.00	0.088090								
335.00	0.088622								
336.00	0.089287								
337.00	0.089942								
338.00	0.090499								
339.00	0.090875								
340.00	0.091334								
341.00	0.091798								
342.00	0.092156								
343.00	0.092309								
344.00	0.092408								
345.00	0.092653								
346.00	0.092749								
347.00	0.093042								
348.00	0.093357								
349.00	0.093568								
350.00	0.093953								
351.00	0.094547								
352.00	0.095090								
353.00	0.095657								
354.00	0.096875								
355.00	0.097767								
356.00	0.098358								
357.00	0.098615								
358.00	0.098432								
359.00	0.097953								
360.00	0.098025								
361.00	0.098139								
362.00	0.098545								
363.00	0.099503								
364.00	0.10080								
365.00	0.10168								
366.00	0.10184								
367.00	0.10224								
368.00	0.10256								
369.00	0.10301								
370.00	0.10372								
371.00	0.10458								
372.00	0.10568								
373.00	0.10775								
374.00	0.10972								
375.00	0.11190								
376.00	0.11569								
377.00	0.12040								
378.00	0.12586								
379.00	0.13283								
380.00	0.14043								
381.00	0.14895								
382.00	0.15994								
383.00	0.17217								
384.00	0.18455								
385.00	0.19720								
386.00	0.21024								
387.00	0.22369								
388.00	0.23595								
389.00	0.24632								
390.00	0.25576								
391.00	0.26448								
392.00	0.27147								
393.00	0.27788								
394.00	0.28226								
395.00	0.28790								
396.00	0.29472								
397.00	0.30559								
398.00	0.31999								
399.00	0.33818								
400.00	0.36026								
401.00	0.39162								
402.00	0.43105								
403.00	0.47811								
404.00	0.53268								
405.00	0.59628								
406.00	0.65837								
407.00	0.72585								
408.00	0.80015								
409.00	0.86860								
410.00	0.92629								
411.00	0.97219								
412.00	0.99811								
413.00	1.0000								
414.00	0.97993								
415.00	0.93561								
416.00	0.87459								
417.00	0.79964								
418.00	0.71651								
419.00	0.62978								
420.00	0.54419								
421.00	0.46304								
422.00	0.39090								
423.00	0.32625								
424.00	0.26878								
425.00	0.21953								
426.00	0.17808								
427.00	0.14442								
428.00	0.11908								
429.00	0.097131								
430.00	0.081904								
431.00	0.068703								
432.00	0.056070								
433.00	0.049826								
434.00	0.045995								
435.00	0.038832								
436.00	0.036156								
437.00	0.033813								
438.00	0.030507								
439.00	0.029249								
440.00	0.026802								
441.00	0.026924								
442.00	0.025955								
443.00	0.023423								
444.00	0.022543								
445.00	0.021961								
446.00	0.020725								
447.00	0.020475								
448.00	0.019183								
449.00	0.019060								
450.00	0.018783								
451.00	0.018068								
452.00	0.017262								
453.00	0.016992								
454.00	0.016566								
455.00	0.017163								
456.00	0.016621								
457.00	0.016278								
458.00	0.017434								
459.00	0.016878								
460.00	0.015740								
461.00	0.015429								
462.00	0.013502								
463.00	0.015318								
464.00	0.017398								
465.00	0.016979								
466.00	0.015538								
467.00	0.013645								
468.00	0.014791								
469.00	0.014343								
470.00	0.013777								
471.00	0.014909								
472.00	0.015695								
473.00	0.017051								
474.00	0.016477								
475.00	0.016726								
476.00	0.016194								
477.00	0.015434								
478.00	0.015915								
479.00	0.015753								
480.00	0.016508								
481.00	0.016149								
482.00	0.015692								
483.00	0.015220								
484.00	0.015118								
485.00	0.014913								
486.00	0.014489								
487.00	0.013641								
488.00	0.015646								
489.00	0.013838								
490.00	0.016379								
491.00	0.016194								
492.00	0.016469								
493.00	0.018021								
494.00	0.018702								
495.00	0.019098								
496.00	0.021020								
497.00	0.021423								
498.00	0.021467								
499.00	0.024808								
500.00	0.024947								
501.00	0.026943								
502.00	0.028757								
503.00	0.030046								
504.00	0.030430								
505.00	0.032075								
506.00	0.033284								
507.00	0.033269								
508.00	0.034532								
509.00	0.035044								
510.00	0.035810								
511.00	0.035778								
512.00	0.034927								
513.00	0.033952								
514.00	0.033728								
515.00	0.032773								
516.00	0.032783								
517.00	0.032022								
518.00	0.030836								
519.00	0.030578								
520.00	0.029036								
521.00	0.028539								
522.00	0.027542								
523.00	0.027771								
524.00	0.027202								
525.00	0.026827								
526.00	0.026811								
527.00	0.027271								
528.00	0.026833								
529.00	0.027034								
530.00	0.026188								
531.00	0.026291								
532.00	0.026335								
533.00	0.027377								
534.00	0.026822								
535.00	0.026135								
536.00	0.025419								
537.00	0.025171								
538.00	0.025785								
539.00	0.025543								
540.00	0.024624								
541.00	0.025144								
542.00	0.025405								
543.00	0.024945								
544.00	0.025064								
545.00	0.024957								
546.00	0.023852								
547.00	0.024625								
548.00	0.025053								
549.00	0.022989								
550.00	0.022290								
551.00	0.022252								
552.00	0.023008								
553.00	0.022047								
554.00	0.021653								
555.00	0.020935								
556.00	0.021592								
557.00	0.020428								
558.00	0.020587								
559.00	0.020742								
560.00	0.021810								
561.00	0.022560								
562.00	0.022803								
563.00	0.024090								
564.00	0.026549								
565.00	0.028386								
566.00	0.030302								
567.00	0.034427								
568.00	0.037273								
569.00	0.040952								
570.00	0.044806								
571.00	0.045592								
572.00	0.046204								
573.00	0.047127								
574.00	0.051050								
575.00	0.050004								
576.00	0.048489								
577.00	0.049977								
578.00	0.051442								
579.00	0.044984								
580.00	0.047106								
581.00	0.048066								
582.00	0.049889								
583.00	0.040569								
584.00	0.041556								
585.00	0.047548								
586.00	0.042243								
587.00	0.040935								
588.00	0.041195								
589.00	0.037355								
590.00	0.037011								
591.00	0.037041								
592.00	0.038199								
593.00	0.040621								
594.00	0.036911								
595.00	0.036449								
596.00	0.035508								
597.00	0.034462								
598.00	0.035128								
599.00	0.037047								
600.00	0.035125								
601.00	0.035428								
602.00	0.036148								
603.00	0.039126								
604.00	0.041289								
605.00	0.043754								
606.00	0.049386								
607.00	0.053183								
608.00	0.058180								
609.00	0.064456								
610.00	0.073737								
611.00	0.082374								
612.00	0.093338								
613.00	0.10839								
614.00	0.12731								
615.00	0.14955								
616.00	0.17646								
617.00	0.20967								
618.00	0.24582								
619.00	0.27823								
620.00	0.30949								
621.00	0.32790								
622.00	0.33675								
623.00	0.33295								
624.00	0.31607								
625.00	0.28813								
626.00	0.25385								
627.00	0.21552								
628.00	0.17940								
629.00	0.14349								
630.00	0.11618								
631.00	0.091385								
632.00	0.072375								
633.00	0.058449								
634.00	0.047283								
635.00	0.038968								
636.00	0.032660								
637.00	0.027651								
638.00	0.024021								
639.00	0.022090								
640.00	0.018936								
641.00	0.017400								
642.00	0.016491								
643.00	0.016548								
644.00	0.014527								
645.00	0.012484								
646.00	0.010319								
647.00	0.0080430								
648.00	0.0067015								
649.00	0.0075355								
650.00	0.0080369								
651.00	0.0083502								
652.00	0.0084120								
653.00	0.0082316								
654.00	0.0080137								
655.00	0.0068350								
656.00	0.0051736								
657.00	0.0049701								
658.00	0.0060503								
659.00	0.0060732								
660.00	0.0052607								
661.00	0.0056700								
662.00	0.0054632								
663.00	0.0050925								
664.00	0.0046424								
665.00	0.0047753								
666.00	0.0045271								
667.00	0.0037946								
668.00	0.0041532								
669.00	0.0033776								
670.00	0.0040103								
671.00	0.0035756								
672.00	0.0033782								
673.00	0.0034935								
674.00	0.0030318								
675.00	0.0030461								
676.00	0.0026892								
677.00	0.0026225								
678.00	0.0021680								
679.00	0.0025552								
680.00	0.0024697								
681.00	0.0020935								
682.00	0.0023853								
683.00	0.0017058								
684.00	0.0020328								
685.00	0.0018641								
686.00	0.0020599								
687.00	0.0018569								
688.00	0.0016495								
689.00	0.0015800								
690.00	0.0019882								
691.00	0.0015370								
692.00	0.0016787								
693.00	0.0017140								
694.00	0.0019032								
695.00	0.0017262								
696.00	0.0019639								
697.00	0.0011657								
698.00	0.0015160								
699.00	0.0017951								
700.00	0.0017102								
