Wavelength (nm)	"124, M 1985_939, ZZZ-5"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	0.25837
251.00	0.26193
252.00	0.26549
253.00	0.26905
254.00	0.27261
255.00	0.27617
256.00	0.27973
257.00	0.28399
258.00	0.28894
259.00	0.29389
260.00	0.29885
261.00	0.30380
262.00	0.30861
263.00	0.31266
264.00	0.31671
265.00	0.32077
266.00	0.32482
267.00	0.32887
268.00	0.33293
269.00	0.33698
270.00	0.34072
271.00	0.34438
272.00	0.34805
273.00	0.35172
274.00	0.35539
275.00	0.35873
276.00	0.36195
277.00	0.36517
278.00	0.36839
279.00	0.37151
280.00	0.37434
281.00	0.37717
282.00	0.38001
283.00	0.38284
284.00	0.38473
285.00	0.38597
286.00	0.38721
287.00	0.38844
288.00	0.38968
289.00	0.39074
290.00	0.39126
291.00	0.39178
292.00	0.39230
293.00	0.39279
294.00	0.39217
295.00	0.39156
296.00	0.39094
297.00	0.39032
298.00	0.38970
299.00	0.38649
300.00	0.38212
301.00	0.37775
302.00	0.37337
303.00	0.36943
304.00	0.36554
305.00	0.36164
306.00	0.36025
307.00	0.35948
308.00	0.35872
309.00	0.35950
310.00	0.36043
311.00	0.36136
312.00	0.36392
313.00	0.36953
314.00	0.37514
315.00	0.38087
316.00	0.39889
317.00	0.41691
318.00	0.43493
319.00	0.45295
320.00	0.51591
321.00	0.59091
322.00	0.67521
323.00	0.75916
324.00	0.80864
325.00	0.85812
326.00	0.89081
327.00	0.91031
328.00	0.92981
329.00	0.94931
330.00	0.95758
331.00	0.96584
332.00	0.97411
333.00	0.98237
334.00	0.98608
335.00	0.98980
336.00	0.99351
337.00	0.99639
338.00	0.99819
339.00	1.0000
340.00	0.99814
341.00	0.99629
342.00	0.99443
343.00	0.99058
344.00	0.98420
345.00	0.97782
346.00	0.96991
347.00	0.95890
348.00	0.94788
349.00	0.93366
350.00	0.91520
351.00	0.89674
352.00	0.87828
353.00	0.85437
354.00	0.82322
355.00	0.79207
356.00	0.76092
357.00	0.72978
358.00	0.70292
359.00	0.67741
360.00	0.65190
361.00	0.62640
362.00	0.60059
363.00	0.57412
364.00	0.54764
365.00	0.52117
366.00	0.49316
