Wavelength (nm)	L267 FbC-M10Es13,15 (SE327).ems
600.00	0.00062313
600.20	0.00098338
600.40	0.00073015
600.60	0.00067556
600.80	0.0010900
601.00	0.00059275
601.20	0.00067341
601.40	0.00081013
601.60	0.0010800
601.80	0.0010100
602.00	0.0011400
602.20	0.00082797
602.40	0.0013400
602.60	0.0010300
602.80	0.00082704
603.00	0.00075538
603.20	0.00052412
603.40	0.0011000
603.60	0.0011000
603.80	0.00084061
604.00	0.00095334
604.20	0.00084232
604.40	0.00097125
604.60	0.00059379
604.80	0.00081140
605.00	0.00097029
605.20	0.0010800
605.40	0.0011600
605.60	0.00074265
605.80	0.00068702
606.00	0.0012500
606.20	0.0013800
606.40	0.00084649
606.60	0.0013800
606.80	0.0010900
607.00	0.00086833
607.20	0.00070086
607.40	0.00079212
607.60	0.0011200
607.80	0.0011000
608.00	0.0012500
608.20	0.0010400
608.40	0.00079648
608.60	0.00087889
608.80	0.0013100
609.00	0.00090774
609.20	0.0013700
609.40	0.0016700
609.60	0.0014300
609.80	0.0016700
610.00	0.0013700
610.20	0.0012900
610.40	0.0013700
610.60	0.0013000
610.80	0.0012500
611.00	0.0012500
611.20	0.0015800
611.40	0.0013200
611.60	0.0012500
611.80	0.0018400
612.00	0.0015900
612.20	0.0013500
612.40	0.0014500
612.60	0.00092125
612.80	0.0012900
613.00	0.0016300
613.20	0.0017400
613.40	0.0012600
613.60	0.0016200
613.80	0.0016500
614.00	0.0016500
614.20	0.0015700
614.40	0.0016500
614.60	0.0014500
614.80	0.0013600
615.00	0.0019500
615.20	0.0017300
615.40	0.0015000
615.60	0.0015200
615.80	0.0018200
616.00	0.0016000
616.20	0.0015800
616.40	0.0020600
616.60	0.0019100
616.80	0.0018500
617.00	0.0020100
617.20	0.0012800
617.40	0.0014500
617.60	0.0019800
617.80	0.0018100
618.00	0.0014700
618.20	0.0020700
618.40	0.0020300
618.60	0.0018700
618.80	0.0014500
619.00	0.0022500
619.20	0.0024800
619.40	0.0015000
619.60	0.0018400
619.80	0.0022800
620.00	0.0019700
620.20	0.0020900
620.40	0.0022800
620.60	0.0026100
620.80	0.0023200
621.00	0.0019700
621.20	0.0022100
621.40	0.0023000
621.60	0.0028100
621.80	0.0027400
622.00	0.0025400
622.20	0.0025600
622.40	0.0020000
622.60	0.0029200
622.80	0.0027100
623.00	0.0029700
623.20	0.0030400
623.40	0.0030600
623.60	0.0028300
623.80	0.0023300
624.00	0.0027800
624.20	0.0026100
624.40	0.0031500
624.60	0.0029500
624.80	0.0032500
625.00	0.0029300
625.20	0.0030900
625.40	0.0039500
625.60	0.0028100
625.80	0.0033400
626.00	0.0029700
626.20	0.0033100
626.40	0.0036400
626.60	0.0038900
626.80	0.0037800
627.00	0.0032700
627.20	0.0040600
627.40	0.0042800
627.60	0.0037600
627.80	0.0033800
628.00	0.0042400
628.20	0.0034600
628.40	0.0044800
628.60	0.0039700
628.80	0.0044500
629.00	0.0039000
629.20	0.0034800
629.40	0.0053200
629.60	0.0043000
629.80	0.0043500
630.00	0.0049300
630.20	0.0047800
630.40	0.0053200
630.60	0.0050800
630.80	0.0060300
631.00	0.0050900
631.20	0.0059100
631.40	0.0058600
631.60	0.0056500
631.80	0.0062500
632.00	0.0066500
632.20	0.0075200
632.40	0.0067000
632.60	0.0072600
632.80	0.0063500
633.00	0.0068500
633.20	0.0072700
633.40	0.0061100
633.60	0.0071700
633.80	0.0089100
634.00	0.0080000
634.20	0.0085100
634.40	0.0090200
634.60	0.0090300
634.80	0.0094100
635.00	0.010070
635.20	0.010610
635.40	0.010590
635.60	0.011640
