Wavelength (nm)	236 FbC2-PO3Et2.ems
550.00	0.00061779
551.00	0.00055187
552.00	0.00063543
553.00	0.00053548
554.00	0.00063689
555.00	0.00058047
556.00	0.00058674
557.00	0.00060060
558.00	0.00063094
559.00	0.00063354
560.00	0.00058918
561.00	0.00064582
562.00	0.00061977
563.00	0.00071017
564.00	0.00062243
565.00	0.00073789
566.00	0.00071821
567.00	0.00075551
568.00	0.00068757
569.00	0.00077460
570.00	0.00076129
571.00	0.00081004
572.00	0.00081953
573.00	0.00079465
574.00	0.00085727
575.00	0.00083229
576.00	0.00096639
577.00	0.00093486
578.00	0.00097318
579.00	0.00097252
580.00	0.00088904
581.00	0.0010373
582.00	0.00097594
583.00	0.0010597
584.00	0.0010752
585.00	0.0010270
586.00	0.0011857
587.00	0.0011739
588.00	0.0011520
589.00	0.0012385
590.00	0.0012053
591.00	0.0013246
592.00	0.0013179
593.00	0.0012407
594.00	0.0012983
595.00	0.0012521
596.00	0.0013668
597.00	0.0013350
598.00	0.0013806
599.00	0.0014988
600.00	0.0015306
601.00	0.0016078
602.00	0.0015495
603.00	0.0017554
604.00	0.0016880
605.00	0.0018709
606.00	0.0021262
607.00	0.0022718
608.00	0.0023337
609.00	0.0028709
610.00	0.0032041
611.00	0.0034203
612.00	0.0034281
613.00	0.0036625
614.00	0.0038517
615.00	0.0044124
616.00	0.0049396
617.00	0.0057759
618.00	0.0075792
619.00	0.0090935
620.00	0.012377
621.00	0.016004
622.00	0.021048
623.00	0.026389
624.00	0.033804
625.00	0.041313
626.00	0.049811
627.00	0.062405
628.00	0.079669
629.00	0.10712
630.00	0.14852
631.00	0.20649
632.00	0.29097
633.00	0.39543
634.00	0.52121
635.00	0.65426
636.00	0.78827
637.00	0.89603
638.00	0.96573
639.00	1.0000
640.00	0.98951
641.00	0.94718
642.00	0.86960
643.00	0.78258
644.00	0.68092
645.00	0.58810
646.00	0.50162
647.00	0.43110
648.00	0.36834
649.00	0.32050
650.00	0.27820
651.00	0.24786
652.00	0.21809
653.00	0.19373
654.00	0.17120
655.00	0.15104
656.00	0.13023
657.00	0.11488
658.00	0.099364
659.00	0.087017
660.00	0.075478
661.00	0.069102
662.00	0.062846
663.00	0.058296
664.00	0.055510
665.00	0.055567
666.00	0.054651
667.00	0.055883
668.00	0.054782
669.00	0.056697
670.00	0.056834
671.00	0.057875
672.00	0.057634
673.00	0.058827
674.00	0.057440
675.00	0.058325
676.00	0.059576
677.00	0.061684
678.00	0.061554
679.00	0.062368
680.00	0.062454
681.00	0.062306
682.00	0.061471
683.00	0.060349
684.00	0.059078
685.00	0.056255
686.00	0.054520
687.00	0.051325
688.00	0.050554
689.00	0.049150
690.00	0.049317
691.00	0.048941
692.00	0.048167
693.00	0.050348
694.00	0.051247
695.00	0.052654
696.00	0.053532
697.00	0.055798
698.00	0.055840
699.00	0.057021
700.00	0.056771
701.00	0.058379
702.00	0.058537
703.00	0.057571
704.00	0.057920
705.00	0.057727
706.00	0.057376
707.00	0.057435
708.00	0.055240
709.00	0.054515
710.00	0.052069
711.00	0.050716
712.00	0.048225
713.00	0.044840
714.00	0.041901
715.00	0.039230
716.00	0.034979
717.00	0.032151
718.00	0.029403
719.00	0.026784
720.00	0.024625
721.00	0.022719
722.00	0.021432
723.00	0.019202
724.00	0.018072
725.00	0.017090
726.00	0.016517
727.00	0.015210
728.00	0.014922
729.00	0.014287
730.00	0.013303
731.00	0.012934
732.00	0.012358
733.00	0.011819
734.00	0.011696
735.00	0.011501
736.00	0.010717
737.00	0.010725
738.00	0.010329
739.00	0.010117
740.00	0.0099971
741.00	0.010245
742.00	0.0094487
743.00	0.0094381
744.00	0.0099081
745.00	0.0083708
746.00	0.0093489
747.00	0.0082787
748.00	0.0083304
749.00	0.0081393
750.00	0.0084171
751.00	0.0079105
752.00	0.0083697
753.00	0.0078747
754.00	0.0076442
755.00	0.0069396
756.00	0.0075804
757.00	0.0069536
758.00	0.0070003
759.00	0.0074722
760.00	0.0064498
761.00	0.0068816
762.00	0.0066656
763.00	0.0061610
764.00	0.0064360
765.00	0.0061385
766.00	0.0067991
767.00	0.0063033
768.00	0.0063482
769.00	0.0066926
770.00	0.0064455
771.00	0.0061632
772.00	0.0066155
773.00	0.0065582
774.00	0.0058316
775.00	0.0058718
776.00	0.0054337
777.00	0.0062204
778.00	0.0063091
779.00	0.0064172
780.00	0.0068129
