Wavelength (nm)	236 FbC2-PO3Et2.abs
300.00	0.11531
301.00	0.11457
302.00	0.11282
303.00	0.11044
304.00	0.10822
305.00	0.10534
306.00	0.10248
307.00	0.099556
308.00	0.097049
309.00	0.094520
310.00	0.092924
311.00	0.092116
312.00	0.091482
313.00	0.091669
314.00	0.092720
315.00	0.093975
316.00	0.095591
317.00	0.097885
318.00	0.10021
319.00	0.10289
320.00	0.10546
321.00	0.10804
322.00	0.11041
323.00	0.11330
324.00	0.11546
325.00	0.11758
326.00	0.11961
327.00	0.12160
328.00	0.12383
329.00	0.12624
330.00	0.12904
331.00	0.13167
332.00	0.13512
333.00	0.13867
334.00	0.14265
335.00	0.14675
336.00	0.15121
337.00	0.15594
338.00	0.16017
339.00	0.16385
340.00	0.16751
341.00	0.17058
342.00	0.17326
343.00	0.17613
344.00	0.17926
345.00	0.18315
346.00	0.18798
347.00	0.19358
348.00	0.20023
349.00	0.20713
350.00	0.21494
351.00	0.22244
352.00	0.23006
353.00	0.23673
354.00	0.24334
355.00	0.24801
356.00	0.25140
357.00	0.25363
358.00	0.25363
359.00	0.25374
360.00	0.25407
361.00	0.25358
362.00	0.25312
363.00	0.25345
364.00	0.25522
365.00	0.25775
366.00	0.26321
367.00	0.26901
368.00	0.27782
369.00	0.28779
370.00	0.29994
371.00	0.31312
372.00	0.32795
373.00	0.34310
374.00	0.35984
375.00	0.37985
376.00	0.39964
377.00	0.42049
378.00	0.44642
379.00	0.47507
380.00	0.50397
381.00	0.53717
382.00	0.57455
383.00	0.61337
384.00	0.65410
385.00	0.69715
386.00	0.73879
387.00	0.78063
388.00	0.82196
389.00	0.85544
390.00	0.88361
391.00	0.90631
392.00	0.92549
393.00	0.93683
394.00	0.94457
395.00	0.95158
396.00	0.95927
397.00	0.96872
398.00	0.97726
399.00	0.98615
400.00	0.99226
401.00	0.99822
402.00	1.0000
403.00	0.99997
404.00	0.99593
405.00	0.98773
406.00	0.97540
407.00	0.95248
408.00	0.92044
409.00	0.87933
410.00	0.82921
411.00	0.76285
412.00	0.68260
413.00	0.59804
414.00	0.51510
415.00	0.43121
416.00	0.35726
417.00	0.29192
418.00	0.23698
419.00	0.19180
420.00	0.15477
421.00	0.12503
422.00	0.10225
423.00	0.084734
424.00	0.071493
425.00	0.060864
426.00	0.052991
427.00	0.047030
428.00	0.042398
429.00	0.038615
430.00	0.035584
431.00	0.032990
432.00	0.031267
433.00	0.030775
434.00	0.029269
435.00	0.028647
436.00	0.027933
437.00	0.027315
438.00	0.027219
439.00	0.026544
440.00	0.026646
441.00	0.026813
442.00	0.026558
443.00	0.026036
444.00	0.026126
445.00	0.026237
446.00	0.026461
447.00	0.026660
448.00	0.026768
449.00	0.027306
450.00	0.027945
451.00	0.028240
452.00	0.028392
453.00	0.028120
454.00	0.028527
455.00	0.029095
456.00	0.029271
457.00	0.029286
458.00	0.029142
459.00	0.028566
460.00	0.028546
461.00	0.028371
462.00	0.028258
463.00	0.028703
464.00	0.029728
465.00	0.030141
466.00	0.029985
467.00	0.029784
468.00	0.030332
469.00	0.030696
470.00	0.031170
471.00	0.032015
472.00	0.032322
473.00	0.032976
474.00	0.033800
475.00	0.034968
476.00	0.036482
477.00	0.038113
478.00	0.040658
479.00	0.043519
480.00	0.046989
481.00	0.051024
482.00	0.056094
483.00	0.062431
484.00	0.069241
485.00	0.078558
486.00	0.082066
487.00	0.081082
488.00	0.083712
489.00	0.085724
490.00	0.086986
491.00	0.087204
492.00	0.089257
493.00	0.091022
494.00	0.094391
495.00	0.097457
496.00	0.10067
497.00	0.10220
498.00	0.10223
499.00	0.10124
500.00	0.098314
501.00	0.095115
502.00	0.090698
503.00	0.085700
504.00	0.080513
505.00	0.074273
506.00	0.068720
507.00	0.061996
508.00	0.056626
509.00	0.050851
510.00	0.046040
511.00	0.041917
512.00	0.038171
513.00	0.034758
514.00	0.032458
515.00	0.030034
516.00	0.028527
517.00	0.027112
518.00	0.026034
519.00	0.026003
520.00	0.025315
521.00	0.025056
522.00	0.024864
523.00	0.023973
524.00	0.023783
525.00	0.023587
526.00	0.022743
527.00	0.022168
528.00	0.022190
529.00	0.021840
530.00	0.021441
531.00	0.021113
532.00	0.021022
533.00	0.021088
534.00	0.020207
535.00	0.020400
536.00	0.020669
537.00	0.020408
538.00	0.020218
539.00	0.020148
540.00	0.019492
541.00	0.018914
542.00	0.017882
543.00	0.017559
544.00	0.017030
545.00	0.016115
546.00	0.015206
547.00	0.015074
548.00	0.014456
549.00	0.013446
550.00	0.013187
551.00	0.012679
552.00	0.012413
553.00	0.011659
554.00	0.011179
555.00	0.011277
556.00	0.011181
557.00	0.010946
558.00	0.010657
559.00	0.010745
560.00	0.010835
561.00	0.0098764
562.00	0.0095704
563.00	0.0097519
564.00	0.0099300
565.00	0.0098989
566.00	0.010428
567.00	0.010471
568.00	0.010669
569.00	0.011027
570.00	0.011141
571.00	0.011393
572.00	0.011629
573.00	0.012673
574.00	0.013928
575.00	0.014626
576.00	0.016537
577.00	0.019677
578.00	0.021021
579.00	0.022760
580.00	0.025730
581.00	0.028323
582.00	0.028290
583.00	0.028608
584.00	0.031069
585.00	0.032636
586.00	0.032161
587.00	0.032663
588.00	0.032162
589.00	0.030895
590.00	0.029704
591.00	0.028146
592.00	0.026894
593.00	0.024810
594.00	0.022448
595.00	0.021249
596.00	0.019522
597.00	0.018803
598.00	0.018787
599.00	0.017867
600.00	0.017265
601.00	0.016731
602.00	0.016373
603.00	0.016339
604.00	0.015623
605.00	0.015740
606.00	0.015957
607.00	0.016135
608.00	0.016463
609.00	0.016516
610.00	0.016704
611.00	0.016287
612.00	0.016044
613.00	0.015953
614.00	0.015610
615.00	0.015531
616.00	0.015503
617.00	0.016821
618.00	0.018319
619.00	0.020975
620.00	0.024678
621.00	0.028713
622.00	0.034433
623.00	0.039233
624.00	0.044172
625.00	0.048750
626.00	0.053349
627.00	0.058486
628.00	0.063953
629.00	0.074045
630.00	0.087581
631.00	0.10878
632.00	0.13718
633.00	0.17224
634.00	0.21097
635.00	0.24828
636.00	0.28177
637.00	0.30186
638.00	0.30745
639.00	0.29907
640.00	0.27735
641.00	0.24848
642.00	0.21327
643.00	0.17922
644.00	0.14906
645.00	0.12243
646.00	0.099265
647.00	0.079510
648.00	0.063484
649.00	0.050644
650.00	0.041427
651.00	0.033123
652.00	0.026634
653.00	0.021867
654.00	0.017015
655.00	0.015896
656.00	0.013707
657.00	0.011035
658.00	0.0086087
659.00	0.0069656
660.00	0.0062458
661.00	0.0058430
662.00	0.0049232
663.00	0.0048615
664.00	0.0038381
665.00	0.0041302
666.00	0.0039038
667.00	0.0034790
668.00	0.0037850
669.00	0.0036738
670.00	0.0033961
671.00	0.0032526
672.00	0.0028198
673.00	0.0028561
674.00	0.0031627
675.00	0.0032007
676.00	0.0028307
677.00	0.0027051
678.00	0.0024965
679.00	0.0025195
680.00	0.0024014
681.00	0.0023023
682.00	0.0021738
683.00	0.0022596
684.00	0.0019703
685.00	0.0022371
686.00	0.0013376
687.00	0.0015733
688.00	0.0016949
689.00	0.0016926
690.00	0.0014419
691.00	0.0016315
692.00	0.0017479
693.00	0.0018378
694.00	0.0014770
695.00	0.0017329
696.00	0.0017433
697.00	0.0015669
698.00	0.0015156
699.00	0.0017231
700.00	0.0017029
