Wavelength (nm)	"206, JACS 1989_7607, 4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	0.93067
211.00	0.90979
212.00	0.88938
213.00	0.87514
214.00	0.86089
215.00	0.85355
216.00	0.84862
217.00	0.84370
218.00	0.83992
219.00	0.84380
220.00	0.84768
221.00	0.85410
222.00	0.86467
223.00	0.87616
224.00	0.89038
225.00	0.90460
226.00	0.91837
227.00	0.93168
228.00	0.94499
229.00	0.95631
230.00	0.96693
231.00	0.97265
232.00	0.97537
233.00	0.97808
234.00	0.97372
235.00	0.96712
236.00	0.95671
237.00	0.94142
238.00	0.92424
239.00	0.89981
240.00	0.87454
241.00	0.84618
242.00	0.81829
243.00	0.79173
244.00	0.76613
245.00	0.74638
246.00	0.72663
247.00	0.71200
248.00	0.69834
249.00	0.68484
250.00	0.67949
251.00	0.67414
252.00	0.66879
253.00	0.66344
254.00	0.66035
255.00	0.65882
256.00	0.65729
257.00	0.65576
258.00	0.65479
259.00	0.65405
260.00	0.65340
261.00	0.65439
262.00	0.65537
263.00	0.65631
264.00	0.65631
265.00	0.65490
266.00	0.64988
267.00	0.64385
268.00	0.63662
269.00	0.62735
270.00	0.61807
271.00	0.60828
272.00	0.59847
273.00	0.58740
274.00	0.56913
275.00	0.55087
276.00	0.53260
277.00	0.51114
278.00	0.48955
279.00	0.46630
280.00	0.44133
281.00	0.41637
282.00	0.39598
283.00	0.37646
284.00	0.35907
285.00	0.34546
286.00	0.33186
287.00	0.32113
288.00	0.31297
289.00	0.30563
290.00	0.30101
291.00	0.29639
292.00	0.29177
293.00	0.28771
294.00	0.28644
295.00	0.28517
296.00	0.28390
297.00	0.28338
298.00	0.28478
299.00	0.28617
300.00	0.28757
301.00	0.28896
302.00	0.29092
303.00	0.29400
304.00	0.29708
305.00	0.30016
306.00	0.30324
307.00	0.30696
308.00	0.31325
309.00	0.31954
310.00	0.32583
311.00	0.33212
312.00	0.34078
313.00	0.34954
314.00	0.35819
315.00	0.36671
316.00	0.37522
317.00	0.38374
318.00	0.39643
319.00	0.41036
320.00	0.42429
321.00	0.43973
322.00	0.45627
323.00	0.47280
324.00	0.48934
325.00	0.50691
326.00	0.52994
327.00	0.55296
328.00	0.57598
329.00	0.59900
330.00	0.62433
331.00	0.65140
332.00	0.67846
333.00	0.70553
334.00	0.73260
335.00	0.76036
336.00	0.78831
337.00	0.81626
338.00	0.84381
339.00	0.86674
340.00	0.88967
341.00	0.91260
342.00	0.93178
343.00	0.94949
344.00	0.96721
345.00	0.97994
346.00	0.99063
347.00	0.99610
348.00	1.0000
349.00	0.99581
