Wavelength (nm)	L285 FbOP-He3M10 (SE328).abs

350.00	0.18895
350.20	0.19622
350.40	0.19734
350.60	0.20159
350.80	0.20338
351.00	0.20013
351.20	0.20785
351.40	0.21188
351.60	0.21333
351.80	0.21479
352.00	0.21624
352.20	0.21456
352.40	0.21837
352.60	0.22049
352.80	0.22598
353.00	0.22340
353.20	0.22978
353.40	0.23179
353.60	0.23302
353.80	0.23168
354.00	0.23739
354.20	0.24208
354.40	0.23683
354.60	0.24455
354.80	0.24768
355.00	0.24611
355.20	0.25204
355.40	0.25115
355.60	0.25282
355.80	0.25226
356.00	0.25763
356.20	0.25797
356.40	0.25898
356.60	0.26233
356.80	0.26356
357.00	0.26368
357.20	0.26614
357.40	0.27218
357.60	0.26994
357.80	0.26994
358.00	0.27296
358.20	0.27609
358.40	0.27744
358.60	0.27251
358.80	0.27978
359.00	0.28012
359.20	0.28404
359.40	0.28784
359.60	0.28862
359.80	0.29041
360.00	0.29142
360.20	0.29522
360.40	0.29243
360.60	0.29701
360.80	0.30059
361.00	0.30003
361.20	0.30384
361.40	0.30384
361.60	0.30663
361.80	0.30697
362.00	0.31111
362.20	0.31256
362.40	0.30943
362.60	0.31704
362.80	0.31782
363.00	0.32241
363.20	0.32039
363.40	0.32565
363.60	0.32711
363.80	0.32878
364.00	0.33147
364.20	0.33225
364.40	0.33460
364.60	0.33236
364.80	0.33941
365.00	0.34008
365.20	0.34019
365.40	0.34556
365.60	0.34881
365.80	0.34735
366.00	0.35138
366.20	0.35474
366.40	0.35339
366.60	0.35597
366.80	0.35899
367.00	0.36089
367.20	0.36044
367.40	0.36715
367.60	0.36783
367.80	0.36581
368.00	0.36659
368.20	0.37185
368.40	0.36995
368.60	0.37152
368.80	0.37588
369.00	0.37689
369.20	0.37577
369.40	0.38416
369.60	0.38863
369.80	0.38494
370.00	0.39143
370.20	0.38908
370.40	0.39210
370.60	0.39445
370.80	0.39747
371.00	0.39881
371.20	0.40575
371.40	0.40519
371.60	0.40888
371.80	0.41302
372.00	0.41761
372.20	0.41682
372.40	0.42130
372.60	0.42566
372.80	0.42779
373.00	0.42667
373.20	0.43170
373.40	0.43484
373.60	0.43830
373.80	0.43931
374.00	0.44446
374.20	0.44345
374.40	0.44602
374.60	0.45184
374.80	0.45184
375.00	0.45363
375.20	0.45643
375.40	0.45956
375.60	0.46079
375.80	0.46426
376.00	0.46750
376.20	0.46884
376.40	0.47041
376.60	0.47309
376.80	0.47321
377.00	0.47332
377.20	0.47902
377.40	0.47790
377.60	0.47992
377.80	0.48048
378.00	0.48540
378.20	0.48238
378.40	0.48361
378.60	0.48618
378.80	0.48674
379.00	0.48652
379.20	0.48808
379.40	0.48853
379.60	0.48786
379.80	0.48786
380.00	0.49144
380.20	0.49211
380.40	0.49144
380.60	0.49133
380.80	0.49189
381.00	0.48831
381.20	0.48965
381.40	0.49144
381.60	0.49166
381.80	0.49010
382.00	0.49357
382.20	0.49111
382.40	0.49021
382.60	0.49234
382.80	0.48909
383.00	0.49133
383.20	0.49122
383.40	0.49211
383.60	0.48987
383.80	0.48797
384.00	0.49368
384.20	0.48987
384.40	0.48932
384.60	0.49021
384.80	0.49278
385.00	0.49122
385.20	0.49334
385.40	0.49368
385.60	0.49312
385.80	0.49502
386.00	0.49636
386.20	0.49647
386.40	0.49771
386.60	0.50408
386.80	0.49927
387.00	0.50050
387.20	0.50039
387.40	0.50240
387.60	0.50487
387.80	0.50218
388.00	0.50789
388.20	0.50699
388.40	0.50777
388.60	0.50889
388.80	0.51225
389.00	0.51202
389.20	0.51359
389.40	0.51885
389.60	0.51527
389.80	0.51661
390.00	0.51739
390.20	0.52008
390.40	0.51918
390.60	0.52478
390.80	0.52825
391.00	0.52623
391.20	0.53037
391.40	0.53462
391.60	0.53652
391.80	0.53585
392.00	0.54257
392.20	0.54614
392.40	0.54682
392.60	0.54917
392.80	0.55140
393.00	0.55241
393.20	0.55800
393.40	0.56315
393.60	0.56281
393.80	0.56572
394.00	0.57266
394.20	0.57590
394.40	0.57713
394.60	0.58563
394.80	0.58843
395.00	0.58810
395.20	0.59526
395.40	0.60398
395.60	0.60454
395.80	0.60711
396.00	0.61282
396.20	0.61752
396.40	0.62121
396.60	0.62781
396.80	0.63430
397.00	0.63788
397.20	0.63967
397.40	0.64739
397.60	0.65309
397.80	0.65936
398.00	0.66461
398.20	0.67010
398.40	0.67435
398.60	0.68084
398.80	0.68777
399.00	0.69191
399.20	0.69873
399.40	0.70489
399.60	0.71026
399.80	0.71551
400.00	0.72290
400.20	0.72760
400.40	0.73319
400.60	0.74113
400.80	0.74695
401.00	0.75109
401.20	0.75456
401.40	0.76183
401.60	0.76630
401.80	0.77145
402.00	0.77872
402.20	0.78141
402.40	0.78666
402.60	0.79315
402.80	0.79908
403.00	0.80322
403.20	0.80814
403.40	0.81329
403.60	0.81787
403.80	0.82034
404.00	0.82548
404.20	0.82884
404.40	0.83275
404.60	0.83577
404.80	0.84036
405.00	0.84472
405.20	0.84584
405.40	0.85144
405.60	0.85378
405.80	0.85244
406.00	0.85904
406.20	0.86385
406.40	0.86598
406.60	0.86687
406.80	0.86967
407.00	0.87045
407.20	0.87347
407.40	0.87605
407.60	0.87493
407.80	0.87817
408.00	0.88142
408.20	0.88488
408.40	0.88421
408.60	0.88634
408.80	0.88969
409.00	0.89003
409.20	0.89428
409.40	0.89495
409.60	0.89976
409.80	0.89562
410.00	0.89943
410.20	0.90200
410.40	0.90189
410.60	0.90200
410.80	0.90826
411.00	0.90804
411.20	0.90793
411.40	0.91296
411.60	0.91274
411.80	0.91285
412.00	0.91554
412.20	0.91666
412.40	0.91867
412.60	0.91811
412.80	0.92057
413.00	0.92012
413.20	0.92370
413.40	0.92449
413.60	0.92460
413.80	0.92572
414.00	0.92628
414.20	0.92907
414.40	0.92773
414.60	0.92941
414.80	0.93288
415.00	0.93030
415.20	0.93232
415.40	0.93500
415.60	0.93623
415.80	0.93467
416.00	0.93623
416.20	0.94004
416.40	0.93780
416.60	0.94037
416.80	0.94462
417.00	0.94574
417.20	0.94720
417.40	0.94910
417.60	0.94999
417.80	0.95223
418.00	0.95503
418.20	0.95883
418.40	0.95793
418.60	0.96140
418.80	0.96565
419.00	0.96498
419.20	0.96744
419.40	0.96722
419.60	0.97393
419.80	0.97293
420.00	0.97639
420.20	0.97941
420.40	0.98199
420.60	0.98210
420.80	0.98378
421.00	0.98713
421.20	0.98568
421.40	0.98825
421.60	0.99217
421.80	0.99239
422.00	0.99340
422.20	0.99530
422.40	0.99642
422.60	0.99675
422.80	0.99754
423.00	1.00000
423.20	0.99418
423.40	0.99776
423.60	0.99642
423.80	0.99597
424.00	0.99530
424.20	0.99563
424.40	0.99329
424.60	0.99138
424.80	0.99172
425.00	0.98937
425.20	0.98545
425.40	0.98389
425.60	0.98132
425.80	0.97740
426.00	0.97416
426.20	0.97326
426.40	0.96677
426.60	0.96308
426.80	0.96040
427.00	0.95480
427.20	0.94876
427.40	0.94261
427.60	0.93769
427.80	0.93086
428.00	0.92281
428.20	0.91744
428.40	0.90927
428.60	0.90166
428.80	0.89574
429.00	0.88455
429.20	0.87112
429.40	0.85983
429.60	0.85132
429.80	0.83768
430.00	0.82716
430.20	0.81284
430.40	0.80109
430.60	0.78756
430.80	0.77324
431.00	0.75959
431.20	0.74393
431.40	0.72961
431.60	0.71294
431.80	0.69717
432.00	0.67972
432.20	0.66484
432.40	0.64772
432.60	0.62893
432.80	0.61494
433.00	0.59850
433.20	0.57814
433.40	0.56091
433.60	0.54335
433.80	0.52455
434.00	0.50666
434.20	0.49390
434.40	0.47153
434.60	0.45553
434.80	0.44088
435.00	0.42242
435.20	0.40653
435.40	0.39121
435.60	0.37700
435.80	0.35910
436.00	0.34534
436.20	0.33147
436.40	0.31849
436.60	0.30496
436.80	0.29187
437.00	0.28046
437.20	0.26390
437.40	0.25305
437.60	0.23940
437.80	0.22888
438.00	0.21736
438.20	0.21199
438.40	0.20013
438.60	0.19163
438.80	0.18559
439.00	0.17653
439.20	0.16724
439.40	0.16031
439.60	0.15550
439.80	0.14733
440.00	0.14051
440.20	0.13816
440.40	0.13368
440.60	0.12373
440.80	0.12250
441.00	0.11892
441.20	0.11265
441.40	0.11008
441.60	0.10404
441.80	0.099116
442.00	0.095424
442.20	0.093523
442.40	0.089048
442.60	0.086699
442.80	0.084237
443.00	0.081553
443.20	0.077861
443.40	0.075735
443.60	0.076183
443.80	0.072156
444.00	0.069918
444.20	0.068352
444.40	0.065779
444.60	0.066115
444.80	0.065332
445.00	0.063877
445.20	0.060857
445.40	0.059514
445.60	0.057277
445.80	0.058396
446.00	0.055711
446.20	0.055599
446.40	0.056941
446.60	0.053921
446.80	0.052914
447.00	0.051124
447.20	0.050341
447.40	0.050117
447.60	0.049558
447.80	0.047097
448.00	0.047880
448.20	0.049558
448.40	0.049334
448.60	0.046649
448.80	0.047209
449.00	0.046649
449.20	0.046314
449.40	0.044412
449.60	0.045083
449.80	0.045195
450.00	0.042510
450.20	0.046202
450.40	0.043405
450.60	0.041392
450.80	0.040832
451.00	0.043629
451.20	0.042398
451.40	0.042175
451.60	0.042622
451.80	0.042622
452.00	0.039042
452.20	0.039937
452.40	0.041392
452.60	0.039266
452.80	0.041168
453.00	0.039937
453.20	0.038483
453.40	0.039042
453.60	0.039602
453.80	0.038371
454.00	0.037476
454.20	0.037700
454.40	0.037924
454.60	0.039266
454.80	0.038707
455.00	0.037924
455.20	0.037924
455.40	0.037252
455.60	0.039042
455.80	0.040273
456.00	0.037812
456.20	0.037812
456.40	0.038371
456.60	0.036134
456.80	0.036357
457.00	0.037812
457.20	0.036022
457.40	0.033673
457.60	0.037700
457.80	0.038259
458.00	0.036693
458.20	0.036134
458.40	0.038035
458.60	0.037364
458.80	0.036805
459.00	0.037364
459.20	0.035910
459.40	0.036581
459.60	0.039378
459.80	0.036134
460.00	0.037141
460.20	0.036693
460.40	0.037141
460.60	0.036805
460.80	0.038259
461.00	0.037141
461.20	0.035351
461.40	0.037141
461.60	0.036022
461.80	0.035239
462.00	0.036246
462.20	0.036022
462.40	0.035127
462.60	0.036246
462.80	0.034679
463.00	0.037700
463.20	0.036246
463.40	0.035798
463.60	0.035910
463.80	0.036022
464.00	0.037252
464.20	0.037588
464.40	0.037700
464.60	0.036134
464.80	0.035798
465.00	0.037700
465.20	0.036805
465.40	0.035910
465.60	0.038707
465.80	0.039602
466.00	0.036246
466.20	0.037476
466.40	0.038595
466.60	0.038595
466.80	0.037700
467.00	0.037924
467.20	0.038819
467.40	0.038035
467.60	0.039378
467.80	0.040385
468.00	0.039042
468.20	0.039266
468.40	0.038259
468.60	0.039378
468.80	0.037700
469.00	0.041168
469.20	0.039266
469.40	0.039490
469.60	0.040161
469.80	0.040049
470.00	0.040608
470.20	0.040608
470.40	0.040497
470.60	0.040720
470.80	0.041056
471.00	0.043293
471.20	0.039714
471.40	0.042846
471.60	0.043405
471.80	0.043853
472.00	0.042398
472.20	0.043181
472.40	0.044971
472.60	0.044076
472.80	0.042846
473.00	0.044412
473.20	0.044636
473.40	0.043965
473.60	0.043517
473.80	0.044524
474.00	0.044300
474.20	0.043629
474.40	0.046090
474.60	0.043629
474.80	0.044300
475.00	0.047432
475.20	0.045083
475.40	0.045978
475.60	0.045643
475.80	0.047097
476.00	0.045978
476.20	0.048216
476.40	0.049111
476.60	0.045754
476.80	0.047768
477.00	0.047656
477.20	0.046649
477.40	0.046202
477.60	0.048327
477.80	0.047432
478.00	0.048999
478.20	0.048104
478.40	0.048327
478.60	0.046873
478.80	0.046649
479.00	0.049558
479.20	0.048663
479.40	0.047992
479.60	0.049782
479.80	0.049558
480.00	0.049222
480.20	0.048327
480.40	0.050229
480.60	0.049558
480.80	0.047992
481.00	0.049334
481.20	0.050117
481.40	0.050005
481.60	0.049894
481.80	0.050789
482.00	0.049782
482.20	0.051572
482.40	0.050900
482.60	0.051236
482.80	0.050229
483.00	0.049894
483.20	0.051348
483.40	0.049111
483.60	0.051684
483.80	0.053138
484.00	0.051236
484.20	0.051348
484.40	0.050453
484.60	0.051907
484.80	0.050229
485.00	0.052243
485.20	0.051348
485.40	0.051236
485.60	0.051124
485.80	0.050453
486.00	0.051012
486.20	0.049334
486.40	0.051684
486.60	0.052355
486.80	0.050789
487.00	0.049894
487.20	0.049222
487.40	0.050565
487.60	0.049111
487.80	0.050453
488.00	0.052019
488.20	0.049782
488.40	0.051684
488.60	0.050789
488.80	0.050229
489.00	0.050117
489.20	0.051684
489.40	0.050900
489.60	0.048887
489.80	0.049222
490.00	0.049222
490.20	0.048327
490.40	0.050117
490.60	0.050341
490.80	0.048216
491.00	0.048104
491.20	0.049782
491.40	0.048663
491.60	0.047992
491.80	0.050565
492.00	0.048663
492.20	0.050229
492.40	0.050677
492.60	0.048663
492.80	0.048775
493.00	0.048551
493.20	0.050005
493.40	0.048551
493.60	0.048887
493.80	0.047209
494.00	0.048887
494.20	0.050341
494.40	0.048999
494.60	0.047880
494.80	0.050341
495.00	0.052243
495.20	0.052131
495.40	0.050229
495.60	0.048216
495.80	0.049894
496.00	0.050117
496.20	0.048775
496.40	0.049111
496.60	0.051348
496.80	0.050341
497.00	0.049111
497.20	0.051460
497.40	0.051236
497.60	0.049894
497.80	0.052578
498.00	0.051236
498.20	0.049558
498.40	0.053697
498.60	0.050900
498.80	0.053473
499.00	0.053250
499.20	0.053026
499.40	0.051236
499.60	0.053921
499.80	0.052690
500.00	0.052467
500.20	0.055375
500.40	0.057389
500.60	0.057724
500.80	0.059962
501.00	0.059626
501.20	0.059402
501.40	0.060297
501.60	0.062087
501.80	0.061528
502.00	0.061528
502.20	0.063654
502.40	0.063765
502.60	0.065779
502.80	0.063654
503.00	0.064660
503.20	0.067010
503.40	0.068240
503.60	0.067569
503.80	0.069471
504.00	0.068688
504.20	0.071484
504.40	0.071149
504.60	0.073386
504.80	0.072156
505.00	0.073162
505.20	0.074281
505.40	0.074840
505.60	0.076518
505.80	0.077973
506.00	0.078868
506.20	0.076854
506.40	0.079203
506.60	0.079875
506.80	0.080322
507.00	0.081553
507.20	0.084685
507.40	0.084461
507.60	0.083566
507.80	0.086027
508.00	0.085468
508.20	0.084349
508.40	0.086699
508.60	0.086475
508.80	0.088377
509.00	0.089607
509.20	0.089160
509.40	0.089607
509.60	0.089495
509.80	0.089719
510.00	0.090166
510.20	0.093299
510.40	0.092851
510.60	0.093299
510.80	0.094641
511.00	0.094417
511.20	0.094194
511.40	0.093634
511.60	0.098557
511.80	0.097102
512.00	0.096431
512.20	0.097214
512.40	0.097662
512.60	0.10102
512.80	0.099563
513.00	0.099787
513.20	0.099228
513.40	0.10236
513.60	0.10281
513.80	0.10113
514.00	0.10202
514.20	0.10135
514.40	0.10180
514.60	0.10303
514.80	0.10292
515.00	0.10426
515.20	0.10482
515.40	0.10348
515.60	0.10091
515.80	0.10393
516.00	0.10471
516.20	0.10482
516.40	0.10493
516.60	0.10426
516.80	0.10594
517.00	0.10527
517.20	0.10337
517.40	0.10549
517.60	0.10583
517.80	0.10381
518.00	0.10426
518.20	0.10303
518.40	0.10415
518.60	0.10370
518.80	0.10303
519.00	0.10471
519.20	0.10314
519.40	0.10180
519.60	0.10247
519.80	0.099675
520.00	0.10158
520.20	0.10113
520.40	0.10169
520.60	0.099675
520.80	0.10023
521.00	0.099004
521.20	0.10079
521.40	0.097885
521.60	0.097550
521.80	0.096543
522.00	0.096879
522.20	0.095760
522.40	0.095760
522.60	0.093187
522.80	0.093075
523.00	0.090614
523.20	0.090614
523.40	0.090950
523.60	0.092963
523.80	0.090950
524.00	0.090614
524.20	0.087593
524.40	0.087146
524.60	0.085244
524.80	0.085692
525.00	0.084014
525.20	0.084126
525.40	0.082112
525.60	0.082447
525.80	0.081888
526.00	0.079875
526.20	0.079763
526.40	0.079091
526.60	0.078085
526.80	0.078644
527.00	0.075623
