Wavelength (nm)	311 FbC-T5M10P20 (SE411)
300.00	0.10172
301.00	0.10079
302.00	0.10046
303.00	0.099719
304.00	0.099739
305.00	0.099764
306.00	0.10028
307.00	0.10053
308.00	0.099998
309.00	0.098706
310.00	0.096474
311.00	0.093204
312.00	0.089236
313.00	0.085263
314.00	0.081269
315.00	0.077768
316.00	0.074855
317.00	0.072812
318.00	0.071767
319.00	0.071458
320.00	0.071971
321.00	0.072673
322.00	0.074029
323.00	0.075303
324.00	0.077302
325.00	0.079053
326.00	0.080886
327.00	0.083033
328.00	0.084514
329.00	0.086100
330.00	0.087413
331.00	0.088795
332.00	0.089989
333.00	0.091277
334.00	0.093016
335.00	0.094827
336.00	0.096606
337.00	0.098843
338.00	0.10161
339.00	0.10448
340.00	0.10795
341.00	0.11185
342.00	0.11555
343.00	0.11948
344.00	0.12337
345.00	0.12687
346.00	0.12978
347.00	0.13254
348.00	0.13460
349.00	0.13646
350.00	0.13822
351.00	0.13980
352.00	0.14182
353.00	0.14453
354.00	0.14808
355.00	0.15300
356.00	0.15811
357.00	0.16489
358.00	0.17208
359.00	0.17977
360.00	0.18837
361.00	0.19672
362.00	0.20475
363.00	0.21197
364.00	0.21837
365.00	0.22288
366.00	0.22478
367.00	0.22475
368.00	0.22287
369.00	0.21891
370.00	0.21403
371.00	0.20844
372.00	0.20375
373.00	0.20053
374.00	0.19943
375.00	0.20058
376.00	0.20346
377.00	0.20939
378.00	0.21714
379.00	0.22664
380.00	0.23575
381.00	0.24641
382.00	0.25711
383.00	0.26737
384.00	0.27821
385.00	0.28968
386.00	0.30078
387.00	0.31312
388.00	0.32811
389.00	0.34494
390.00	0.36624
391.00	0.39109
392.00	0.42194
393.00	0.45680
394.00	0.49505
395.00	0.54179
396.00	0.59281
397.00	0.64875
398.00	0.70524
399.00	0.75622
400.00	0.80017
401.00	0.83660
402.00	0.86582
403.00	0.88559
404.00	0.89562
405.00	0.90314
406.00	0.90423
407.00	0.90425
408.00	0.90158
409.00	0.90109
410.00	0.90159
411.00	0.90505
412.00	0.91487
413.00	0.93060
414.00	0.95021
415.00	0.97164
416.00	0.98679
417.00	0.99841
418.00	1.0000
419.00	0.99428
420.00	0.98492
421.00	0.97639
422.00	0.95771
423.00	0.92186
424.00	0.86567
425.00	0.78893
426.00	0.69917
427.00	0.59604
428.00	0.50571
429.00	0.41710
430.00	0.34240
431.00	0.28659
432.00	0.23937
433.00	0.19731
434.00	0.16579
435.00	0.14448
436.00	0.12566
437.00	0.11140
438.00	0.099707
439.00	0.089584
440.00	0.081290
441.00	0.073063
442.00	0.066634
443.00	0.060961
444.00	0.055793
445.00	0.051471
446.00	0.047794
447.00	0.044156
448.00	0.041721
449.00	0.039419
450.00	0.037454
451.00	0.035534
452.00	0.033955
453.00	0.032921
454.00	0.032192
455.00	0.031499
456.00	0.031117
457.00	0.030242
458.00	0.030069
459.00	0.029862
460.00	0.029384
461.00	0.029945
462.00	0.029887
463.00	0.029755
464.00	0.030071
465.00	0.029957
466.00	0.029844
467.00	0.029486
468.00	0.030173
469.00	0.030245
470.00	0.030318
471.00	0.030130
472.00	0.029406
473.00	0.029445
474.00	0.029803
475.00	0.030463
476.00	0.030685
477.00	0.030604
478.00	0.030325
479.00	0.029927
480.00	0.030309
481.00	0.030470
482.00	0.030628
483.00	0.030916
484.00	0.030331
485.00	0.030873
486.00	0.031162
487.00	0.031402
488.00	0.032273
489.00	0.033057
490.00	0.034803
491.00	0.036868
492.00	0.039241
493.00	0.041898
494.00	0.045201
495.00	0.050532
496.00	0.055758
497.00	0.059384
498.00	0.063390
499.00	0.067566
500.00	0.070492
501.00	0.073068
502.00	0.075093
503.00	0.077103
504.00	0.078397
505.00	0.080478
506.00	0.082204
507.00	0.084724
508.00	0.087896
509.00	0.090975
510.00	0.093196
511.00	0.095013
512.00	0.097314
513.00	0.098185
514.00	0.098251
515.00	0.097048
516.00	0.095315
517.00	0.092302
518.00	0.088042
519.00	0.082144
520.00	0.076325
521.00	0.070566
522.00	0.065559
523.00	0.059525
524.00	0.054828
525.00	0.050251
526.00	0.047261
527.00	0.044421
528.00	0.041507
529.00	0.039508
530.00	0.038403
531.00	0.038100
532.00	0.038736
533.00	0.040102
534.00	0.041786
535.00	0.043827
536.00	0.046514
537.00	0.048022
538.00	0.048163
539.00	0.047680
540.00	0.046358
541.00	0.044170
542.00	0.043108
543.00	0.041755
544.00	0.039657
545.00	0.038160
546.00	0.036737
547.00	0.034274
548.00	0.032535
549.00	0.031173
550.00	0.029325
551.00	0.027581
552.00	0.025673
553.00	0.023602
554.00	0.021525
555.00	0.020093
556.00	0.018759
557.00	0.017759
558.00	0.016341
559.00	0.015808
560.00	0.014452
561.00	0.013218
562.00	0.012619
563.00	0.011847
564.00	0.011253
565.00	0.010752
566.00	0.010014
567.00	0.0090540
568.00	0.0086009
569.00	0.0080032
570.00	0.0078347
571.00	0.0076374
572.00	0.0073266
573.00	0.0074272
574.00	0.0075189
575.00	0.0078014
576.00	0.0082798
577.00	0.0089925
578.00	0.0094748
579.00	0.010125
580.00	0.011126
581.00	0.012470
582.00	0.013407
583.00	0.015221
584.00	0.018178
585.00	0.021748
586.00	0.024796
587.00	0.028249
588.00	0.030666
589.00	0.032328
590.00	0.034039
591.00	0.035285
592.00	0.036281
593.00	0.036894
594.00	0.036505
595.00	0.035672
596.00	0.034466
597.00	0.032584
598.00	0.030158
599.00	0.028085
600.00	0.025991
601.00	0.023427
602.00	0.021339
603.00	0.019430
604.00	0.018079
605.00	0.016924
606.00	0.015990
607.00	0.015129
608.00	0.014682
609.00	0.013540
610.00	0.013154
611.00	0.011919
612.00	0.011360
613.00	0.010893
614.00	0.010123
615.00	0.0097340
616.00	0.0091824
617.00	0.0089360
618.00	0.0090426
619.00	0.0094793
620.00	0.0092448
621.00	0.0097107
622.00	0.010449
623.00	0.010811
624.00	0.011207
625.00	0.012377
626.00	0.013799
627.00	0.015658
628.00	0.018747
629.00	0.022269
630.00	0.026909
631.00	0.031969
632.00	0.037204
633.00	0.042133
634.00	0.046656
635.00	0.050808
636.00	0.055776
637.00	0.062231
638.00	0.072769
639.00	0.088872
640.00	0.11331
641.00	0.14485
642.00	0.18185
643.00	0.21765
644.00	0.24374
645.00	0.25733
646.00	0.25654
647.00	0.24007
648.00	0.21042
649.00	0.17812
650.00	0.14507
651.00	0.11491
652.00	0.090344
653.00	0.072325
654.00	0.059745
655.00	0.047849
656.00	0.042566
657.00	0.041004
658.00	0.039056
659.00	0.036480
660.00	0.035065
661.00	0.031926
662.00	0.029122
663.00	0.027013
664.00	0.024850
665.00	0.022154
666.00	0.018634
667.00	0.015225
