Wavelength (nm)	311 FbC-T5M10P20 (SE411)
600.00	0.0012378
601.00	0.0015009
602.00	0.0015216
603.00	0.0011314
604.00	0.0013981
605.00	0.0014849
606.00	0.0013844
607.00	0.0016400
608.00	0.0021645
609.00	0.0024950
610.00	0.0033972
611.00	0.0035198
612.00	0.0028293
613.00	0.0023166
614.00	0.0022797
615.00	0.0024941
616.00	0.0022171
617.00	0.0023708
618.00	0.0027113
619.00	0.0031152
620.00	0.0030624
621.00	0.0037048
622.00	0.0044269
623.00	0.0046965
624.00	0.0055930
625.00	0.0069551
626.00	0.0079447
627.00	0.011313
628.00	0.014826
629.00	0.019189
630.00	0.026264
631.00	0.032430
632.00	0.040834
633.00	0.050513
634.00	0.061327
635.00	0.076693
636.00	0.097945
637.00	0.13120
638.00	0.17621
639.00	0.25165
640.00	0.34624
641.00	0.47676
642.00	0.61955
643.00	0.76388
644.00	0.88946
645.00	0.96973
646.00	1.0000
647.00	0.97480
648.00	0.91002
649.00	0.80766
650.00	0.70965
651.00	0.61000
652.00	0.52145
653.00	0.44389
654.00	0.38914
655.00	0.34342
656.00	0.31334
657.00	0.28238
658.00	0.26528
659.00	0.24276
660.00	0.22723
661.00	0.21127
662.00	0.19551
663.00	0.17928
664.00	0.16170
665.00	0.15055
666.00	0.13574
667.00	0.12500
668.00	0.11410
669.00	0.10667
670.00	0.095434
671.00	0.089747
672.00	0.084097
673.00	0.076830
674.00	0.073198
675.00	0.068862
676.00	0.066096
677.00	0.064072
678.00	0.061316
679.00	0.062217
680.00	0.058863
681.00	0.058323
682.00	0.058868
683.00	0.057642
684.00	0.060229
685.00	0.062644
686.00	0.063373
687.00	0.066160
688.00	0.065885
689.00	0.065778
690.00	0.065919
691.00	0.061823
692.00	0.058979
693.00	0.058704
694.00	0.054587
695.00	0.053831
696.00	0.050798
697.00	0.050337
698.00	0.051121
699.00	0.051540
700.00	0.053296
701.00	0.053944
702.00	0.055626
703.00	0.058748
704.00	0.061274
705.00	0.063490
706.00	0.066996
707.00	0.066905
708.00	0.065841
709.00	0.067937
710.00	0.068151
711.00	0.070606
712.00	0.068046
713.00	0.070810
714.00	0.072709
715.00	0.071921
716.00	0.070472
717.00	0.069134
718.00	0.067005
719.00	0.061832
720.00	0.058391
721.00	0.054517
722.00	0.048987
723.00	0.045376
724.00	0.041408
725.00	0.036719
726.00	0.034102
727.00	0.029848
728.00	0.027795
729.00	0.027801
730.00	0.023395
731.00	0.022666
732.00	0.022262
733.00	0.020998
734.00	0.019140
735.00	0.018059
736.00	0.018386
737.00	0.017699
738.00	0.016623
739.00	0.016071
740.00	0.014122
741.00	0.014207
742.00	0.014883
743.00	0.015659
744.00	0.013845
745.00	0.014745
746.00	0.013326
747.00	0.012702
748.00	0.011687
749.00	0.012797
750.00	0.012346
751.00	0.012147
752.00	0.010905
753.00	0.012219
754.00	0.0097418
755.00	0.010056
756.00	0.010621
757.00	0.011837
758.00	0.010065
759.00	0.010746
760.00	0.010863
761.00	0.010870
762.00	0.010699
763.00	0.0094201
764.00	0.010808
765.00	0.010198
766.00	0.0097086
767.00	0.0094605
768.00	0.0095532
769.00	0.010020
770.00	0.011227
771.00	0.0097450
772.00	0.010039
773.00	0.0094103
774.00	0.0093087
775.00	0.011416
776.00	0.0097464
777.00	0.010146
778.00	0.0098355
779.00	0.010008
780.00	0.0099729
