Wavelength (nm)	"99, Helvetica 1987_2098, 8"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.12578
301.00	0.12018
302.00	0.11811
303.00	0.11603
304.00	0.11396
305.00	0.11189
306.00	0.10981
307.00	0.10774
308.00	0.10567
309.00	0.10449
310.00	0.10382
311.00	0.10316
312.00	0.10249
313.00	0.10182
314.00	0.10115
315.00	0.10049
316.00	0.099818
317.00	0.099150
318.00	0.098646
319.00	0.098939
320.00	0.099233
321.00	0.099526
322.00	0.099820
323.00	0.10011
324.00	0.10041
325.00	0.10070
326.00	0.10099
327.00	0.10129
328.00	0.10158
329.00	0.10205
330.00	0.10280
331.00	0.10355
332.00	0.10430
333.00	0.10506
334.00	0.10581
335.00	0.10656
336.00	0.10731
337.00	0.10806
338.00	0.10979
339.00	0.11154
340.00	0.11330
341.00	0.11506
342.00	0.11682
343.00	0.11858
344.00	0.12034
345.00	0.12210
346.00	0.12386
347.00	0.12562
348.00	0.12740
349.00	0.12930
350.00	0.13120
351.00	0.13310
352.00	0.13500
353.00	0.13690
354.00	0.13879
355.00	0.14069
356.00	0.14259
357.00	0.14449
358.00	0.14664
359.00	0.14980
360.00	0.15295
361.00	0.15611
362.00	0.15927
363.00	0.16242
364.00	0.16558
365.00	0.16874
366.00	0.17189
367.00	0.17505
368.00	0.17988
369.00	0.18545
370.00	0.19102
371.00	0.19660
372.00	0.20217
373.00	0.20774
374.00	0.21332
375.00	0.21889
376.00	0.22446
377.00	0.23071
378.00	0.23724
379.00	0.24376
380.00	0.25028
381.00	0.25681
382.00	0.26333
383.00	0.26986
384.00	0.27650
385.00	0.28612
386.00	0.29574
387.00	0.30535
388.00	0.31497
