Wavelength (nm)	179 Oxo1-Br20

300.00	0.040774
301.00	0.040828
302.00	0.040417
303.00	0.039951
304.00	0.039439
305.00	0.038691
306.00	0.037859
307.00	0.036818
308.00	0.036024
309.00	0.034947
310.00	0.033873
311.00	0.033133
312.00	0.032475
313.00	0.031468
314.00	0.030694
315.00	0.030220
316.00	0.029673
317.00	0.029149
318.00	0.028844
319.00	0.028668
320.00	0.028809
321.00	0.029002
322.00	0.029480
323.00	0.029966
324.00	0.030466
325.00	0.031265
326.00	0.031953
327.00	0.032560
328.00	0.033103
329.00	0.033690
330.00	0.034193
331.00	0.034560
332.00	0.034675
333.00	0.034785
334.00	0.034786
335.00	0.034551
336.00	0.034347
337.00	0.034122
338.00	0.033807
339.00	0.033544
340.00	0.033251
341.00	0.033085
342.00	0.032805
343.00	0.032529
344.00	0.032578
345.00	0.032784
346.00	0.033115
347.00	0.033712
348.00	0.034269
349.00	0.034890
350.00	0.035836
351.00	0.036849
352.00	0.037968
353.00	0.039041
354.00	0.040406
355.00	0.041645
356.00	0.043229
357.00	0.044781
358.00	0.046279
359.00	0.047776
360.00	0.049423
361.00	0.051611
362.00	0.053521
363.00	0.054614
364.00	0.056756
365.00	0.058897
366.00	0.062807
367.00	0.068719
368.00	0.073556
369.00	0.076808
370.00	0.078735
371.00	0.080288
372.00	0.082276
373.00	0.085326
374.00	0.088777
375.00	0.093323
376.00	0.097858
377.00	0.10214
378.00	0.10688
379.00	0.11375
380.00	0.11727
381.00	0.12158
382.00	0.12678
383.00	0.13202
384.00	0.13782
385.00	0.14345
386.00	0.14880
387.00	0.15574
388.00	0.16438
389.00	0.17083
390.00	0.17547
391.00	0.18304
392.00	0.19617
393.00	0.20977
394.00	0.22072
395.00	0.23283
396.00	0.24756
397.00	0.26437
398.00	0.28623
399.00	0.30182
400.00	0.31698
401.00	0.33491
402.00	0.35556
403.00	0.38196
404.00	0.41284
405.00	0.44961
406.00	0.48655
407.00	0.52481
408.00	0.57338
409.00	0.62908
410.00	0.68680
411.00	0.75381
412.00	0.82770
413.00	0.89737
414.00	0.95034
415.00	0.98126
416.00	1.00000
417.00	0.98669
418.00	0.95497
419.00	0.91389
420.00	0.86732
421.00	0.82716
422.00	0.79410
423.00	0.76630
424.00	0.74555
425.00	0.73040
426.00	0.71905
427.00	0.71139
428.00	0.69775
429.00	0.67329
430.00	0.63462
431.00	0.58025
432.00	0.51091
433.00	0.43129
434.00	0.34970
435.00	0.28404
436.00	0.22472
437.00	0.17402
438.00	0.13408
439.00	0.10046
440.00	0.075266
441.00	0.055124
442.00	0.038143
443.00	0.030603
444.00	0.021936
445.00	0.015943
446.00	0.013300
447.00	0.0096933
448.00	0.0077485
449.00	0.0056939
450.00	0.0039476
451.00	0.0029789
452.00	0.0022134
453.00	0.0013260
454.00	0.0013250
455.00	0.0011702
456.00	0.0014587
457.00	0.0017674
458.00	0.0014008
459.00	0.0013592
460.00	0.0028219
461.00	0.0022134
462.00	0.0020176
463.00	0.0022171
464.00	0.0034730
465.00	0.0053864
466.00	0.0054879
467.00	0.0059912
468.00	0.0076608
469.00	0.0064308
470.00	0.0053420
471.00	0.0050013
472.00	0.0059644
473.00	0.0067447
474.00	0.0076922
475.00	0.0083848
476.00	0.0096850
477.00	0.010496
478.00	0.0086166
479.00	0.0094209
480.00	0.010673
481.00	0.011989
482.00	0.012309
483.00	0.013848
484.00	0.015125
485.00	0.014278
486.00	0.013812
487.00	0.013914
488.00	0.017436
489.00	0.018383
490.00	0.018381
491.00	0.017838
492.00	0.018121
493.00	0.019434
494.00	0.019598
495.00	0.019880
496.00	0.023017
497.00	0.022586
498.00	0.024181
499.00	0.024292
500.00	0.024673
501.00	0.027175
502.00	0.028919
503.00	0.030986
504.00	0.033227
505.00	0.034968
506.00	0.035057
507.00	0.036946
508.00	0.038718
509.00	0.040484
510.00	0.043583
511.00	0.046435
512.00	0.048984
513.00	0.052003
514.00	0.053990
515.00	0.056173
516.00	0.058491
517.00	0.060037
518.00	0.062092
519.00	0.062987
520.00	0.063142
521.00	0.063753
522.00	0.063889
523.00	0.064011
524.00	0.058798
525.00	0.057763
526.00	0.056101
527.00	0.052991
528.00	0.049649
529.00	0.045145
530.00	0.041005
531.00	0.037568
532.00	0.033566
533.00	0.030394
534.00	0.026985
535.00	0.024999
536.00	0.022662
537.00	0.021427
538.00	0.020793
539.00	0.020085
540.00	0.021064
541.00	0.022791
542.00	0.024943
543.00	0.027505
544.00	0.030840
545.00	0.034652
546.00	0.039555
547.00	0.044037
548.00	0.047780
549.00	0.050899
550.00	0.054103
551.00	0.056562
552.00	0.058212
553.00	0.058861
554.00	0.058825
555.00	0.057968
556.00	0.054661
557.00	0.050921
558.00	0.046106
559.00	0.041346
560.00	0.036485
561.00	0.031067
562.00	0.026941
563.00	0.022977
564.00	0.019307
565.00	0.015734
566.00	0.013071
567.00	0.010545
568.00	0.0085668
569.00	0.0069443
570.00	0.0039828
571.00	0.0044621
572.00	0.0050069
573.00	0.0046015
574.00	0.0023696
575.00	0.0045147
576.00	0.0044261
577.00	0.0028267
578.00	0.0020122
579.00	0.0056829
580.00	0.0040004
581.00	0.0067458
582.00	0.0030314
583.00	0.0033315
584.00	0.0068658
585.00	0.0080063
586.00	0.0067458
587.00	0.0088873
588.00	0.011302
589.00	0.016230
590.00	0.019679
591.00	0.024204
592.00	0.027742
593.00	0.025519
594.00	0.024205
595.00	0.024829
596.00	0.023906
597.00	0.027424
598.00	0.030281
599.00	0.029117
600.00	0.028263
601.00	0.026377
602.00	0.025009
603.00	0.021799
604.00	0.020646
605.00	0.019775
606.00	0.016868
607.00	0.014712
608.00	0.012018
609.00	0.010207
610.00	0.0074550
611.00	0.0075141
612.00	0.0067162
613.00	0.0064669
614.00	0.0066682
615.00	0.0068252
616.00	0.0050429
617.00	0.0044104
618.00	0.0028701
619.00	0.0040142
620.00	0.0034417
621.00	0.0033475
622.00	0.0045203
623.00	0.0040899
624.00	0.0030806
625.00	0.0030640
626.00	0.0025912
627.00	0.0029255
628.00	0.0029079
629.00	0.0033272
630.00	0.0035036
631.00	0.0041158
632.00	0.0045812
633.00	0.0055379
634.00	0.0068160
635.00	0.0081762
636.00	0.0098532
637.00	0.011098
638.00	0.012527
639.00	0.012866
640.00	0.013908
641.00	0.015385
642.00	0.016980
643.00	0.019462
644.00	0.023114
645.00	0.029151
646.00	0.038381
647.00	0.051556
648.00	0.066424
649.00	0.080155
650.00	0.088526
651.00	0.089904
652.00	0.083459
653.00	0.072289
654.00	0.060578
655.00	0.042122
656.00	0.023801
657.00	0.016688
658.00	0.015694
659.00	0.014522
660.00	0.010919
661.00	0.0083711
662.00	0.0064946
663.00	0.0050725
664.00	0.0044704
665.00	0.0034731
666.00	0.0024536
667.00	0.0021008
668.00	0.0015615
669.00	0.0014230
670.00	0.0012217
671.00	0.0013569
672.00	0.0011042
