Wavelength (nm)	"96, M 1988_739, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.64350
301.00	0.63648
302.00	0.62945
303.00	0.62243
304.00	0.61541
305.00	0.60838
306.00	0.60136
307.00	0.59433
308.00	0.58731
309.00	0.58029
310.00	0.57326
311.00	0.56649
312.00	0.55975
313.00	0.55301
314.00	0.54627
315.00	0.53953
316.00	0.53279
317.00	0.52605
318.00	0.51926
319.00	0.51210
320.00	0.50494
321.00	0.49778
322.00	0.49062
323.00	0.48346
324.00	0.47630
325.00	0.46914
326.00	0.46157
327.00	0.45318
328.00	0.44479
329.00	0.43639
330.00	0.42800
331.00	0.41961
332.00	0.41122
333.00	0.40280
334.00	0.39430
335.00	0.38580
336.00	0.37730
337.00	0.36879
338.00	0.36029
339.00	0.35179
340.00	0.34329
341.00	0.33479
342.00	0.32629
343.00	0.31779
344.00	0.30930
345.00	0.30080
346.00	0.29230
347.00	0.28381
348.00	0.27531
349.00	0.26681
350.00	0.25858
351.00	0.25052
352.00	0.24246
353.00	0.23440
354.00	0.22635
355.00	0.21829
356.00	0.21023
357.00	0.20217
358.00	0.19412
359.00	0.18604
360.00	0.17795
361.00	0.16985
362.00	0.16175
363.00	0.15365
364.00	0.14555
365.00	0.13755
366.00	0.13246
367.00	0.12737
368.00	0.12228
369.00	0.11719
370.00	0.11210
371.00	0.10701
372.00	0.10192
373.00	0.096829
374.00	0.092191
375.00	0.089066
376.00	0.085941
377.00	0.082816
378.00	0.079691
379.00	0.076566
380.00	0.073441
381.00	0.070316
382.00	0.067191
383.00	0.065155
384.00	0.063327
385.00	0.061499
386.00	0.059670
387.00	0.057842
388.00	0.056014
389.00	0.054185
