Wavelength (nm)	202 ZnC-M10E13 (SE215)
550.00	0.00050752
551.00	0.00051971
552.00	0.00050970
553.00	0.00050161
554.00	0.00052174
555.00	0.00054261
556.00	0.00054113
557.00	0.00055021
558.00	0.00052685
559.00	0.00052265
560.00	0.00051643
561.00	0.00053210
562.00	0.00053581
563.00	0.00057447
564.00	0.00057225
565.00	0.00055580
566.00	0.00054533
567.00	0.00057699
568.00	0.00065526
569.00	0.00066689
570.00	0.00067446
571.00	0.00064102
572.00	0.00073188
573.00	0.00076366
574.00	0.00076846
575.00	0.00079356
576.00	0.00081320
577.00	0.00083156
578.00	0.00087476
579.00	0.00094661
580.00	0.00094278
581.00	0.0010754
582.00	0.0010240
583.00	0.0010917
584.00	0.0011411
585.00	0.0012455
586.00	0.0012207
587.00	0.0013577
588.00	0.0014332
589.00	0.0015440
590.00	0.0016015
591.00	0.0017059
592.00	0.0017415
593.00	0.0019715
594.00	0.0020924
595.00	0.0022683
596.00	0.0024572
597.00	0.0026999
598.00	0.0028992
599.00	0.0031343
600.00	0.0035494
601.00	0.0037932
602.00	0.0041670
603.00	0.0045979
604.00	0.0051656
605.00	0.0058476
606.00	0.0067215
607.00	0.0077900
608.00	0.0094831
609.00	0.011331
610.00	0.013881
611.00	0.016843
612.00	0.020614
613.00	0.025151
614.00	0.031642
615.00	0.040237
616.00	0.053926
617.00	0.073648
618.00	0.10367
619.00	0.14765
620.00	0.20988
621.00	0.29344
622.00	0.39816
623.00	0.52093
624.00	0.64912
625.00	0.77829
626.00	0.88348
627.00	0.96363
628.00	1.0000
629.00	0.99550
630.00	0.95341
631.00	0.87998
632.00	0.78791
633.00	0.68510
634.00	0.58493
635.00	0.49151
636.00	0.41112
637.00	0.34005
638.00	0.28598
639.00	0.24380
640.00	0.21056
641.00	0.18439
642.00	0.16349
643.00	0.14715
644.00	0.13317
645.00	0.12126
646.00	0.11175
647.00	0.10291
648.00	0.094938
649.00	0.089806
650.00	0.084004
651.00	0.080368
652.00	0.077181
653.00	0.074698
654.00	0.074003
655.00	0.073304
656.00	0.072602
657.00	0.071694
658.00	0.072461
659.00	0.071437
660.00	0.070419
661.00	0.070296
662.00	0.069275
663.00	0.069591
664.00	0.069747
665.00	0.071189
666.00	0.074337
667.00	0.076006
668.00	0.078457
669.00	0.080079
670.00	0.081740
671.00	0.083611
672.00	0.082378
673.00	0.082385
674.00	0.080929
675.00	0.081154
676.00	0.079407
677.00	0.079656
678.00	0.080944
679.00	0.081704
680.00	0.084043
681.00	0.086233
682.00	0.087467
683.00	0.090339
684.00	0.090307
685.00	0.091356
686.00	0.091334
687.00	0.091468
688.00	0.091304
689.00	0.090828
690.00	0.091263
691.00	0.090535
692.00	0.089075
693.00	0.087351
694.00	0.085770
695.00	0.084390
696.00	0.080345
697.00	0.075565
698.00	0.071647
699.00	0.066253
700.00	0.061427
701.00	0.056086
702.00	0.050090
703.00	0.045754
704.00	0.040619
705.00	0.036898
706.00	0.032698
707.00	0.029883
708.00	0.026799
709.00	0.024328
710.00	0.022213
711.00	0.020424
712.00	0.019013
713.00	0.017921
714.00	0.017239
715.00	0.016303
716.00	0.015436
717.00	0.015071
718.00	0.014585
719.00	0.014603
720.00	0.014287
721.00	0.014197
722.00	0.013886
723.00	0.013777
724.00	0.013494
725.00	0.013568
726.00	0.013072
727.00	0.012943
728.00	0.012596
729.00	0.012559
730.00	0.012425
731.00	0.011961
732.00	0.011643
733.00	0.011314
734.00	0.011396
735.00	0.011014
736.00	0.010463
737.00	0.010465
738.00	0.010838
739.00	0.010141
740.00	0.010290
741.00	0.010256
742.00	0.0097529
743.00	0.0095163
744.00	0.0096313
745.00	0.0098954
746.00	0.0093810
747.00	0.0093702
748.00	0.0095827
749.00	0.0089818
750.00	0.0090802
751.00	0.0089301
752.00	0.0088226
753.00	0.0086948
754.00	0.0085963
755.00	0.0086097
756.00	0.0081693
757.00	0.0078757
758.00	0.0077383
759.00	0.0081200
760.00	0.0077853
761.00	0.0076059
762.00	0.0076558
763.00	0.0074298
764.00	0.0076554
765.00	0.0073740
766.00	0.0073125
767.00	0.0071293
768.00	0.0070567
769.00	0.0069185
770.00	0.0069533
771.00	0.0071359
772.00	0.0072050
773.00	0.0068529
774.00	0.0069885
775.00	0.0060750
776.00	0.0063427
777.00	0.0061323
778.00	0.0065263
779.00	0.0059738
780.00	0.0057753
781.00	0.0059275
782.00	0.0056595
783.00	0.0055919
784.00	0.0054712
785.00	0.0052913
786.00	0.0053957
787.00	0.0053485
788.00	0.0050936
789.00	0.0050533
790.00	0.0047920
791.00	0.0043797
792.00	0.0049109
793.00	0.0045615
794.00	0.0047180
795.00	0.0048654
796.00	0.0047471
797.00	0.0046257
798.00	0.0048551
799.00	0.0046019
800.00	0.0048397
