Wavelength (nm)	"130, M 1988_113, 1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	0.27181
291.00	0.27711
292.00	0.28242
293.00	0.28772
294.00	0.29339
295.00	0.30017
296.00	0.30694
297.00	0.31500
298.00	0.32622
299.00	0.33743
300.00	0.34684
301.00	0.35610
302.00	0.36537
303.00	0.37593
304.00	0.38861
305.00	0.40129
306.00	0.41455
307.00	0.42929
308.00	0.44403
309.00	0.45878
310.00	0.47523
311.00	0.49293
312.00	0.51062
313.00	0.52832
314.00	0.54749
315.00	0.56770
316.00	0.58791
317.00	0.60813
318.00	0.63026
319.00	0.65308
320.00	0.67589
321.00	0.69870
322.00	0.72535
323.00	0.75669
324.00	0.78802
325.00	0.81936
326.00	0.85018
327.00	0.88068
328.00	0.91019
329.00	0.93926
330.00	0.95949
331.00	0.97430
332.00	0.98586
333.00	0.99255
334.00	0.99732
335.00	1.0000
336.00	0.99835
337.00	0.99643
338.00	0.99139
339.00	0.98631
340.00	0.97740
341.00	0.96849
342.00	0.95872
343.00	0.94807
344.00	0.93741
345.00	0.92676
346.00	0.91146
347.00	0.89500
348.00	0.87854
349.00	0.86208
350.00	0.84553
351.00	0.82897
352.00	0.81241
353.00	0.79585
354.00	0.77929
355.00	0.76272
356.00	0.74602
357.00	0.72932
358.00	0.71262
359.00	0.69592
360.00	0.67922
361.00	0.66152
362.00	0.64245
363.00	0.62339
364.00	0.60432
365.00	0.58525
366.00	0.56623
367.00	0.54724
368.00	0.52826
369.00	0.50927
370.00	0.49028
371.00	0.47130
372.00	0.45480
373.00	0.43852
374.00	0.42224
375.00	0.40595
376.00	0.38967
377.00	0.37339
378.00	0.35957
379.00	0.34616
380.00	0.33275
381.00	0.31933
382.00	0.30592
383.00	0.29250
384.00	0.28205
385.00	0.27179
