Wavelength (nm)	L229 ZnC-A7T10 (SE287).ems
550.00	0.00082235
550.20	0.0011640
550.40	0.0011010
550.60	0.00048356
550.80	0.0013910
551.00	0.0013347
551.20	0.0017853
551.40	0.00061905
551.60	0.0012936
551.80	0.0015219
552.00	0.00098807
552.20	0.0011829
552.40	0.0015459
552.60	0.0013229
552.80	0.0010735
553.00	0.0017424
553.20	0.0013586
553.40	0.0020484
553.60	0.0012476
553.80	0.0015752
554.00	0.0018522
554.20	0.0019221
554.40	0.0015538
554.60	0.0011255
554.80	0.0015533
555.00	0.0018668
555.20	0.0026277
555.40	0.0022419
555.60	0.0013660
555.80	0.0011088
556.00	0.0020448
556.20	0.0015994
556.40	0.0017583
556.60	0.0020323
556.80	0.0018753
557.00	0.0012316
557.20	0.0021377
557.40	0.0012405
557.60	0.0020257
557.80	0.0019135
558.00	0.0011571
558.20	0.0022505
558.40	0.0024216
558.60	0.0012606
558.80	0.0013537
559.00	0.0021306
559.20	0.0025551
559.40	0.0017472
559.60	0.0021782
559.80	0.0023728
560.00	0.0013834
560.20	0.0032015
560.40	0.0011798
560.60	0.0028300
560.80	0.0020338
561.00	0.0018515
561.20	0.0024155
561.40	0.0021949
561.60	0.0029167
561.80	0.0024023
562.00	0.0023270
562.20	0.0017376
562.40	0.0025933
562.60	0.0019135
562.80	0.0028270
563.00	0.0024609
563.20	0.0022090
563.40	0.0024878
563.60	0.0024458
563.80	0.0023653
564.00	0.0019261
564.20	0.0026640
564.40	0.0030067
564.60	0.0030263
564.80	0.0026715
565.00	0.0034358
565.20	0.0021238
565.40	0.0029514
565.60	0.0026694
565.80	0.0032814
566.00	0.0026142
566.20	0.0026935
566.40	0.0026009
566.60	0.0022828
566.80	0.0025162
567.00	0.0032941
567.20	0.0033488
567.40	0.0039767
567.60	0.0040835
567.80	0.0040345
568.00	0.0039547
568.20	0.0032506
568.40	0.0032324
568.60	0.0036208
568.80	0.0029906
569.00	0.0035574
569.20	0.0043417
569.40	0.0039466
569.60	0.0045255
569.80	0.0046967
570.00	0.0035935
