Wavelength (nm)	327 ZnC-25 [ZnC-OMe3M10].abs
300.00	0.10856
301.00	0.10662
302.00	0.10391
303.00	0.10064
304.00	0.097262
305.00	0.093858
306.00	0.090658
307.00	0.088016
308.00	0.085496
309.00	0.083280
310.00	0.081699
311.00	0.080108
312.00	0.078863
313.00	0.077844
314.00	0.076974
315.00	0.076150
316.00	0.075552
317.00	0.075102
318.00	0.074625
319.00	0.074144
320.00	0.073800
321.00	0.073365
322.00	0.072895
323.00	0.072390
324.00	0.071791
325.00	0.071039
326.00	0.070277
327.00	0.069409
328.00	0.068616
329.00	0.067887
330.00	0.067151
331.00	0.066502
332.00	0.065898
333.00	0.065240
334.00	0.064729
335.00	0.064192
336.00	0.063663
337.00	0.063059
338.00	0.062576
339.00	0.062112
340.00	0.061376
341.00	0.060819
342.00	0.060053
343.00	0.059438
344.00	0.058847
345.00	0.058258
346.00	0.057673
347.00	0.057257
348.00	0.056814
349.00	0.056422
350.00	0.056233
351.00	0.056137
352.00	0.056218
353.00	0.056562
354.00	0.057224
355.00	0.058035
356.00	0.058960
357.00	0.060311
358.00	0.061611
359.00	0.063209
360.00	0.064986
361.00	0.066726
362.00	0.068610
363.00	0.070817
364.00	0.073257
365.00	0.076028
366.00	0.079506
367.00	0.083750
368.00	0.088883
369.00	0.095237
370.00	0.10278
371.00	0.11168
372.00	0.12195
373.00	0.13377
374.00	0.14658
375.00	0.16019
376.00	0.17441
377.00	0.18907
378.00	0.20359
379.00	0.21771
380.00	0.23126
381.00	0.24400
382.00	0.25632
383.00	0.26731
384.00	0.27748
385.00	0.28716
386.00	0.29663
387.00	0.30730
388.00	0.31938
389.00	0.33446
390.00	0.35474
391.00	0.38009
392.00	0.41239
393.00	0.45078
394.00	0.49429
395.00	0.54563
396.00	0.60163
397.00	0.66315
398.00	0.72800
399.00	0.79033
400.00	0.85121
401.00	0.91129
402.00	0.95922
403.00	0.99172
404.00	1.00000
405.00	0.97915
406.00	0.92850
407.00	0.84859
408.00	0.74551
409.00	0.63681
410.00	0.53117
411.00	0.43225
412.00	0.34696
413.00	0.27763
414.00	0.22430
415.00	0.18191
416.00	0.15059
417.00	0.12738
418.00	0.11059
419.00	0.098722
420.00	0.090092
421.00	0.083992
422.00	0.079835
423.00	0.076783
424.00	0.074688
425.00	0.073132
426.00	0.072012
427.00	0.071470
428.00	0.071001
429.00	0.070963
430.00	0.071028
431.00	0.071084
432.00	0.071349
433.00	0.071841
434.00	0.072437
435.00	0.072963
436.00	0.073607
437.00	0.074215
438.00	0.074889
439.00	0.075363
440.00	0.075815
441.00	0.076115
442.00	0.076202
443.00	0.076028
444.00	0.075699
445.00	0.075128
446.00	0.074157
447.00	0.073021
448.00	0.071731
449.00	0.070093
450.00	0.068333
451.00	0.066292
452.00	0.064167
453.00	0.061807
454.00	0.059557
455.00	0.057154
456.00	0.054759
457.00	0.052370
458.00	0.050047
459.00	0.047814
460.00	0.045681
461.00	0.043482
462.00	0.041474
463.00	0.039479
464.00	0.037747
465.00	0.036129
466.00	0.034516
467.00	0.033085
468.00	0.031556
469.00	0.030291
470.00	0.029048
471.00	0.027841
472.00	0.026955
473.00	0.026088
474.00	0.025406
475.00	0.024754
476.00	0.024254
477.00	0.023747
478.00	0.023543
479.00	0.023359
480.00	0.023318
481.00	0.023268
482.00	0.023394
483.00	0.023543
484.00	0.023729
485.00	0.024934
486.00	0.024622
487.00	0.025089
488.00	0.025648
489.00	0.026341
490.00	0.027375
491.00	0.028521
492.00	0.029918
493.00	0.031398
494.00	0.032800
495.00	0.034105
496.00	0.035108
497.00	0.035716
498.00	0.035807
499.00	0.035643
500.00	0.035285
501.00	0.034714
502.00	0.034141
503.00	0.033380
504.00	0.032424
505.00	0.031483
506.00	0.030622
507.00	0.029554
508.00	0.028560
509.00	0.027702
510.00	0.026860
511.00	0.026114
512.00	0.025538
513.00	0.024898
514.00	0.024572
515.00	0.024361
516.00	0.024159
517.00	0.023860
518.00	0.023671
519.00	0.023436
520.00	0.023125
521.00	0.022685
522.00	0.022220
523.00	0.021757
524.00	0.021309
525.00	0.020844
526.00	0.020531
527.00	0.020161
528.00	0.019964
529.00	0.019706
530.00	0.019697
531.00	0.019484
532.00	0.019319
533.00	0.019020
534.00	0.018575
535.00	0.017969
536.00	0.017189
537.00	0.016364
538.00	0.015468
539.00	0.014671
540.00	0.014058
541.00	0.013480
542.00	0.013199
543.00	0.013214
544.00	0.013446
545.00	0.014015
546.00	0.014862
547.00	0.016080
548.00	0.017624
549.00	0.019385
550.00	0.021074
551.00	0.022877
552.00	0.024689
553.00	0.026223
554.00	0.027726
555.00	0.028965
556.00	0.030058
557.00	0.030798
558.00	0.031194
559.00	0.031154
560.00	0.030804
561.00	0.030089
562.00	0.029271
563.00	0.028592
564.00	0.027642
565.00	0.026763
566.00	0.025839
567.00	0.024769
568.00	0.023591
569.00	0.022351
570.00	0.021231
571.00	0.020357
572.00	0.019713
573.00	0.019332
574.00	0.019221
575.00	0.019237
576.00	0.019415
577.00	0.019413
578.00	0.019310
579.00	0.019138
580.00	0.018968
581.00	0.019014
582.00	0.019227
583.00	0.019861
584.00	0.021388
585.00	0.023249
586.00	0.025467
587.00	0.028274
588.00	0.030977
589.00	0.033871
590.00	0.037161
591.00	0.040875
592.00	0.046329
593.00	0.053310
594.00	0.063337
595.00	0.077416
596.00	0.095549
597.00	0.11915
598.00	0.14582
599.00	0.17398
600.00	0.19951
601.00	0.21962
602.00	0.23080
603.00	0.23119
604.00	0.22069
605.00	0.20077
606.00	0.17648
607.00	0.14986
608.00	0.12449
609.00	0.10160
610.00	0.082870
611.00	0.068528
612.00	0.057173
613.00	0.048577
614.00	0.041893
615.00	0.036188
616.00	0.031352
617.00	0.026874
618.00	0.022864
619.00	0.019172
620.00	0.016148
621.00	0.013561
622.00	0.011522
623.00	0.0098191
624.00	0.0084789
625.00	0.0072293
626.00	0.0062259
627.00	0.0054165
628.00	0.0048373
629.00	0.0043797
630.00	0.0039344
631.00	0.0035811
632.00	0.0033089
633.00	0.0031815
634.00	0.0029114
635.00	0.0028094
636.00	0.0026957
637.00	0.0025719
638.00	0.0025154
639.00	0.0025132
640.00	0.0024597
641.00	0.0024227
642.00	0.0023689
643.00	0.0020884
644.00	0.0019397
645.00	0.0017896
646.00	0.0018096
647.00	0.0017847
648.00	0.0016765
649.00	0.0015075
650.00	0.0013624
651.00	0.0012782
652.00	0.0011881
