Wavelength (nm)	"39, Z Nat B 1979_1448, EZZ-2"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.50115
301.00	0.50653
302.00	0.51192
303.00	0.51730
304.00	0.52269
305.00	0.52807
306.00	0.53553
307.00	0.54406
308.00	0.55307
309.00	0.56389
310.00	0.57471
311.00	0.58518
312.00	0.59462
313.00	0.60405
314.00	0.61349
315.00	0.62444
316.00	0.63621
317.00	0.64797
318.00	0.65895
319.00	0.66888
320.00	0.67882
321.00	0.68758
322.00	0.69504
323.00	0.70210
324.00	0.70813
325.00	0.71354
326.00	0.71677
327.00	0.72000
328.00	0.72266
329.00	0.72443
330.00	0.72619
331.00	0.72759
332.00	0.72850
333.00	0.72941
334.00	0.73032
335.00	0.73105
336.00	0.73175
337.00	0.73245
338.00	0.73326
339.00	0.73509
340.00	0.73691
341.00	0.73874
342.00	0.74201
343.00	0.74547
344.00	0.74950
345.00	0.75428
346.00	0.76005
347.00	0.76896
348.00	0.78014
349.00	0.79739
350.00	0.82246
351.00	0.84710
352.00	0.87045
353.00	0.89168
354.00	0.90996
355.00	0.92730
356.00	0.94166
357.00	0.95602
358.00	0.96602
359.00	0.97565
360.00	0.98357
361.00	0.98818
362.00	0.99280
363.00	0.99606
364.00	0.99803
365.00	1.0000
366.00	0.99777
367.00	0.99555
368.00	0.99228
369.00	0.98792
370.00	0.98356
371.00	0.97319
372.00	0.96121
373.00	0.94799
374.00	0.93475
375.00	0.91238
376.00	0.88558
377.00	0.85899
378.00	0.83240
379.00	0.80237
380.00	0.77071
381.00	0.73906
382.00	0.70624
383.00	0.67205
384.00	0.63786
385.00	0.60492
386.00	0.57570
387.00	0.54648
388.00	0.51726
