Wavelength (nm)	137 Oxo-Zn12.abs
300.00	0.056648
301.00	0.056649
302.00	0.056279
303.00	0.056607
304.00	0.056487
305.00	0.056590
306.00	0.056411
307.00	0.056459
308.00	0.056242
309.00	0.056310
310.00	0.056678
311.00	0.056746
312.00	0.056554
313.00	0.056747
314.00	0.057025
315.00	0.057276
316.00	0.057367
317.00	0.057427
318.00	0.057455
319.00	0.057344
320.00	0.057431
321.00	0.057815
322.00	0.057655
323.00	0.057840
324.00	0.057886
325.00	0.058114
326.00	0.058177
327.00	0.058721
328.00	0.059194
329.00	0.059178
330.00	0.059734
331.00	0.059617
332.00	0.059759
333.00	0.059483
334.00	0.058915
335.00	0.057858
336.00	0.056947
337.00	0.055453
338.00	0.053710
339.00	0.052160
340.00	0.050508
341.00	0.048823
342.00	0.047516
343.00	0.046414
344.00	0.045019
345.00	0.044032
346.00	0.043130
347.00	0.042631
348.00	0.042158
349.00	0.041605
350.00	0.041370
351.00	0.040964
352.00	0.040779
353.00	0.040859
354.00	0.041198
355.00	0.040679
356.00	0.040160
357.00	0.038874
358.00	0.037497
359.00	0.037855
360.00	0.039249
361.00	0.040617
362.00	0.041567
363.00	0.041897
364.00	0.042134
365.00	0.041975
366.00	0.042570
367.00	0.044341
368.00	0.045227
369.00	0.045718
370.00	0.046805
371.00	0.048470
372.00	0.049382
373.00	0.049984
374.00	0.051662
375.00	0.053166
376.00	0.054288
377.00	0.055394
378.00	0.056805
379.00	0.058466
380.00	0.059112
381.00	0.059953
382.00	0.062045
383.00	0.064308
384.00	0.065459
385.00	0.067238
386.00	0.069592
387.00	0.072748
388.00	0.076745
389.00	0.080269
390.00	0.084374
391.00	0.092053
392.00	0.10076
393.00	0.11003
394.00	0.11846
395.00	0.12969
396.00	0.14309
397.00	0.15740
398.00	0.17116
399.00	0.18246
400.00	0.19073
401.00	0.19856
402.00	0.20430
403.00	0.20639
404.00	0.20633
405.00	0.20545
406.00	0.20328
407.00	0.20077
408.00	0.20409
409.00	0.21055
410.00	0.22115
411.00	0.23815
412.00	0.26387
413.00	0.29772
414.00	0.33537
415.00	0.38458
416.00	0.44360
417.00	0.51284
418.00	0.59239
419.00	0.67957
420.00	0.77340
421.00	0.86610
422.00	0.93834
423.00	0.98368
424.00	1.00000
425.00	0.98247
426.00	0.92972
427.00	0.85098
428.00	0.76013
429.00	0.65296
430.00	0.55215
431.00	0.46136
432.00	0.37291
433.00	0.29272
434.00	0.22977
435.00	0.17815
436.00	0.13589
437.00	0.10362
438.00	0.078075
439.00	0.059768
440.00	0.044779
441.00	0.035334
442.00	0.028923
443.00	0.021785
444.00	0.018650
445.00	0.015689
446.00	0.013592
447.00	0.012510
448.00	0.011476
449.00	0.011041
450.00	0.010320
451.00	0.0094191
452.00	0.0093724
453.00	0.0095340
454.00	0.0090665
455.00	0.0098022
456.00	0.0097842
457.00	0.0095633
458.00	0.010529
459.00	0.010227
460.00	0.0093119
461.00	0.0089827
462.00	0.0074013
463.00	0.0090408
464.00	0.011025
465.00	0.010470
466.00	0.0093598
