Wavelength (nm)	"204, J Biolum Chemlum 1995_91, Krill luciferin"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	0.74605
231.00	0.76287
232.00	0.78581
233.00	0.81068
234.00	0.83585
235.00	0.85729
236.00	0.87801
237.00	0.89869
238.00	0.91602
239.00	0.93335
240.00	0.95068
241.00	0.96631
242.00	0.98134
243.00	0.98956
244.00	0.99609
245.00	0.99804
246.00	1.0000
247.00	0.99688
248.00	0.99119
249.00	0.97864
250.00	0.96297
251.00	0.94135
252.00	0.91623
253.00	0.88655
254.00	0.85001
255.00	0.81323
256.00	0.77616
257.00	0.73948
258.00	0.70340
259.00	0.66951
260.00	0.63707
261.00	0.60464
262.00	0.57220
263.00	0.54381
264.00	0.51684
265.00	0.49263
266.00	0.46928
267.00	0.45634
268.00	0.44644
269.00	0.44127
270.00	0.43611
271.00	0.43160
272.00	0.42737
273.00	0.42313
274.00	0.41904
275.00	0.41531
276.00	0.41158
277.00	0.40785
278.00	0.40438
279.00	0.40110
280.00	0.39782
281.00	0.39454
282.00	0.39108
283.00	0.38746
284.00	0.38384
285.00	0.38023
286.00	0.37636
287.00	0.37229
288.00	0.36821
289.00	0.36414
290.00	0.35899
291.00	0.35361
292.00	0.34820
293.00	0.33882
294.00	0.32945
295.00	0.31981
296.00	0.30989
297.00	0.29997
298.00	0.29005
299.00	0.27963
300.00	0.26904
301.00	0.25845
302.00	0.24787
303.00	0.23652
304.00	0.22508
305.00	0.21365
306.00	0.20221
307.00	0.19062
308.00	0.17864
309.00	0.16666
310.00	0.15491
311.00	0.14365
312.00	0.13239
313.00	0.12113
314.00	0.11139
315.00	0.10216
316.00	0.092931
317.00	0.084072
318.00	0.076902
319.00	0.069989
320.00	0.063843
321.00	0.058586
322.00	0.055218
323.00	0.051849
324.00	0.048899
325.00	0.047731
326.00	0.046562
327.00	0.046236
328.00	0.047346
329.00	0.048455
330.00	0.050169
331.00	0.052788
332.00	0.055408
333.00	0.058262
334.00	0.062688
335.00	0.067114
336.00	0.071540
337.00	0.076002
338.00	0.080753
339.00	0.085505
340.00	0.090257
341.00	0.095009
342.00	0.099761
343.00	0.10451
344.00	0.10990
345.00	0.11538
346.00	0.12086
347.00	0.12634
348.00	0.13182
349.00	0.13749
350.00	0.14380
351.00	0.15011
352.00	0.15643
353.00	0.16274
354.00	0.16905
355.00	0.17563
356.00	0.18291
