Wavelength (nm)	260 ZnC-E3A13 (SE291)
600.00	0.00087853
601.00	0.0010032
602.00	0.0012377
603.00	0.0011720
604.00	0.0012333
605.00	0.0012769
606.00	0.0016225
607.00	0.0015478
608.00	0.0018114
609.00	0.0022217
610.00	0.0023847
611.00	0.0025058
612.00	0.0024466
613.00	0.0026850
614.00	0.0026904
615.00	0.0028519
616.00	0.0032480
617.00	0.0034083
618.00	0.0039192
619.00	0.0045971
620.00	0.0045835
621.00	0.0051943
622.00	0.0054279
623.00	0.0061198
624.00	0.0065961
625.00	0.0076994
626.00	0.0093564
627.00	0.010312
628.00	0.012520
629.00	0.015227
630.00	0.018184
631.00	0.021691
632.00	0.026707
633.00	0.033212
634.00	0.042032
635.00	0.054156
636.00	0.068874
637.00	0.090967
638.00	0.11874
639.00	0.15761
640.00	0.20250
641.00	0.26214
642.00	0.33151
643.00	0.41637
644.00	0.50494
645.00	0.60754
646.00	0.70481
647.00	0.79905
648.00	0.87749
649.00	0.94246
650.00	0.98299
651.00	1.0000
652.00	0.99225
653.00	0.95888
654.00	0.89545
655.00	0.82288
656.00	0.73956
657.00	0.65564
658.00	0.56986
659.00	0.48483
660.00	0.41415
661.00	0.35407
662.00	0.30139
663.00	0.25259
664.00	0.21926
665.00	0.19221
666.00	0.17086
667.00	0.15302
668.00	0.13761
669.00	0.12412
670.00	0.11596
671.00	0.10694
672.00	0.10046
673.00	0.095542
674.00	0.092053
675.00	0.089706
676.00	0.087802
677.00	0.086177
678.00	0.086602
679.00	0.084859
680.00	0.087934
681.00	0.085260
682.00	0.086140
683.00	0.088523
684.00	0.087870
685.00	0.087676
686.00	0.087714
687.00	0.085643
688.00	0.086603
689.00	0.084735
690.00	0.084505
691.00	0.086413
692.00	0.086778
693.00	0.086381
694.00	0.087486
695.00	0.089389
696.00	0.091092
697.00	0.092468
698.00	0.094407
699.00	0.097095
700.00	0.095536
701.00	0.096636
702.00	0.097506
703.00	0.098918
704.00	0.099348
705.00	0.10034
706.00	0.10039
707.00	0.099069
708.00	0.099508
709.00	0.099391
710.00	0.095207
711.00	0.093488
712.00	0.092858
713.00	0.091372
714.00	0.090321
715.00	0.090045
716.00	0.087459
717.00	0.085813
718.00	0.083292
719.00	0.081702
720.00	0.080063
721.00	0.080042
722.00	0.075698
723.00	0.073189
724.00	0.069696
725.00	0.066385
726.00	0.062613
727.00	0.059518
728.00	0.057086
729.00	0.050921
730.00	0.047402
731.00	0.043838
732.00	0.040672
733.00	0.037797
734.00	0.035265
735.00	0.031830
736.00	0.029156
737.00	0.025498
738.00	0.023784
739.00	0.020943
740.00	0.020520
741.00	0.019197
742.00	0.018426
743.00	0.017398
744.00	0.016866
745.00	0.015321
746.00	0.015590
747.00	0.015576
748.00	0.013827
749.00	0.014049
750.00	0.013346
751.00	0.013308
752.00	0.015279
753.00	0.012679
754.00	0.013740
755.00	0.013987
756.00	0.013092
757.00	0.012980
758.00	0.013740
759.00	0.012848
760.00	0.013082
761.00	0.013252
762.00	0.013326
763.00	0.012278
764.00	0.012534
765.00	0.011882
766.00	0.011633
767.00	0.010480
768.00	0.011385
769.00	0.010065
770.00	0.011798
771.00	0.010849
772.00	0.010392
773.00	0.011342
774.00	0.010551
775.00	0.0097776
776.00	0.010023
777.00	0.010289
778.00	0.010106
779.00	0.0098232
780.00	0.010128
781.00	0.0094653
782.00	0.0091231
783.00	0.010031
784.00	0.0095875
785.00	0.0099526
786.00	0.0095804
787.00	0.0091013
788.00	0.0088586
789.00	0.0091433
790.00	0.0091223
791.00	0.010317
792.00	0.0081309
793.00	0.0076601
794.00	0.0096844
795.00	0.0089784
796.00	0.0077112
797.00	0.0081375
798.00	0.0080363
799.00	0.0078645
800.00	0.0095696
