Wavelength (nm)	311 FbC-P5 (SE409)
300.00	0.086191
301.00	0.085449
302.00	0.084665
303.00	0.083197
304.00	0.080891
305.00	0.078659
306.00	0.076036
307.00	0.073296
308.00	0.070620
309.00	0.068122
310.00	0.066400
311.00	0.065914
312.00	0.065811
313.00	0.066305
314.00	0.067493
315.00	0.069140
316.00	0.071188
317.00	0.073803
318.00	0.076352
319.00	0.078977
320.00	0.081771
321.00	0.084531
322.00	0.087184
323.00	0.089496
324.00	0.091922
325.00	0.094221
326.00	0.096472
327.00	0.098780
328.00	0.10106
329.00	0.10349
330.00	0.10635
331.00	0.10943
332.00	0.11281
333.00	0.11651
334.00	0.12086
335.00	0.12562
336.00	0.13043
337.00	0.13512
338.00	0.13961
339.00	0.14388
340.00	0.14762
341.00	0.15085
342.00	0.15382
343.00	0.15659
344.00	0.15948
345.00	0.16307
346.00	0.16763
347.00	0.17303
348.00	0.17927
349.00	0.18640
350.00	0.19403
351.00	0.20220
352.00	0.20993
353.00	0.21692
354.00	0.22295
355.00	0.22860
356.00	0.23189
357.00	0.23407
358.00	0.23517
359.00	0.23463
360.00	0.23293
361.00	0.23034
362.00	0.22830
363.00	0.22702
364.00	0.22721
365.00	0.22898
366.00	0.23298
367.00	0.23842
368.00	0.24634
369.00	0.25670
370.00	0.26745
371.00	0.28090
372.00	0.29447
373.00	0.30940
374.00	0.32478
375.00	0.34194
376.00	0.36053
377.00	0.38166
378.00	0.40416
379.00	0.43111
380.00	0.45910
381.00	0.49142
382.00	0.52620
383.00	0.56541
384.00	0.60617
385.00	0.64888
386.00	0.69488
387.00	0.74153
388.00	0.78606
389.00	0.82409
390.00	0.85867
391.00	0.89054
392.00	0.91391
393.00	0.93215
394.00	0.94197
395.00	0.94838
396.00	0.95313
397.00	0.95739
398.00	0.96359
399.00	0.97051
400.00	0.97273
401.00	0.97339
402.00	0.97498
403.00	0.97626
404.00	0.97335
405.00	0.96871
406.00	0.95776
407.00	0.94456
408.00	0.92436
409.00	0.89979
410.00	0.86314
411.00	0.80909
412.00	0.74023
413.00	0.65813
414.00	0.57273
415.00	0.47964
416.00	0.39299
417.00	0.31570
418.00	0.24918
419.00	0.19458
420.00	0.15002
421.00	0.11519
422.00	0.089808
423.00	0.070903
424.00	0.056525
425.00	0.045476
426.00	0.037261
427.00	0.031104
428.00	0.026713
429.00	0.023258
430.00	0.020531
431.00	0.018911
432.00	0.017837
433.00	0.017213
434.00	0.016118
435.00	0.015898
436.00	0.015268
437.00	0.014817
438.00	0.014977
439.00	0.014839
440.00	0.014654
441.00	0.014719
442.00	0.014571
443.00	0.014808
444.00	0.014942
445.00	0.015171
