Wavelength (nm)	 205 2 (SE210) [H2OP-T5M10]
600.00	0.00032306
601.00	0.00035994
602.00	0.00031324
603.00	0.00038780
604.00	0.00044032
605.00	0.00042934
606.00	0.00040501
607.00	0.00063943
608.00	0.00062594
609.00	0.00064418
610.00	0.00060856
611.00	0.00075861
612.00	0.00081143
613.00	0.00092866
614.00	0.00080974
615.00	0.00081314
616.00	0.00090444
617.00	0.00076677
618.00	0.00089448
619.00	0.00082292
620.00	0.00093631
621.00	0.00095809
622.00	0.0010260
623.00	0.0010615
624.00	0.0011535
625.00	0.0012749
626.00	0.0013470
627.00	0.0013208
628.00	0.0015556
629.00	0.0016040
630.00	0.0018208
631.00	0.0019657
632.00	0.0022303
633.00	0.0022666
634.00	0.0026700
635.00	0.0029556
636.00	0.0033224
637.00	0.0037598
638.00	0.0046752
639.00	0.0055109
640.00	0.0068569
641.00	0.0085996
642.00	0.011445
643.00	0.014274
644.00	0.018544
645.00	0.023296
646.00	0.029239
647.00	0.037544
648.00	0.045962
649.00	0.055134
650.00	0.067015
651.00	0.082045
652.00	0.10259
653.00	0.13062
654.00	0.17241
655.00	0.23629
656.00	0.31925
657.00	0.42837
658.00	0.55959
659.00	0.69290
660.00	0.81958
661.00	0.92383
662.00	0.98811
663.00	1.0001
664.00	0.98107
665.00	0.91369
666.00	0.83025
667.00	0.73342
668.00	0.63552
669.00	0.54313
670.00	0.46718
671.00	0.40714
672.00	0.35190
673.00	0.31308
674.00	0.28070
675.00	0.25201
676.00	0.22771
677.00	0.20559
678.00	0.18632
679.00	0.16633
680.00	0.14864
681.00	0.13590
682.00	0.12101
683.00	0.10849
684.00	0.098883
685.00	0.090070
686.00	0.083409
687.00	0.075142
688.00	0.070833
689.00	0.067900
690.00	0.065041
691.00	0.063234
692.00	0.061182
693.00	0.060461
694.00	0.059611
695.00	0.058783
696.00	0.059186
697.00	0.057097
698.00	0.056657
699.00	0.055056
700.00	0.054298
701.00	0.055061
702.00	0.055774
703.00	0.057791
704.00	0.058843
705.00	0.061520
706.00	0.065347
707.00	0.069973
708.00	0.071607
709.00	0.074259
710.00	0.076810
711.00	0.078961
712.00	0.080051
713.00	0.078367
714.00	0.078779
715.00	0.076352
716.00	0.075320
717.00	0.072219
718.00	0.070313
719.00	0.067543
720.00	0.064275
721.00	0.060518
722.00	0.060066
723.00	0.057021
724.00	0.056192
725.00	0.056707
726.00	0.057024
727.00	0.054997
728.00	0.056248
729.00	0.056304
730.00	0.056766
731.00	0.056405
732.00	0.057363
733.00	0.056106
734.00	0.056037
735.00	0.054113
736.00	0.051647
737.00	0.049831
738.00	0.048112
739.00	0.044072
740.00	0.041969
741.00	0.039238
742.00	0.035340
743.00	0.032798
744.00	0.031318
745.00	0.027402
746.00	0.025202
747.00	0.024398
748.00	0.021747
749.00	0.020830
750.00	0.019202
751.00	0.018058
752.00	0.015963
753.00	0.015361
754.00	0.014653
755.00	0.013334
756.00	0.012329
757.00	0.011363
758.00	0.011232
759.00	0.010938
760.00	0.0096197
761.00	0.0093789
762.00	0.0090965
763.00	0.0087366
764.00	0.0083587
765.00	0.0082737
766.00	0.0079967
767.00	0.0082749
768.00	0.0077511
769.00	0.0075392
770.00	0.0081528
771.00	0.0066524
772.00	0.0070638
773.00	0.0057683
774.00	0.0062833
775.00	0.0060805
776.00	0.0059916
777.00	0.0058496
778.00	0.0052081
779.00	0.0058603
780.00	0.0053590
781.00	0.0053969
782.00	0.0050270
783.00	0.0057044
784.00	0.0042912
785.00	0.0053030
786.00	0.0053069
787.00	0.0060683
788.00	0.0050193
789.00	0.0044055
790.00	0.0056498
791.00	0.0051374
792.00	0.0046587
793.00	0.0045678
794.00	0.0050489
795.00	0.0047958
796.00	0.0047713
797.00	0.0048163
798.00	0.0041450
799.00	0.0044002
800.00	0.0031391
