Wavelength (nm)	"79, Helvetica 1994_1837, 8b CHCl3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	0.25421
241.00	0.25245
242.00	0.25063
243.00	0.24829
244.00	0.24595
245.00	0.24361
246.00	0.24127
247.00	0.23969
248.00	0.23818
249.00	0.23667
250.00	0.23516
251.00	0.23358
252.00	0.23199
253.00	0.23040
254.00	0.23135
255.00	0.23264
256.00	0.23394
257.00	0.23523
258.00	0.23707
259.00	0.24044
260.00	0.24382
261.00	0.24720
262.00	0.25058
263.00	0.25478
264.00	0.26007
265.00	0.26536
266.00	0.27243
267.00	0.28282
268.00	0.29273
269.00	0.30000
270.00	0.30726
271.00	0.31453
272.00	0.32186
273.00	0.32927
274.00	0.33669
275.00	0.34410
276.00	0.35151
277.00	0.35883
278.00	0.36608
279.00	0.37333
280.00	0.37913
281.00	0.38104
282.00	0.38294
283.00	0.38359
284.00	0.38244
285.00	0.38129
286.00	0.37740
287.00	0.37133
288.00	0.36452
289.00	0.35306
290.00	0.34160
291.00	0.33142
292.00	0.32174
293.00	0.31219
294.00	0.30401
295.00	0.29584
296.00	0.28854
297.00	0.28437
298.00	0.28020
299.00	0.27603
300.00	0.27376
301.00	0.27231
302.00	0.27086
303.00	0.26941
304.00	0.27116
305.00	0.27306
306.00	0.27495
307.00	0.27720
308.00	0.28074
309.00	0.28428
310.00	0.28829
311.00	0.29494
312.00	0.30160
313.00	0.30974
314.00	0.32155
315.00	0.33288
316.00	0.34318
317.00	0.35347
318.00	0.36714
319.00	0.38246
320.00	0.39729
321.00	0.41157
322.00	0.42503
323.00	0.43763
324.00	0.45023
325.00	0.46283
326.00	0.47570
327.00	0.49125
328.00	0.50680
329.00	0.52236
330.00	0.53844
331.00	0.55777
332.00	0.57710
333.00	0.59643
334.00	0.61552
335.00	0.63425
336.00	0.65298
337.00	0.67171
338.00	0.69051
339.00	0.70953
340.00	0.72856
341.00	0.74759
342.00	0.76662
343.00	0.78267
344.00	0.79806
345.00	0.81346
346.00	0.82886
347.00	0.84425
348.00	0.85956
349.00	0.87408
350.00	0.88860
351.00	0.90312
352.00	0.91764
353.00	0.93178
354.00	0.94491
355.00	0.95804
356.00	0.97117
357.00	0.98023
358.00	0.98794
359.00	0.99565
360.00	0.99783
361.00	1.0000
