Wavelength (nm)	L267 FbC-Es3M10I-Bn (SE355).ems

600.00	6.6221e-05
600.20	0.00016922
600.40	0.00021285
600.60	0.00015625
600.80	0.00025569
601.00	0.00020139
601.20	0.00014296
601.40	0.00020902
601.60	0.00016142
601.80	0.00020403
602.00	0.00017892
602.20	0.00011120
602.40	0.00012025
602.60	0.00020199
602.80	0.00028197
603.00	0.00029363
603.20	0.00017051
603.40	0.00015844
603.60	0.00021459
603.80	0.00020121
604.00	0.00014931
604.20	0.00013494
604.40	0.00024891
604.60	0.00021081
604.80	0.00025209
605.00	0.00033720
605.20	0.00017676
605.40	0.00026271
605.60	0.00032124
605.80	0.00032951
606.00	0.00015416
606.20	0.00042380
606.40	0.00036643
606.60	0.00021943
606.80	0.00035755
607.00	0.00027505
607.20	0.00029538
607.40	0.00036593
607.60	0.00028514
607.80	0.00022926
608.00	0.00030109
608.20	0.00022557
608.40	0.00036922
608.60	0.00017860
608.80	0.00027170
609.00	0.00045370
609.20	0.00042579
609.40	0.00049378
609.60	0.00019062
609.80	0.00036136
610.00	0.00041065
610.20	0.00030810
610.40	0.00047946
610.60	0.00049619
610.80	0.00064461
611.00	0.00037961
611.20	0.00048554
611.40	0.00048116
611.60	0.00051738
611.80	0.00035003
612.00	0.00033414
612.20	0.00042403
612.40	0.00024252
612.60	0.00048629
612.80	0.00029249
613.00	0.00057470
613.20	0.00049468
613.40	0.00050907
613.60	0.00032186
613.80	0.00058401
614.00	0.00028453
614.20	0.00040829
614.40	0.00029189
614.60	0.00044008
614.80	0.00046451
615.00	0.00042655
615.20	0.00027144
615.40	0.00035554
615.60	0.00056251
615.80	0.00045994
616.00	0.00029444
616.20	0.00031631
616.40	0.00050975
616.60	0.00035079
616.80	0.00043605
617.00	0.00058221
617.20	0.00033298
617.40	0.00050569
617.60	0.00048926
617.80	0.00051428
618.00	0.00044415
618.20	0.00044713
618.40	0.00041363
618.60	0.00044343
618.80	0.00074046
619.00	0.00044452
619.20	0.00048442
619.40	0.00041118
619.60	0.00040919
619.80	0.00061205
620.00	0.00052379
620.20	0.00055664
620.40	0.00040130
620.60	0.00048358
620.80	0.00061585
621.00	0.00061411
621.20	0.00059498
621.40	0.00051351
621.60	0.00040437
621.80	0.00051239
622.00	0.00042795
622.20	0.00044602
622.40	0.00038888
622.60	0.00048985
622.80	0.00073696
