Wavelength (nm)	L179 Oxo3 (SE116).ems
600.00	0.0013588
601.00	0.0013062
602.00	0.0015155
603.00	0.0015511
604.00	0.0018660
605.00	0.0014178
606.00	0.0022445
607.00	0.0021530
608.00	0.0023456
609.00	0.0027920
610.00	0.0032009
611.00	0.0041013
612.00	0.0036234
613.00	0.0035837
614.00	0.0038177
615.00	0.0036253
616.00	0.0037816
617.00	0.0034897
618.00	0.0035426
619.00	0.0040218
620.00	0.0040331
621.00	0.0037171
622.00	0.0034490
623.00	0.0036693
624.00	0.0037917
625.00	0.0041348
626.00	0.0041277
627.00	0.0042790
628.00	0.0044723
629.00	0.0045792
630.00	0.0046383
631.00	0.0043782
632.00	0.0049414
633.00	0.0044684
634.00	0.0051257
635.00	0.0054109
636.00	0.0053908
637.00	0.0059073
638.00	0.0066421
639.00	0.0070623
640.00	0.0074532
641.00	0.0087930
642.00	0.010847
643.00	0.012811
644.00	0.016170
645.00	0.020664
646.00	0.025154
647.00	0.030353
648.00	0.037766
649.00	0.045689
650.00	0.054563
651.00	0.066195
652.00	0.081287
653.00	0.10409
654.00	0.13398
655.00	0.17333
656.00	0.22802
657.00	0.29227
658.00	0.37265
659.00	0.46751
660.00	0.57610
661.00	0.69612
662.00	0.81501
663.00	0.90824
664.00	0.97950
665.00	1.0000
666.00	0.95868
667.00	0.89121
668.00	0.79971
669.00	0.68625
670.00	0.59172
671.00	0.50414
672.00	0.42186
673.00	0.35877
674.00	0.30587
675.00	0.26974
676.00	0.23577
677.00	0.21223
678.00	0.18898
679.00	0.17472
680.00	0.15484
681.00	0.14463
682.00	0.13501
683.00	0.11887
684.00	0.10649
685.00	0.093453
686.00	0.088498
687.00	0.082583
688.00	0.074629
689.00	0.068976
690.00	0.065374
691.00	0.061317
692.00	0.058843
693.00	0.057671
694.00	0.053409
695.00	0.052474
696.00	0.054618
697.00	0.053610
698.00	0.054986
699.00	0.053538
700.00	0.051048
701.00	0.055390
702.00	0.056473
703.00	0.054955
704.00	0.060917
705.00	0.062274
706.00	0.064494
707.00	0.070813
708.00	0.073415
709.00	0.075504
710.00	0.077313
711.00	0.077772
712.00	0.076217
713.00	0.077303
714.00	0.076789
715.00	0.077225
716.00	0.077003
717.00	0.077154
718.00	0.079266
719.00	0.080524
720.00	0.086173
721.00	0.084859
722.00	0.091563
723.00	0.098684
724.00	0.10803
725.00	0.11008
726.00	0.12183
727.00	0.12626
728.00	0.13399
729.00	0.13625
730.00	0.14236
731.00	0.14470
732.00	0.15390
733.00	0.15025
734.00	0.15388
735.00	0.15959
736.00	0.15962
737.00	0.16203
738.00	0.16473
739.00	0.16445
740.00	0.16796
741.00	0.16170
742.00	0.16330
743.00	0.15537
744.00	0.14692
745.00	0.13457
746.00	0.12398
747.00	0.11759
748.00	0.10472
749.00	0.093063
750.00	0.079713
751.00	0.073706
752.00	0.066730
753.00	0.057128
754.00	0.052950
755.00	0.047429
756.00	0.043151
757.00	0.038594
758.00	0.037508
759.00	0.032488
760.00	0.033933
761.00	0.030662
762.00	0.030370
763.00	0.025201
764.00	0.023660
765.00	0.023455
766.00	0.022081
767.00	0.021921
768.00	0.021946
769.00	0.016726
770.00	0.017665
771.00	0.016356
772.00	0.019503
773.00	0.016614
774.00	0.016174
775.00	0.017032
776.00	0.015961
777.00	0.015575
778.00	0.018719
779.00	0.016602
780.00	0.016159
781.00	0.017183
782.00	0.013732
783.00	0.013478
784.00	0.015074
785.00	0.013488
786.00	0.015104
787.00	0.013719
788.00	0.013358
789.00	0.015323
790.00	0.014413
791.00	0.013955
792.00	0.013860
793.00	0.012670
794.00	0.013321
795.00	0.013354
796.00	0.012262
797.00	0.011443
798.00	0.013193
799.00	0.012513
800.00	0.010956
