Wavelength (nm)	327 ZnC-25 [ZnC-OMe3M10].ems
550.00	0.00028250
551.00	0.00070779
552.00	0.00031918
553.00	0.00024878
554.00	0.0012110
555.00	0.00071386
556.00	0.00039345
557.00	0.00082444
558.00	0.0012932
559.00	0.00057594
560.00	0.00082967
561.00	0.00043424
562.00	0.0010165
563.00	0.00094689
564.00	0.0011691
565.00	0.00080628
566.00	0.0012133
567.00	0.0010695
568.00	0.0013319
569.00	0.0024496
570.00	0.0020476
571.00	0.0017560
572.00	0.0013873
573.00	0.0030482
574.00	0.0022281
575.00	0.0017432
576.00	0.0023580
577.00	0.0030152
578.00	0.0033322
579.00	0.0046511
580.00	0.0033169
581.00	0.0051907
582.00	0.0049402
583.00	0.0063677
584.00	0.0063943
585.00	0.0091801
586.00	0.010208
587.00	0.012556
588.00	0.016482
589.00	0.019037
590.00	0.026370
591.00	0.030545
592.00	0.039284
593.00	0.048973
594.00	0.065404
595.00	0.090166
596.00	0.11896
597.00	0.17000
598.00	0.23532
599.00	0.31870
600.00	0.41642
601.00	0.54443
602.00	0.65735
603.00	0.78802
604.00	0.88670
605.00	0.96666
606.00	1.0000
607.00	0.99125
608.00	0.94517
609.00	0.87360
610.00	0.78784
611.00	0.69408
612.00	0.59649
613.00	0.50722
614.00	0.43280
615.00	0.37299
616.00	0.32207
617.00	0.27906
618.00	0.25438
619.00	0.22435
620.00	0.20591
621.00	0.19441
622.00	0.17188
623.00	0.15279
624.00	0.13796
625.00	0.12846
626.00	0.11562
627.00	0.11159
628.00	0.10477
629.00	0.10062
630.00	0.094738
631.00	0.098095
632.00	0.099540
633.00	0.096565
634.00	0.099983
635.00	0.10105
636.00	0.10037
637.00	0.10404
638.00	0.10446
639.00	0.10605
640.00	0.10657
641.00	0.10892
642.00	0.11304
643.00	0.11183
644.00	0.11737
645.00	0.11989
646.00	0.12256
647.00	0.12216
648.00	0.12517
649.00	0.12296
650.00	0.12661
651.00	0.12851
652.00	0.12814
653.00	0.13017
654.00	0.14224
655.00	0.13704
656.00	0.14506
657.00	0.13571
658.00	0.13833
659.00	0.13920
660.00	0.12931
661.00	0.14398
662.00	0.13743
663.00	0.13427
664.00	0.12799
665.00	0.12263
666.00	0.12146
667.00	0.11741
668.00	0.11048
669.00	0.11043
670.00	0.10729
671.00	0.096132
672.00	0.094568
673.00	0.083045
674.00	0.078852
675.00	0.065573
676.00	0.064656
677.00	0.055448
678.00	0.053206
679.00	0.051325
680.00	0.045818
681.00	0.039584
682.00	0.032661
683.00	0.032795
684.00	0.031405
685.00	0.031689
686.00	0.027765
687.00	0.025870
688.00	0.025139
689.00	0.026370
690.00	0.022076
691.00	0.021880
692.00	0.022652
693.00	0.022344
694.00	0.025441
695.00	0.019543
696.00	0.019370
697.00	0.017205
698.00	0.016671
699.00	0.020927
700.00	0.018686
701.00	0.017392
702.00	0.018387
703.00	0.019400
704.00	0.016459
705.00	0.016658
706.00	0.013834
707.00	0.017411
708.00	0.016662
709.00	0.013965
710.00	0.017048
711.00	0.017393
712.00	0.014617
713.00	0.013663
714.00	0.016781
715.00	0.015302
716.00	0.014964
717.00	0.012753
718.00	0.014384
719.00	0.015914
720.00	0.014998
721.00	0.011571
722.00	0.011439
723.00	0.014162
724.00	0.011444
725.00	0.011735
726.00	0.011138
727.00	0.013379
728.00	0.010041
729.00	0.012933
730.00	0.010749
731.00	0.011527
732.00	0.012001
733.00	0.011836
734.00	0.013634
735.00	0.011813
736.00	0.010109
737.00	0.0097247
738.00	0.0095000
739.00	0.0090919
740.00	0.010795
741.00	0.010210
742.00	0.0058001
743.00	0.0067861
744.00	0.0077935
745.00	0.0093857
746.00	0.0079741
747.00	0.0061442
748.00	0.0077664
749.00	0.0064781
750.00	0.0071445
751.00	0.0068289
752.00	0.0063005
753.00	0.0051408
754.00	0.0035364
755.00	0.0056814
756.00	0.0063845
757.00	0.0036584
758.00	0.0050048
759.00	0.0037398
760.00	0.0057821
761.00	0.0049440
762.00	0.0077206
763.00	0.0082591
764.00	0.0055621
765.00	0.0042137
766.00	0.0035465
767.00	0.0064471
768.00	0.00024109
769.00	0.0041388
770.00	0.0046702
771.00	0.0042222
772.00	0.0042659
773.00	0.0076053
774.00	0.0053775
775.00	0.0038795
776.00	0.0047016
777.00	0.0039565
778.00	0.0055931
779.00	0.0080673
780.00	0.0043435
781.00	0.0032808
782.00	0.0041301
783.00	0.0047138
784.00	0.0039091
785.00	0.0036550
786.00	0.0019816
787.00	0.0028503
788.00	0.0054526
789.00	0.0069341
790.00	0.0049445
791.00	0.0032317
792.00	0.0035608
793.00	0.0035962
794.00	0.0021183
795.00	0.0058059
796.00	0.0033936
797.00	0.0021801
798.00	0.0056593
799.00	0.0050776
800.00	0.0032028
