Wavelength (nm)	L214 H2C-T5M10V15 (SE246).ems
600.00	0.00083790
600.20	0.00094752
600.40	0.00095921
600.60	0.00081822
600.80	0.00070429
601.00	0.00095621
601.20	0.00084223
601.40	0.00088673
601.60	0.0010200
601.80	0.00082790
602.00	0.0010400
602.20	0.00086778
602.40	0.00086853
602.60	0.00095728
602.80	0.0010600
603.00	0.0010300
603.20	0.00094867
603.40	0.00098812
603.60	0.0010700
603.80	0.00097874
604.00	0.0011600
604.20	0.0011000
604.40	0.0011600
604.60	0.0010200
604.80	0.00093844
605.00	0.0011000
605.20	0.0012300
605.40	0.00094087
605.60	0.0011300
605.80	0.0011200
606.00	0.0011800
606.20	0.0013700
606.40	0.00096734
606.60	0.00091225
606.80	0.0011300
607.00	0.0015800
607.20	0.0012000
607.40	0.0010100
607.60	0.0012700
607.80	0.0012100
608.00	0.0012000
608.20	0.0017000
608.40	0.0011800
608.60	0.0013200
608.80	0.0013400
609.00	0.0013900
609.20	0.0011900
609.40	0.0014200
609.60	0.0016100
609.80	0.0013700
610.00	0.0014400
610.20	0.0013800
610.40	0.0014900
610.60	0.0015400
610.80	0.0014800
611.00	0.0012100
611.20	0.0011600
611.40	0.0015900
611.60	0.0014300
611.80	0.0013100
612.00	0.0013100
612.20	0.0014100
612.40	0.0016000
612.60	0.0014900
612.80	0.0015000
613.00	0.0019300
613.20	0.0013700
613.40	0.0017100
613.60	0.0017900
613.80	0.0017700
614.00	0.0016400
614.20	0.0018600
614.40	0.0020400
614.60	0.0018400
614.80	0.0016400
615.00	0.0021300
615.20	0.0018700
615.40	0.0015300
615.60	0.0020700
615.80	0.0018400
616.00	0.0022200
616.20	0.0024700
616.40	0.0019700
616.60	0.0021200
616.80	0.0019200
617.00	0.0019900
617.20	0.0019400
617.40	0.0024000
617.60	0.0027000
617.80	0.0024400
618.00	0.0023600
618.20	0.0024000
618.40	0.0025900
618.60	0.0024100
618.80	0.0027200
619.00	0.0030300
619.20	0.0028800
619.40	0.0031700
619.60	0.0028200
619.80	0.0025400
620.00	0.0030700
620.20	0.0032500
620.40	0.0033100
620.60	0.0030800
620.80	0.0036600
621.00	0.0036000
621.20	0.0037000
621.40	0.0036000
621.60	0.0035500
621.80	0.0040500
622.00	0.0039600
622.20	0.0042300
622.40	0.0040600
622.60	0.0047500
622.80	0.0051700
623.00	0.0045900
623.20	0.0047800
623.40	0.0052700
623.60	0.0048700
623.80	0.0055200
624.00	0.0057300
624.20	0.0059600
624.40	0.0061900
624.60	0.0070900
624.80	0.0069600
625.00	0.0070300
625.20	0.0071200
625.40	0.0074100
625.60	0.0079300
625.80	0.0078000
626.00	0.0095500
626.20	0.0091700
626.40	0.010280
626.60	0.0095900
626.80	0.010540
627.00	0.010990
627.20	0.012620
627.40	0.012980
627.60	0.013710
627.80	0.013700
628.00	0.013690
628.20	0.015050
628.40	0.015990
628.60	0.016890
628.80	0.017290
629.00	0.018650
629.20	0.019320
629.40	0.020370
629.60	0.021920
629.80	0.021680
630.00	0.023830
630.20	0.024220
630.40	0.026230
630.60	0.027150
630.80	0.029610
631.00	0.029360
631.20	0.032490
631.40	0.032200
631.60	0.033820
631.80	0.035980
632.00	0.037210
632.20	0.038720
632.40	0.042430
632.60	0.043620
632.80	0.046430
633.00	0.047350
633.20	0.050600
633.40	0.051260
633.60	0.055460
633.80	0.059760
634.00	0.060490
634.20	0.063050
634.40	0.067320
634.60	0.070090
634.80	0.074630
635.00	0.078060
635.20	0.082580
635.40	0.083710
635.60	0.095420
635.80	0.097160
636.00	0.10114
636.20	0.10560
636.40	0.11175
636.60	0.11837
636.80	0.12443
637.00	0.13072
637.20	0.13675
637.40	0.14276
637.60	0.15412
637.80	0.16031
638.00	0.16802
638.20	0.17999
638.40	0.18754
638.60	0.19851
638.80	0.20903
639.00	0.21660
639.20	0.23074
639.40	0.23647
639.60	0.25225
639.80	0.26463
640.00	0.27716
640.20	0.29089
640.40	0.30317
640.60	0.31759
640.80	0.33271
641.00	0.34450
641.20	0.36071
641.40	0.37775
641.60	0.39454
641.80	0.41033
642.00	0.42003
642.20	0.44226
642.40	0.46163
642.60	0.47613
642.80	0.49378
643.00	0.51668
643.20	0.52879
643.40	0.54556
643.60	0.56790
643.80	0.58610
644.00	0.59689
644.20	0.61725
644.40	0.63673
644.60	0.65569
644.80	0.67739
645.00	0.68700
645.20	0.70638
645.40	0.72613
645.60	0.73959
645.80	0.75271
646.00	0.77660
646.20	0.78640
646.40	0.80683
646.60	0.81667
646.80	0.82648
647.00	0.84545
647.20	0.85293
647.40	0.86772
647.60	0.87544
647.80	0.89072
648.00	0.90351
648.20	0.92017
648.40	0.92179
648.60	0.93280
648.80	0.94758
649.00	0.95204
649.20	0.95662
649.40	0.96702
649.60	0.97944
649.80	0.98249
650.00	0.97821
650.20	0.98330
650.40	0.99048
650.60	0.98315
650.80	0.99370
651.00	0.99368
651.20	1.0000
651.40	0.99699
651.60	0.99443
651.80	0.99570
652.00	0.98597
652.20	0.98960
652.40	0.99219
652.60	0.98689
652.80	0.99027
653.00	0.98792
653.20	0.98393
653.40	0.97354
653.60	0.97520
653.80	0.96994
654.00	0.96212
654.20	0.96204
654.40	0.94762
654.60	0.95292
654.80	0.93777
655.00	0.92351
655.20	0.92626
655.40	0.91638
655.60	0.91316
655.80	0.90803
656.00	0.90147
656.20	0.89419
656.40	0.88663
656.60	0.87576
656.80	0.87036
657.00	0.85648
657.20	0.84810
657.40	0.83961
657.60	0.82722
657.80	0.82557
658.00	0.80734
658.20	0.80932
658.40	0.79357
658.60	0.78463
658.80	0.78005
659.00	0.76347
659.20	0.75564
659.40	0.75513
659.60	0.73419
659.80	0.73140
660.00	0.71717
660.20	0.70682
660.40	0.69791
660.60	0.68849
660.80	0.67367
661.00	0.67016
661.20	0.66546
661.40	0.65654
661.60	0.64755
661.80	0.63047
662.00	0.62881
662.20	0.61614
662.40	0.60315
662.60	0.59906
662.80	0.59199
663.00	0.57906
663.20	0.57062
663.40	0.56503
663.60	0.55475
663.80	0.54606
664.00	0.53711
664.20	0.52892
664.40	0.52051
664.60	0.50872
664.80	0.50968
665.00	0.49003
665.20	0.48354
665.40	0.47821
665.60	0.47310
665.80	0.46208
666.00	0.45303
666.20	0.44429
666.40	0.44179
666.60	0.43630
666.80	0.42163
667.00	0.41026
667.20	0.40603
667.40	0.40236
667.60	0.39306
667.80	0.38331
668.00	0.37760
668.20	0.37298
668.40	0.36566
668.60	0.35808
668.80	0.34812
669.00	0.34469
669.20	0.33695
669.40	0.33459
669.60	0.33031
669.80	0.31697
670.00	0.31940
670.20	0.30673
670.40	0.30342
670.60	0.29989
670.80	0.29474
671.00	0.28631
671.20	0.28015
671.40	0.28136
671.60	0.27283
671.80	0.26356
672.00	0.26099
672.20	0.25291
672.40	0.24554
672.60	0.24763
672.80	0.24362
673.00	0.23336
673.20	0.23032
673.40	0.22700
673.60	0.22431
673.80	0.21776
674.00	0.21713
674.20	0.20993
674.40	0.20197
674.60	0.20012
674.80	0.19993
675.00	0.19602
675.20	0.19012
675.40	0.19067
675.60	0.18687
675.80	0.18528
676.00	0.17412
676.20	0.17700
